match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,45,90.0,0.0,1.0,2.0,0.12,0.4,0.24,1.0,2.0,0.0,2.0,70.0,32.0,84.0,1.0,4.0,1.0,33.0,2.0,50.0,1.0,33.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,6.0,4.0,5.0,56.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,57,90.0,0.0,1.0,2.0,0.07,0.15,0.07,1.0,0.0,0.0,1.0,56.0,39.0,89.0,2.0,16.0,0.0,0.0,4.0,57.0,1.0,50.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,167,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,2.0,0.0,0.0,59.0,45.0,90.0,1.0,5.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,434,90.0,0.0,0.0,2.0,0.19,0.08,0.0,0.0,2.0,0.0,7.0,54.0,39.0,89.0,6.0,8.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,54,90.0,1.0,0.0,3.0,0.98,0.11,0.73,2.0,3.0,1.0,7.0,54.0,17.0,71.0,2.0,3.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,10.0,7.0,41.0,2.0,100.0,3.0,1.0,43.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,437,90.0,0.0,1.0,3.0,0.31,0.32,0.0,0.0,1.0,0.0,3.0,60.0,34.0,89.0,4.0,7.0,2.0,29.0,2.0,50.0,1.0,33.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,60.0,0.0,1.0,0.0,,5.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,2.0,2.88,0.88,1.0,0.0,5.0,12.0,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,725,62.0,1.0,0.0,1.0,0.72,0.0,0.99,1.0,1.0,0.0,1.0,20.0,7.0,88.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,38.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,431,74.0,0.0,0.0,2.0,0.09,0.02,0.02,1.0,0.0,0.0,2.0,49.0,23.0,79.0,1.0,6.0,0.0,,1.0,33.0,3.0,60.0,5.0,1.0,10.0,0.0,2.0,0.0,1.0,7.0,5.0,6.0,67.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,436,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,0.0,66.0,42.0,84.0,1.0,9.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,596,45.0,1.0,0.0,1.0,0.1,0.01,0.7,1.0,0.0,0.0,2.0,15.0,9.0,82.0,1.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,50.0,0.0,4.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,762,73.0,0.0,0.0,4.0,0.31,0.02,0.27,2.0,1.0,0.0,3.0,40.0,28.0,97.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,233,62.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,40.0,31.0,94.0,0.0,5.0,0.0,,3.0,75.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,3.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,33.0,63.0,1.0,8.0,0.0,,11.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,2.0,1.0,0.75,0.25,0.0,2.0,11.0,33.0,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,449,90.0,0.0,0.0,2.0,0.05,0.01,0.04,1.0,0.0,0.0,0.0,52.0,35.0,90.0,1.0,6.0,0.0,,1.0,25.0,3.0,100.0,3.0,1.0,6.0,1.0,2.0,0.0,1.0,5.0,6.0,4.0,44.0,1.0,50.0,1.0,4.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,433,90.0,0.0,0.0,3.0,0.25,0.06,0.0,0.0,0.0,0.0,2.0,61.0,41.0,89.0,2.0,5.0,0.0,,3.0,100.0,1.0,50.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,50.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,731,45.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,42.0,26.0,93.0,1.0,4.0,1.0,100.0,2.0,67.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,49,90.0,0.0,0.0,1.0,0.1,0.01,0.0,0.0,0.0,0.0,2.0,65.0,53.0,91.0,0.0,5.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,4.0,0.0,,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,53,28.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,4.0,19.0,13.0,87.0,3.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,44,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,42,28.0,0.0,0.0,1.0,0.09,0.02,0.0,0.0,0.0,0.0,2.0,15.0,5.0,56.0,1.0,2.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,620,16.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,8.0,2.0,67.0,1.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,573,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,42.0,24.0,80.0,0.0,2.0,0.0,,1.0,50.0,1.0,100.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,5.0,2.0,1.0,50.0,4.0,80.0,0.0,0.0,,,,,,,,,,
