gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
14,2024-12-05T19:30:00,54,1742.95,3.0,1.0,36,1774.88,True,24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,43.0,57.0,0.65,1.47,6.0,13.0,2.0,3.0,1.0,3.0,0.0,3.0,309.0,438.0,81.0,88.0,7.0,8.0,5.0,6.0,0.63,0.98,0.02,0.49,0.65,1.47,1.29,0.74,3.0,5.0,1.0,5.0,0.0,0.0,6.0,8.0,0.0,5.0,382.0,499.0,195.0,258.0,114.0,180.0,30.0,25.0,52.0,53.0,3.0,4.0,19.0,19.0,18.0,24.0,19.0,21.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,5.0,44.0,45.0,8.0,11.0,5.0,1.0,32.0,22.0,2.0,0.0,49.0,42.0,34.0,29.0,54.0,46.0,15.0,13.0,54.0,46.0,11.0,11.0,61.0,55.0,4506427,True,True
14,2024-12-04T19:30:00,20,1585.16,1.0,5.0,8,1879.45,True,24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,45.0,55.0,1.56,5.43,6.0,26.0,4.0,13.0,4.0,12.0,3.0,9.0,384.0,494.0,89.0,92.0,7.0,14.0,5.0,7.0,1.37,4.72,0.19,0.71,1.56,5.43,1.84,5.45,0.0,7.0,2.0,6.0,0.0,3.0,6.0,22.0,0.0,4.0,432.0,535.0,268.0,192.0,116.0,302.0,18.0,11.0,47.0,61.0,2.0,3.0,13.0,25.0,12.0,8.0,20.0,51.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0,83.0,67.0,6.0,8.0,6.0,2.0,23.0,9.0,6.0,3.0,46.0,31.0,39.0,25.0,61.0,39.0,7.0,6.0,54.0,46.0,14.0,4.0,54.0,40.0,4506432,True,True
14,2024-12-04T20:15:00,3,1977.47,2.0,0.0,1,1792.86,True,24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,50.0,50.0,2.16,0.22,14.0,5.0,6.0,2.0,5.0,0.0,3.0,0.0,403.0,412.0,87.0,87.0,12.0,8.0,13.0,0.0,0.56,0.03,1.59,0.19,2.16,0.22,2.86,0.59,3.0,3.0,5.0,0.0,0.0,0.0,13.0,3.0,1.0,2.0,463.0,476.0,233.0,258.0,170.0,154.0,25.0,23.0,54.0,44.0,7.0,1.0,30.0,17.0,16.0,11.0,36.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,11.0,10.0,73.0,53.0,3.0,10.0,0.0,5.0,8.0,24.0,2.0,4.0,42.0,48.0,30.0,39.0,43.0,57.0,12.0,9.0,57.0,43.0,7.0,8.0,41.0,57.0,4506424,True,True
14,2024-12-05T20:15:00,91,1741.2,1.0,0.0,6,1830.21,True,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,34.0,66.0,3.71,0.87,21.0,12.0,8.0,4.0,7.0,1.0,6.0,1.0,174.0,394.0,70.0,82.0,15.0,8.0,5.0,9.0,3.03,0.8,0.68,0.07,3.71,0.87,2.09,0.37,8.0,5.0,5.0,3.0,1.0,0.0,17.0,7.0,4.0,5.0,248.0,480.0,69.0,177.0,105.0,217.0,18.0,16.0,31.0,47.0,5.0,3.0,36.0,14.0,22.0,32.0,28.0,25.0,3.0,3.0,2.0,2.0,0.0,0.0,14.0,16.0,56.0,67.0,18.0,9.0,3.0,5.0,28.0,15.0,4.0,7.0,53.0,56.0,41.0,49.0,46.0,54.0,12.0,7.0,63.0,37.0,8.0,10.0,44.0,56.0,4506423,True,True
14,2024-12-03T20:15:00,13,1638.75,3.0,1.0,21,1738.15,True,24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,39.0,61.0,1.67,3.1,8.0,31.0,6.0,10.0,7.0,5.0,5.0,4.0,287.0,507.0,76.0,86.0,9.0,7.0,3.0,9.0,1.32,1.68,0.35,1.41,1.67,3.1,2.97,3.08,2.0,10.0,0.0,11.0,0.0,1.0,8.0,24.0,0.0,7.0,379.0,591.0,194.0,210.0,93.0,297.0,23.0,27.0,35.0,56.0,2.0,10.0,18.0,37.0,13.0,27.0,20.0,57.0,1.0,2.0,2.0,2.0,0.0,0.0,24.0,8.0,69.0,62.0,12.0,8.0,13.0,0.0,32.0,11.0,7.0,3.0,68.0,72.0,48.0,43.0,53.0,47.0,20.0,29.0,41.0,59.0,6.0,20.0,50.0,50.0,4506429,True,True
14,2024-12-04T19:30:00,4,1809.46,3.0,3.0,14,1996.22,True,24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,41.0,59.0,2.09,1.99,17.0,16.0,6.0,5.0,4.0,4.0,2.0,3.0,277.0,450.0,79.0,88.0,9.0,17.0,5.0,6.0,1.66,1.89,0.43,0.11,2.09,1.99,2.53,3.44,7.0,5.0,4.0,6.0,1.0,2.0,9.0,14.0,8.0,2.0,350.0,514.0,157.0,229.0,120.0,221.0,15.0,15.0,42.0,37.0,2.0,3.0,13.0,20.0,20.0,15.0,21.0,35.0,4.0,0.0,2.0,5.0,0.0,0.0,10.0,13.0,71.0,57.0,5.0,10.0,6.0,4.0,15.0,22.0,2.0,3.0,52.0,48.0,43.0,39.0,52.0,48.0,9.0,9.0,50.0,50.0,12.0,7.0,57.0,44.0,4506431,True,True
14,2024-12-04T20:15:00,7,1790.54,3.0,1.0,94,1742.68,True,24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,49.0,51.0,2.43,1.0,20.0,9.0,10.0,1.0,4.0,1.0,3.0,0.0,333.0,342.0,86.0,85.0,11.0,15.0,10.0,5.0,1.26,0.84,0.39,0.16,1.65,1.0,3.3,0.58,6.0,4.0,4.0,4.0,0.0,0.0,16.0,7.0,4.0,2.0,387.0,402.0,180.0,162.0,153.0,180.0,24.0,29.0,57.0,66.0,6.0,3.0,25.0,14.0,13.0,15.0,41.0,25.0,0.0,1.0,2.0,2.0,0.0,0.0,12.0,7.0,75.0,50.0,8.0,8.0,4.0,4.0,22.0,19.0,0.0,7.0,51.0,46.0,39.0,29.0,57.0,43.0,12.0,17.0,41.0,59.0,9.0,5.0,53.0,38.0,4506425,True,True
14,2024-12-03T19:30:00,40,1592.8,0.0,1.0,31,1732.7,True,24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,54.0,46.0,0.49,1.64,9.0,13.0,2.0,3.0,1.0,3.0,1.0,2.0,439.0,354.0,83.0,80.0,14.0,13.0,4.0,7.0,0.33,1.24,0.15,0.41,0.49,1.64,0.54,1.29,4.0,4.0,3.0,6.0,1.0,0.0,5.0,9.0,4.0,4.0,526.0,440.0,259.0,198.0,180.0,156.0,41.0,22.0,60.0,30.0,5.0,3.0,24.0,17.0,13.0,13.0,13.0,22.0,1.0,1.0,2.0,4.0,0.0,0.0,11.0,9.0,61.0,60.0,9.0,4.0,6.0,3.0,26.0,22.0,2.0,2.0,71.0,48.0,40.0,33.0,55.0,45.0,31.0,15.0,67.0,33.0,9.0,4.0,60.0,44.0,4506428,True,True
14,2024-12-04T19:30:00,43,1979.63,3.0,0.0,17,1711.94,True,24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,67.0,33.0,2.41,1.04,17.0,12.0,7.0,3.0,4.0,1.0,2.0,1.0,521.0,230.0,89.0,80.0,7.0,15.0,8.0,2.0,2.19,0.92,0.22,0.12,2.41,1.04,3.18,0.54,7.0,7.0,3.0,2.0,0.0,0.0,12.0,8.0,5.0,4.0,583.0,288.0,244.0,104.0,277.0,126.0,19.0,13.0,58.0,38.0,6.0,3.0,40.0,23.0,16.0,14.0,42.0,14.0,1.0,2.0,2.0,4.0,0.0,0.0,11.0,16.0,69.0,67.0,5.0,14.0,2.0,3.0,15.0,18.0,3.0,3.0,51.0,41.0,44.0,36.0,55.0,45.0,7.0,5.0,58.0,42.0,13.0,5.0,59.0,50.0,4506430,True,True
14,2024-12-04T19:30:00,11,1689.35,4.0,0.0,39,1679.43,True,24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,44.0,56.0,1.02,0.78,13.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,292.0,380.0,80.0,80.0,10.0,8.0,3.0,4.0,0.82,0.66,0.2,0.12,1.02,0.78,0.83,0.38,5.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,5.0,4.0,366.0,473.0,140.0,238.0,152.0,142.0,34.0,29.0,54.0,40.0,1.0,0.0,10.0,0.0,21.0,30.0,16.0,15.0,4.0,0.0,2.0,0.0,0.0,0.0,11.0,20.0,55.0,67.0,13.0,6.0,2.0,4.0,29.0,13.0,2.0,2.0,47.0,60.0,38.0,49.0,44.0,56.0,9.0,11.0,45.0,55.0,11.0,10.0,44.0,48.0,4506426,True,True
