gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
14,2024-12-05 20:15:00,91,1741.2,1,0,6,1830.21,True,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,34,66,3.71,0.87,21,12,8,4,7,1,6,1,174,394,70,82,15,8,5,9,3.03,0.8,0.68,0.07,3.71,0.87,2.09,0.37,8,5,5,3,1,0,17,7,4,5,248,480,69,177,105,217,18,16,31,47,5,3,36,14,22,32,28,25,3,3,2,2,0,0,14,16,56,67,18,9,3,5,28,15,4,7,53,56,41,49,46,54,12,7,63,37,8,10,44,56,4506423.0,True,False
14,2024-12-04 20:15:00,3,1977.47,2,0,1,1792.86,True,24-25-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,50,50,2.16,0.22,14,5,6,2,5,0,3,0,403,412,87,87,12,8,13,0,0.56,0.03,1.59,0.19,2.16,0.22,2.86,0.59,3,3,5,0,0,0,13,3,1,2,463,476,233,258,170,154,25,23,54,44,7,1,30,17,16,11,36,6,2,2,1,3,0,0,11,10,73,53,3,10,0,5,8,24,2,4,42,48,30,39,43,57,12,9,57,43,7,8,41,57,4506424.0,True,False
14,2024-12-04 20:15:00,7,1790.54,3,1,94,1742.68,True,24-25-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4506425,49,51,2.43,1.0,20,9,10,1,4,1,3,0,333,342,86,85,11,15,10,5,1.26,0.84,0.39,0.16,1.65,1.0,3.3,0.58,6,4,4,4,0,0,16,7,4,2,387,402,180,162,153,180,24,29,57,66,6,3,25,14,13,15,41,25,0,1,2,2,0,0,12,7,75,50,8,8,4,4,22,19,0,7,51,46,39,29,57,43,12,17,41,59,9,5,53,38,4506425.0,True,False
14,2024-12-04 19:30:00,11,1689.35,4,0,39,1679.43,True,24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,44,56,1.02,0.78,13,6,4,2,2,2,2,2,292,380,80,80,10,8,3,4,0.82,0.66,0.2,0.12,1.02,0.78,0.83,0.38,5,2,4,2,0,0,8,2,5,4,366,473,140,238,152,142,34,29,54,40,1,0,10,0,21,30,16,15,4,0,2,0,0,0,11,20,55,67,13,6,2,4,29,13,2,2,47,60,38,49,44,56,9,11,45,55,11,10,44,48,4506426.0,True,False
14,2024-12-05 19:30:00,54,1742.95,3,1,36,1774.88,True,24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,43,57,0.65,1.47,6,13,2,3,1,3,0,3,309,438,81,88,7,8,5,6,0.63,0.98,0.02,0.49,0.65,1.47,1.29,0.74,3,5,1,5,0,0,6,8,0,5,382,499,195,258,114,180,30,25,52,53,3,4,19,19,18,24,19,21,0,1,2,2,0,0,7,5,44,45,8,11,5,1,32,22,2,0,49,42,34,29,54,46,15,13,54,46,11,11,61,55,4506427.0,True,False
14,2024-12-03 19:30:00,40,1592.8,0,1,31,1732.7,True,24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,54,46,0.49,1.64,9,13,2,3,1,3,1,2,439,354,83,80,14,13,4,7,0.33,1.24,0.15,0.41,0.49,1.64,0.54,1.29,4,4,3,6,1,0,5,9,4,4,526,440,259,198,180,156,41,22,60,30,5,3,24,17,13,13,13,22,1,1,2,4,0,0,11,9,61,60,9,4,6,3,26,22,2,2,71,48,40,33,55,45,31,15,67,33,9,4,60,44,4506428.0,True,False
14,2024-12-03 20:15:00,13,1638.75,3,1,21,1738.15,True,24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,39,61,1.67,3.1,8,31,6,10,7,5,5,4,287,507,76,86,9,7,3,9,1.32,1.68,0.35,1.41,1.67,3.1,2.97,3.08,2,10,0,11,0,1,8,24,0,7,379,591,194,210,93,297,23,27,35,56,2,10,18,37,13,27,20,57,1,2,2,2,0,0,24,8,69,62,12,8,13,0,32,11,7,3,68,72,48,43,53,47,20,29,41,59,6,20,50,50,4506429.0,True,False
14,2024-12-04 19:30:00,43,1979.63,3,0,17,1711.94,True,24-25-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,67,33,2.41,1.04,17,12,7,3,4,1,2,1,521,230,89,80,7,15,8,2,2.19,0.92,0.22,0.12,2.41,1.04,3.18,0.54,7,7,3,2,0,0,12,8,5,4,583,288,244,104,277,126,19,13,58,38,6,3,40,23,16,14,42,14,1,2,2,4,0,0,11,16,69,67,5,14,2,3,15,18,3,3,51,41,44,36,55,45,7,5,58,42,13,5,59,50,4506430.0,True,False
14,2024-12-04 19:30:00,4,1809.46,3,3,14,1996.22,True,24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,41,59,2.09,1.99,17,16,6,5,4,4,2,3,277,450,79,88,9,17,5,6,1.66,1.89,0.43,0.11,2.09,1.99,2.53,3.44,7,5,4,6,1,2,9,14,8,2,350,514,157,229,120,221,15,15,42,37,2,3,13,20,20,15,21,35,4,0,2,5,0,0,10,13,71,57,5,10,6,4,15,22,2,3,52,48,43,39,52,48,9,9,50,50,12,7,57,44,4506431.0,True,False
14,2024-12-04 19:30:00,20,1585.16,1,5,8,1879.45,True,24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,45,55,1.56,5.43,6,26,4,13,4,12,3,9,384,494,89,92,7,14,5,7,1.37,4.72,0.19,0.71,1.56,5.43,1.84,5.45,0,7,2,6,0,3,6,22,0,4,432,535,268,192,116,302,18,11,47,61,2,3,13,25,12,8,20,51,3,1,1,0,1,0,10,10,83,67,6,8,6,2,23,9,6,3,46,31,39,25,61,39,7,6,54,46,14,4,54,40,4506432.0,True,False
