id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
776,Oliver,Pimlott,Pimlott,a,,,4.5,510,314.0,0.0,796,352.0,0.0,687.0,279.0,0,0,0.0,0,0.0,28,22,0.0,0.0,0.0,0.0,0.0,747.0,315.0,,,747.0,315.0,741.0,315.0,723.0,308.0,747.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
88,Lewis,Cook,Cook,a,,,4.9,292,181.0,0.1,565,208.0,3.8,80.0,34.0,4,0,0.0,-1,1.0,886,327,0.8,7.6,3.8,3.8,2.5,267.0,113.0,100.0,100.0,236.0,101.0,149.0,103.0,387.0,194.0,263.0,131.0,,,,,,,,0.01,0.05,0.06,1.33,0.0,0.1,1.88,0.84,14.86,25,4,90,0,0,0,1,0,0,0,0,0,0,1,0,21,1222,528,0.0,0.0,0.2,0.19999999999999996,0.4399999999999995,18.400000000000006,34.5,0.0,5.299999999999997,2,4,9,15
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,295,184.0,0.0,671,273.0,0.0,714.0,298.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,0.0,761.0,325.0,757.0,325.0,747.0,321.0,761.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.0,272,166.0,0.7,215,73.0,6.0,14.0,10.0,2,0,0.0,0,0.0,16852,5694,1.2,17.2,6.0,6.0,3.4,132.0,62.0,100.0,100.0,116.0,38.0,106.0,76.0,108.0,64.0,110.0,59.0,1.0,,,,,,,0.12,0.06,0.18,1.4,0.0,0.31,1.63,1.12,11.66,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,31240,7511,0.0,0.1499999999999999,0.010000000000000009,0.1599999999999997,0.4400000000000013,16.0,19.0,15.0,5.0,0,4,7,11
743,Landon,Emenalo,Emenalo,a,,,4.5,501,308.0,0.0,725,304.0,0.0,678.0,273.0,0,0,0.0,0,0.0,49,38,0.0,0.0,0.0,0.0,0.0,740.0,310.0,,,740.0,310.0,734.0,310.0,716.0,303.0,740.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.4,553,332.0,0.0,588,221.0,0.0,596.0,214.0,0,0,0.0,-1,1.0,228,86,0.0,0.2,0.0,0.0,1.0,461.0,204.0,,,665.0,254.0,482.0,233.0,634.0,245.0,667.0,256.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
288,Mark,Travers,Travers,a,,,4.3,584,28.0,0.1,456,69.0,0.0,552.0,83.0,0,0,0.0,-2,2.0,103,92,0.0,0.0,0.0,0.0,0.0,639.0,89.0,,,630.0,89.0,625.0,80.0,594.0,67.0,632.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Callum,Bates,Bates,a,,,4.3,609,356.0,0.1,484,170.0,0.0,566.0,195.0,0,0,0.0,-2,2.0,1296,261,0.0,0.0,0.0,0.0,0.0,650.0,246.0,,,641.0,237.0,637.0,242.0,607.0,226.0,643.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Issa,Diop,Diop,a,,,4.3,581,129.0,0.1,533,189.0,0.2,362.0,136.0,0,0,0.0,-2,2.0,79,111,0.0,2.3,-0.3,0.2,1.2,431.0,154.0,,,370.0,141.0,437.0,159.0,398.0,147.0,413.0,148.0,,,,,,,,0.0,0.01,0.01,1.79,0.0,0.0,1.97,0.87,7.65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,506,72.0,0.0,660,84.0,0.0,683.0,70.0,0,0,0.0,0,0.0,674,193,0.0,0.0,0.0,0.0,0.0,745.0,81.0,,,745.0,81.0,739.0,80.0,721.0,80.0,745.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,785,93.0,0.4,272,35.0,0.0,402.0,24.0,0,0,0.0,-2,2.0,8349,1797,0.0,0.0,0.5,0.0,0.0,515.0,33.0,100.0,100.0,506.0,33.0,491.0,17.0,450.0,2.0,508.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10870,2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,14.9,1,1.0,68.8,1,1.0,4.8,42.0,6.0,11,0,0.0,9,-9.0,27031,103614,0.3,12.2,5.3,4.8,7.3,1.0,1.0,100.0,100.0,1.0,1.0,112.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.87,0.07,0.94,1.18,0.0,0.43,0.99,1.03,3.22,25,11,90,1,1,0,1,0,0,0,1,0,0,1,3,35,30514,216158,0.0,1.3500000000000014,0.30999999999999983,1.6600000000000001,1.2100000000000009,60.80000000000007,35.29999999999998,63.0,15.900000000000006,0,1,0,1
483,Miodrag,Pivaš,Pivas,a,,,3.8,809,258.0,0.4,286,107.0,0.0,420.0,166.0,0,0,0.0,-2,2.0,467,671,0.0,0.0,0.0,0.0,0.0,528.0,196.0,,,519.0,196.0,507.0,196.0,467.0,188.0,521.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
714,Nick,Woltemade,Woltemade,a,,,6.9,42,17.0,8.9,44,9.0,1.2,264.0,37.0,1,-1,1.0,-1,1.0,6774,104794,0.2,12.0,1.2,1.2,3.8,98.0,10.0,,,119.0,11.0,165.0,12.0,37.0,16.0,80.0,15.0,,,3.0,,,,,0.4,0.05,0.45,1.14,0.0,0.38,1.34,1.08,4.52,25,1,45,0,0,0,1,0,0,0,0,0,0,0,0,5,10356,152314,0.0,0.05999999999999961,0.020000000000000018,0.07999999999999918,0.40000000000000213,1.8000000000000114,3.5999999999999943,5.0,1.0,0,0,2,2
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,189,116.0,0.0,625,244.0,0.5,343.0,156.0,1,0,0.0,-2,2.0,43,86,0.1,6.2,0.5,0.5,1.6,390.0,174.0,100.0,100.0,326.0,147.0,155.0,107.0,202.0,112.0,260.0,129.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.07,0.0,0.3,2.33,0.91,5.48,25,1,24,0,0,0,0,0,0,0,0,0,0,0,0,2,83,124,0.0,0.0,0.010000000000000009,0.010000000000000231,0.030000000000001137,1.4000000000000057,2.1999999999999886,0.0,0.3999999999999986,0,0,0,0
