match_id,minute,value
25-26-prem-arsenal-vs-newcastle-united,1,3
25-26-prem-arsenal-vs-newcastle-united,2,4
25-26-prem-arsenal-vs-newcastle-united,3,5
25-26-prem-arsenal-vs-newcastle-united,4,-33
25-26-prem-arsenal-vs-newcastle-united,5,-26
25-26-prem-arsenal-vs-newcastle-united,6,-14
25-26-prem-arsenal-vs-newcastle-united,7,30
25-26-prem-arsenal-vs-newcastle-united,8,17
25-26-prem-arsenal-vs-newcastle-united,9,54
25-26-prem-arsenal-vs-newcastle-united,10,62
25-26-prem-arsenal-vs-newcastle-united,11,24
25-26-prem-arsenal-vs-newcastle-united,12,-13
25-26-prem-arsenal-vs-newcastle-united,13,-14
25-26-prem-arsenal-vs-newcastle-united,14,-13
25-26-prem-arsenal-vs-newcastle-united,15,13
25-26-prem-arsenal-vs-newcastle-united,16,-50
25-26-prem-arsenal-vs-newcastle-united,17,-25
25-26-prem-arsenal-vs-newcastle-united,18,-23
25-26-prem-arsenal-vs-newcastle-united,19,-39
25-26-prem-arsenal-vs-newcastle-united,20,-8
25-26-prem-arsenal-vs-newcastle-united,21,-1
25-26-prem-arsenal-vs-newcastle-united,22,-1
25-26-prem-arsenal-vs-newcastle-united,23,42
25-26-prem-arsenal-vs-newcastle-united,24,32
25-26-prem-arsenal-vs-newcastle-united,25,-28
25-26-prem-arsenal-vs-newcastle-united,26,-5
25-26-prem-arsenal-vs-newcastle-united,27,11
25-26-prem-arsenal-vs-newcastle-united,28,30
25-26-prem-arsenal-vs-newcastle-united,29,27
25-26-prem-arsenal-vs-newcastle-united,30,-63
25-26-prem-arsenal-vs-newcastle-united,31,-37
25-26-prem-arsenal-vs-newcastle-united,32,-43
25-26-prem-arsenal-vs-newcastle-united,33,-37
25-26-prem-arsenal-vs-newcastle-united,34,-24
25-26-prem-arsenal-vs-newcastle-united,35,-11
25-26-prem-arsenal-vs-newcastle-united,36,7
25-26-prem-arsenal-vs-newcastle-united,37,6
25-26-prem-arsenal-vs-newcastle-united,38,-18
25-26-prem-arsenal-vs-newcastle-united,39,-5
25-26-prem-arsenal-vs-newcastle-united,40,8
25-26-prem-arsenal-vs-newcastle-united,41,6
25-26-prem-arsenal-vs-newcastle-united,42,3
25-26-prem-arsenal-vs-newcastle-united,43,-7
25-26-prem-arsenal-vs-newcastle-united,44,-6
25-26-prem-arsenal-vs-newcastle-united,45,-7
25-26-prem-arsenal-vs-newcastle-united,45.5,-5
25-26-prem-arsenal-vs-newcastle-united,46,-5
25-26-prem-arsenal-vs-newcastle-united,47,-3
25-26-prem-arsenal-vs-newcastle-united,48,-15
25-26-prem-arsenal-vs-newcastle-united,49,10
25-26-prem-arsenal-vs-newcastle-united,50,20
25-26-prem-arsenal-vs-newcastle-united,51,14
25-26-prem-arsenal-vs-newcastle-united,52,-24
25-26-prem-arsenal-vs-newcastle-united,53,-8
25-26-prem-arsenal-vs-newcastle-united,54,19
25-26-prem-arsenal-vs-newcastle-united,55,5
25-26-prem-arsenal-vs-newcastle-united,56,11
25-26-prem-arsenal-vs-newcastle-united,57,25
25-26-prem-arsenal-vs-newcastle-united,58,20
25-26-prem-arsenal-vs-newcastle-united,59,11
25-26-prem-arsenal-vs-newcastle-united,60,17
25-26-prem-arsenal-vs-newcastle-united,61,6
25-26-prem-arsenal-vs-newcastle-united,62,-13
25-26-prem-arsenal-vs-newcastle-united,63,17
25-26-prem-arsenal-vs-newcastle-united,64,4
25-26-prem-arsenal-vs-newcastle-united,65,11
25-26-prem-arsenal-vs-newcastle-united,66,13
25-26-prem-arsenal-vs-newcastle-united,67,4
25-26-prem-arsenal-vs-newcastle-united,68,-29
25-26-prem-arsenal-vs-newcastle-united,69,-24
25-26-prem-arsenal-vs-newcastle-united,70,-2
25-26-prem-arsenal-vs-newcastle-united,71,7
25-26-prem-arsenal-vs-newcastle-united,72,13
25-26-prem-arsenal-vs-newcastle-united,73,5
25-26-prem-arsenal-vs-newcastle-united,74,5
25-26-prem-arsenal-vs-newcastle-united,75,3
25-26-prem-arsenal-vs-newcastle-united,76,-4
25-26-prem-arsenal-vs-newcastle-united,77,-2
25-26-prem-arsenal-vs-newcastle-united,78,-4
25-26-prem-arsenal-vs-newcastle-united,79,-6
25-26-prem-arsenal-vs-newcastle-united,80,-36
25-26-prem-arsenal-vs-newcastle-united,81,-39
25-26-prem-arsenal-vs-newcastle-united,82,-25
25-26-prem-arsenal-vs-newcastle-united,83,54
25-26-prem-arsenal-vs-newcastle-united,84,-43
25-26-prem-arsenal-vs-newcastle-united,85,-5
25-26-prem-arsenal-vs-newcastle-united,86,8
25-26-prem-arsenal-vs-newcastle-united,87,2
25-26-prem-arsenal-vs-newcastle-united,88,62
25-26-prem-arsenal-vs-newcastle-united,89,40
25-26-prem-arsenal-vs-newcastle-united,90,24
25-26-prem-arsenal-vs-newcastle-united,90.5,-53
25-26-prem-fulham-vs-aston-villa,1,7
25-26-prem-fulham-vs-aston-villa,2,15
25-26-prem-fulham-vs-aston-villa,3,5
25-26-prem-fulham-vs-aston-villa,4,14
25-26-prem-fulham-vs-aston-villa,5,1
25-26-prem-fulham-vs-aston-villa,6,-2
25-26-prem-fulham-vs-aston-villa,7,-50
25-26-prem-fulham-vs-aston-villa,8,-16
25-26-prem-fulham-vs-aston-villa,9,-21
25-26-prem-fulham-vs-aston-villa,10,-11
25-26-prem-fulham-vs-aston-villa,11,42
25-26-prem-fulham-vs-aston-villa,12,-38
25-26-prem-fulham-vs-aston-villa,13,-4
25-26-prem-fulham-vs-aston-villa,14,7
25-26-prem-fulham-vs-aston-villa,15,9
25-26-prem-fulham-vs-aston-villa,16,16
25-26-prem-fulham-vs-aston-villa,17,-18
25-26-prem-fulham-vs-aston-villa,18,-2
25-26-prem-fulham-vs-aston-villa,19,7
25-26-prem-fulham-vs-aston-villa,20,9
25-26-prem-fulham-vs-aston-villa,21,1
25-26-prem-fulham-vs-aston-villa,22,6
25-26-prem-fulham-vs-aston-villa,23,-12
25-26-prem-fulham-vs-aston-villa,24,-5
25-26-prem-fulham-vs-aston-villa,25,28
25-26-prem-fulham-vs-aston-villa,26,23
25-26-prem-fulham-vs-aston-villa,27,21
25-26-prem-fulham-vs-aston-villa,28,34
25-26-prem-fulham-vs-aston-villa,29,27
25-26-prem-fulham-vs-aston-villa,30,21
25-26-prem-fulham-vs-aston-villa,31,-25
25-26-prem-fulham-vs-aston-villa,32,-7
25-26-prem-fulham-vs-aston-villa,33,-6
25-26-prem-fulham-vs-aston-villa,34,-31
25-26-prem-fulham-vs-aston-villa,35,-39
25-26-prem-fulham-vs-aston-villa,36,-19
25-26-prem-fulham-vs-aston-villa,37,-11
25-26-prem-fulham-vs-aston-villa,38,-8
25-26-prem-fulham-vs-aston-villa,39,-7
25-26-prem-fulham-vs-aston-villa,40,25
25-26-prem-fulham-vs-aston-villa,41,17
25-26-prem-fulham-vs-aston-villa,42,11
25-26-prem-fulham-vs-aston-villa,43,86
25-26-prem-fulham-vs-aston-villa,44,41
25-26-prem-fulham-vs-aston-villa,45,4
25-26-prem-fulham-vs-aston-villa,45.5,13
25-26-prem-fulham-vs-aston-villa,46,-9
25-26-prem-fulham-vs-aston-villa,47,-18
25-26-prem-fulham-vs-aston-villa,48,-22
25-26-prem-fulham-vs-aston-villa,49,-3
25-26-prem-fulham-vs-aston-villa,50,-6
25-26-prem-fulham-vs-aston-villa,51,38
25-26-prem-fulham-vs-aston-villa,52,4
25-26-prem-fulham-vs-aston-villa,53,-5
25-26-prem-fulham-vs-aston-villa,54,9
25-26-prem-fulham-vs-aston-villa,55,-15
25-26-prem-fulham-vs-aston-villa,56,15
25-26-prem-fulham-vs-aston-villa,57,-10
25-26-prem-fulham-vs-aston-villa,58,-12
25-26-prem-fulham-vs-aston-villa,59,-17
25-26-prem-fulham-vs-aston-villa,60,-41
25-26-prem-fulham-vs-aston-villa,61,-39
25-26-prem-fulham-vs-aston-villa,62,-38
25-26-prem-fulham-vs-aston-villa,63,-32
25-26-prem-fulham-vs-aston-villa,64,-21
25-26-prem-fulham-vs-aston-villa,65,-23
25-26-prem-fulham-vs-aston-villa,66,-3
25-26-prem-fulham-vs-aston-villa,67,-9
25-26-prem-fulham-vs-aston-villa,68,-12
25-26-prem-fulham-vs-aston-villa,69,-10
25-26-prem-fulham-vs-aston-villa,70,-16
25-26-prem-fulham-vs-aston-villa,71,-50
25-26-prem-fulham-vs-aston-villa,72,-34
25-26-prem-fulham-vs-aston-villa,73,-28
25-26-prem-fulham-vs-aston-villa,74,-41
25-26-prem-fulham-vs-aston-villa,75,-30
25-26-prem-fulham-vs-aston-villa,76,-19
25-26-prem-fulham-vs-aston-villa,77,-28
25-26-prem-fulham-vs-aston-villa,78,-8
25-26-prem-fulham-vs-aston-villa,79,-7
25-26-prem-fulham-vs-aston-villa,80,-11
25-26-prem-fulham-vs-aston-villa,81,-30
25-26-prem-fulham-vs-aston-villa,82,-27
25-26-prem-fulham-vs-aston-villa,83,-42
25-26-prem-fulham-vs-aston-villa,84,-20
25-26-prem-fulham-vs-aston-villa,85,-22
25-26-prem-fulham-vs-aston-villa,86,-60
25-26-prem-fulham-vs-aston-villa,87,-10
25-26-prem-fulham-vs-aston-villa,88,4
25-26-prem-fulham-vs-aston-villa,89,6
25-26-prem-fulham-vs-aston-villa,90,-6
25-26-prem-fulham-vs-aston-villa,90.5,-4
25-26-prem-liverpool-vs-crystal-palace,1,-7
25-26-prem-liverpool-vs-crystal-palace,2,-24
25-26-prem-liverpool-vs-crystal-palace,3,-51
25-26-prem-liverpool-vs-crystal-palace,4,31
25-26-prem-liverpool-vs-crystal-palace,5,4
25-26-prem-liverpool-vs-crystal-palace,6,-8
25-26-prem-liverpool-vs-crystal-palace,7,18
25-26-prem-liverpool-vs-crystal-palace,8,10
25-26-prem-liverpool-vs-crystal-palace,9,21
25-26-prem-liverpool-vs-crystal-palace,10,-16
25-26-prem-liverpool-vs-crystal-palace,11,-83
25-26-prem-liverpool-vs-crystal-palace,12,-84
25-26-prem-liverpool-vs-crystal-palace,13,-45
25-26-prem-liverpool-vs-crystal-palace,14,-22
25-26-prem-liverpool-vs-crystal-palace,15,-15
25-26-prem-liverpool-vs-crystal-palace,16,31
25-26-prem-liverpool-vs-crystal-palace,17,-43
25-26-prem-liverpool-vs-crystal-palace,18,-10
25-26-prem-liverpool-vs-crystal-palace,19,-4
25-26-prem-liverpool-vs-crystal-palace,20,14
25-26-prem-liverpool-vs-crystal-palace,21,-30
25-26-prem-liverpool-vs-crystal-palace,22,29
25-26-prem-liverpool-vs-crystal-palace,23,7
25-26-prem-liverpool-vs-crystal-palace,24,8
25-26-prem-liverpool-vs-crystal-palace,25,12
25-26-prem-liverpool-vs-crystal-palace,26,14
25-26-prem-liverpool-vs-crystal-palace,27,-7
25-26-prem-liverpool-vs-crystal-palace,28,5
25-26-prem-liverpool-vs-crystal-palace,29,10
25-26-prem-liverpool-vs-crystal-palace,30,26
25-26-prem-liverpool-vs-crystal-palace,31,24
25-26-prem-liverpool-vs-crystal-palace,32,69
25-26-prem-liverpool-vs-crystal-palace,33,50
25-26-prem-liverpool-vs-crystal-palace,34,37
25-26-prem-liverpool-vs-crystal-palace,35,45
25-26-prem-liverpool-vs-crystal-palace,36,43
25-26-prem-liverpool-vs-crystal-palace,37,34
25-26-prem-liverpool-vs-crystal-palace,38,11
25-26-prem-liverpool-vs-crystal-palace,39,29
25-26-prem-liverpool-vs-crystal-palace,40,16
25-26-prem-liverpool-vs-crystal-palace,41,-47
25-26-prem-liverpool-vs-crystal-palace,42,-24
25-26-prem-liverpool-vs-crystal-palace,43,-39
25-26-prem-liverpool-vs-crystal-palace,44,-7
25-26-prem-liverpool-vs-crystal-palace,45,-5
25-26-prem-liverpool-vs-crystal-palace,45.5,-85
25-26-prem-liverpool-vs-crystal-palace,46,-1
25-26-prem-liverpool-vs-crystal-palace,47,-1
25-26-prem-liverpool-vs-crystal-palace,48,-1
25-26-prem-liverpool-vs-crystal-palace,49,-1
25-26-prem-liverpool-vs-crystal-palace,50,-1
25-26-prem-liverpool-vs-crystal-palace,51,-1
25-26-prem-liverpool-vs-crystal-palace,52,-26
25-26-prem-liverpool-vs-crystal-palace,53,-4
25-26-prem-liverpool-vs-crystal-palace,54,13
25-26-prem-liverpool-vs-crystal-palace,55,18
25-26-prem-liverpool-vs-crystal-palace,56,48
25-26-prem-liverpool-vs-crystal-palace,57,42
25-26-prem-liverpool-vs-crystal-palace,58,22
25-26-prem-liverpool-vs-crystal-palace,59,13
25-26-prem-liverpool-vs-crystal-palace,60,5
25-26-prem-liverpool-vs-crystal-palace,61,17
25-26-prem-liverpool-vs-crystal-palace,62,23
25-26-prem-liverpool-vs-crystal-palace,63,45
25-26-prem-liverpool-vs-crystal-palace,64,20
25-26-prem-liverpool-vs-crystal-palace,65,18
25-26-prem-liverpool-vs-crystal-palace,66,11
25-26-prem-liverpool-vs-crystal-palace,67,14
25-26-prem-liverpool-vs-crystal-palace,68,17
25-26-prem-liverpool-vs-crystal-palace,69,18
25-26-prem-liverpool-vs-crystal-palace,70,11
25-26-prem-liverpool-vs-crystal-palace,71,3
25-26-prem-liverpool-vs-crystal-palace,72,-4
25-26-prem-liverpool-vs-crystal-palace,73,-73
25-26-prem-liverpool-vs-crystal-palace,74,-46
25-26-prem-liverpool-vs-crystal-palace,75,-56
25-26-prem-liverpool-vs-crystal-palace,76,-37
25-26-prem-liverpool-vs-crystal-palace,77,-42
25-26-prem-liverpool-vs-crystal-palace,78,-27
25-26-prem-liverpool-vs-crystal-palace,79,-15
25-26-prem-liverpool-vs-crystal-palace,80,-22
25-26-prem-liverpool-vs-crystal-palace,81,-11
25-26-prem-liverpool-vs-crystal-palace,82,7
25-26-prem-liverpool-vs-crystal-palace,83,-9
25-26-prem-liverpool-vs-crystal-palace,84,-50
25-26-prem-liverpool-vs-crystal-palace,85,-29
25-26-prem-liverpool-vs-crystal-palace,86,-20
25-26-prem-liverpool-vs-crystal-palace,87,-2
25-26-prem-liverpool-vs-crystal-palace,88,-1
25-26-prem-liverpool-vs-crystal-palace,89,27
25-26-prem-liverpool-vs-crystal-palace,90,16
25-26-prem-liverpool-vs-crystal-palace,90.5,-7
25-26-prem-manchester-united-vs-brentford,1,4
25-26-prem-manchester-united-vs-brentford,2,5
25-26-prem-manchester-united-vs-brentford,3,8
25-26-prem-manchester-united-vs-brentford,4,100
25-26-prem-manchester-united-vs-brentford,5,71
25-26-prem-manchester-united-vs-brentford,6,100
25-26-prem-manchester-united-vs-brentford,7,49
25-26-prem-manchester-united-vs-brentford,8,35
25-26-prem-manchester-united-vs-brentford,9,79
25-26-prem-manchester-united-vs-brentford,10,43
25-26-prem-manchester-united-vs-brentford,11,43
25-26-prem-manchester-united-vs-brentford,12,50
25-26-prem-manchester-united-vs-brentford,13,21
25-26-prem-manchester-united-vs-brentford,14,-9
25-26-prem-manchester-united-vs-brentford,15,15
25-26-prem-manchester-united-vs-brentford,16,7
25-26-prem-manchester-united-vs-brentford,17,-31
25-26-prem-manchester-united-vs-brentford,18,-17
25-26-prem-manchester-united-vs-brentford,19,-65
25-26-prem-manchester-united-vs-brentford,20,-93
25-26-prem-manchester-united-vs-brentford,21,-49
25-26-prem-manchester-united-vs-brentford,22,-18
25-26-prem-manchester-united-vs-brentford,23,-22
25-26-prem-manchester-united-vs-brentford,24,30
25-26-prem-manchester-united-vs-brentford,25,38
25-26-prem-manchester-united-vs-brentford,26,28
25-26-prem-manchester-united-vs-brentford,27,8
25-26-prem-manchester-united-vs-brentford,28,-20
25-26-prem-manchester-united-vs-brentford,29,-32
25-26-prem-manchester-united-vs-brentford,30,21
25-26-prem-manchester-united-vs-brentford,31,7
25-26-prem-manchester-united-vs-brentford,32,11
25-26-prem-manchester-united-vs-brentford,33,30
25-26-prem-manchester-united-vs-brentford,34,16
25-26-prem-manchester-united-vs-brentford,35,15
25-26-prem-manchester-united-vs-brentford,36,-30
25-26-prem-manchester-united-vs-brentford,37,-17
25-26-prem-manchester-united-vs-brentford,38,-57
25-26-prem-manchester-united-vs-brentford,39,-35
25-26-prem-manchester-united-vs-brentford,40,-64
25-26-prem-manchester-united-vs-brentford,41,-34
25-26-prem-manchester-united-vs-brentford,42,-16
25-26-prem-manchester-united-vs-brentford,43,40
25-26-prem-manchester-united-vs-brentford,44,13
25-26-prem-manchester-united-vs-brentford,45,3
25-26-prem-manchester-united-vs-brentford,45.5,-3
25-26-prem-manchester-united-vs-brentford,46,4
25-26-prem-manchester-united-vs-brentford,47,7
25-26-prem-manchester-united-vs-brentford,48,-15
25-26-prem-manchester-united-vs-brentford,49,42
25-26-prem-manchester-united-vs-brentford,50,18
25-26-prem-manchester-united-vs-brentford,51,63
25-26-prem-manchester-united-vs-brentford,52,44
25-26-prem-manchester-united-vs-brentford,53,42
25-26-prem-manchester-united-vs-brentford,54,19
25-26-prem-manchester-united-vs-brentford,55,9
25-26-prem-manchester-united-vs-brentford,56,-3
25-26-prem-manchester-united-vs-brentford,57,-15
25-26-prem-manchester-united-vs-brentford,58,-8
25-26-prem-manchester-united-vs-brentford,59,-3
25-26-prem-manchester-united-vs-brentford,60,3
25-26-prem-manchester-united-vs-brentford,61,-33
25-26-prem-manchester-united-vs-brentford,62,-19
25-26-prem-manchester-united-vs-brentford,63,-8
25-26-prem-manchester-united-vs-brentford,64,-19
25-26-prem-manchester-united-vs-brentford,65,-9
25-26-prem-manchester-united-vs-brentford,66,-11
25-26-prem-manchester-united-vs-brentford,67,-20
25-26-prem-manchester-united-vs-brentford,68,13
25-26-prem-manchester-united-vs-brentford,69,-6
25-26-prem-manchester-united-vs-brentford,70,-3
25-26-prem-manchester-united-vs-brentford,71,-13
25-26-prem-manchester-united-vs-brentford,72,-78
25-26-prem-manchester-united-vs-brentford,73,-39
25-26-prem-manchester-united-vs-brentford,74,-22
25-26-prem-manchester-united-vs-brentford,75,-20
25-26-prem-manchester-united-vs-brentford,76,-10
