match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-newcastle-united,1,period,90,,,,,,,,,,,1,0,Second half
25-26-prem-arsenal-vs-newcastle-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,3,substitution,86,,away,494,Willock,486,Elanga,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,4,card,86,,home,21,Rice,,,,,yellow,,,,
25-26-prem-arsenal-vs-newcastle-united,5,substitution,81,,home,18,Madueke,16,Saka,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,6,substitution,81,,home,26,Zubimendi,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,7,substitution,75,,away,488,Bruno G.,714,Woltemade,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,8,card,74,,away,469,Pope,,,,,yellow,,,,
25-26-prem-arsenal-vs-newcastle-united,9,card,71,,home,19,Martinelli,,,,,yellow,,,,
25-26-prem-arsenal-vs-newcastle-united,10,substitution,66,,away,500,Osula,135,Wissa,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,11,substitution,66,,away,489,J.Murphy,487,Barnes,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,12,card,57,,away,476,Burn,,,,,yellow,,,,
25-26-prem-arsenal-vs-newcastle-united,13,substitution,53,,home,266,Eze,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,14,period,45,,,,,,,,,,,1,0,HT
25-26-prem-arsenal-vs-newcastle-united,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,16,substitution,34,,home,30,Havertz,666,Gyökeres,,,,,,,
25-26-prem-arsenal-vs-newcastle-united,17,goal,9,,home,266,Eze,,,30,Havertz,,regular,1,0,
25-26-prem-fulham-vs-aston-villa,1,period,90,,,,,,,,,,,1,0,Second half
25-26-prem-fulham-vs-aston-villa,2,card,90,,away,699,Douglas Luiz,,,,,yellow,,,,
25-26-prem-fulham-vs-aston-villa,3,card,90,,home,329,Wilson,,,,,yellow,,,,
25-26-prem-fulham-vs-aston-villa,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-aston-villa,5,substitution,81,,away,64,Watkins,808,Abraham,,,,,,,
25-26-prem-fulham-vs-aston-villa,6,substitution,81,,home,328,Sessegnon,316,Robinson,,,,,,,
25-26-prem-fulham-vs-aston-villa,7,substitution,76,,home,727,Chukwueze,424,Bobb,,,,,,,
25-26-prem-fulham-vs-aston-villa,8,substitution,76,,home,325,Smith Rowe,335,King,,,,,,,
25-26-prem-fulham-vs-aston-villa,9,substitution,74,,away,44,Bogarde,699,Douglas Luiz,,,,,,,
25-26-prem-fulham-vs-aston-villa,10,substitution,74,,away,48,Tielemans,456,Sancho,,,,,,,
25-26-prem-fulham-vs-aston-villa,11,substitution,74,,away,54,McGinn,55,Barkley,,,,,,,
25-26-prem-fulham-vs-aston-villa,12,substitution,74,,away,50,Buendía,49,Bailey,,,,,,,
25-26-prem-fulham-vs-aston-villa,13,substitution,66,,home,337,Raúl,338,Muniz,,,,,,,
25-26-prem-fulham-vs-aston-villa,14,card,49,,away,41,Pau,,,,,yellow,,,,
25-26-prem-fulham-vs-aston-villa,15,card,46,,home,319,Castagne,,,,,yellow,,,,
25-26-prem-fulham-vs-aston-villa,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-fulham-vs-aston-villa,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-aston-villa,18,goal,43,,home,328,Sessegnon,,,,,,regular,1,0,
25-26-prem-liverpool-vs-crystal-palace,1,period,90,,,,,,,,,,,3,1,Second half
25-26-prem-liverpool-vs-crystal-palace,2,goal,90,,home,382,Wirtz,,,386,Mac Allister,,regular,3,1,
25-26-prem-liverpool-vs-crystal-palace,3,card,90,,away,259,Sosa,,,,,yellow,,,,
25-26-prem-liverpool-vs-crystal-palace,4,card,90,,home,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-liverpool-vs-crystal-palace,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,6,substitution,87,,home,372,Robertson,371,Kerkez,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,7,substitution,87,,home,388,C.Jones,376,Gomez,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,8,substitution,79,,home,499,Isak,390,Gravenberch,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,9,goal,71,,away,256,Muñoz,,,,,,regular,2,1,
25-26-prem-liverpool-vs-crystal-palace,10,substitution,70,,away,283,Mateta,654,Strand Larsen,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,11,substitution,59,,home,381,M.Salah,370,Frimpong,,,,,,,
