match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-manchester-city,home,100,E. J. Kroupi,22,F,54.1,66.3
25-26-prem-afc-bournemouth-vs-manchester-city,home,73,Smith,15,D,37.4,17.7
25-26-prem-afc-bournemouth-vs-manchester-city,home,98,Enes Ünal,26,F,33.6,44.4
25-26-prem-afc-bournemouth-vs-manchester-city,home,88,Cook,4,M,36.2,10.6
25-26-prem-afc-bournemouth-vs-manchester-city,home,81,Kluivert,19,M,50.7,53.0
25-26-prem-afc-bournemouth-vs-manchester-city,home,807,Rayan,37,M,52.1,23.1
25-26-prem-afc-bournemouth-vs-manchester-city,home,86,Brooks,7,M,71.5,19.6
25-26-prem-afc-bournemouth-vs-manchester-city,home,90,Scott,8,M,42.5,42.2
25-26-prem-afc-bournemouth-vs-manchester-city,home,85,Adams,12,M,40.6,56.6
25-26-prem-afc-bournemouth-vs-manchester-city,home,77,Hill,23,D,35.5,42.4
25-26-prem-afc-bournemouth-vs-manchester-city,home,67,Petrović,1,G,9.9,48.0
25-26-prem-afc-bournemouth-vs-manchester-city,home,74,Truffert,3,D,50.3,86.5
25-26-prem-afc-bournemouth-vs-manchester-city,home,72,M. Senesi,5,D,31.4,67.1
25-26-prem-afc-bournemouth-vs-manchester-city,home,84,Tavernier,16,M,56.2,79.3
25-26-prem-afc-bournemouth-vs-manchester-city,home,97,Evanilson,9,F,59.0,44.4
25-26-prem-afc-bournemouth-vs-manchester-city,away,418,Doku,11,M,73.3,78.9
25-26-prem-afc-bournemouth-vs-manchester-city,away,430,Haaland,9,F,57.6,49.7
25-26-prem-afc-bournemouth-vs-manchester-city,away,82,Semenyo,42,M,68.1,29.0
25-26-prem-afc-bournemouth-vs-manchester-city,away,413,Marmoush,7,F,58.7,43.3
25-26-prem-afc-bournemouth-vs-manchester-city,away,414,Foden,47,M,53.4,60.1
25-26-prem-afc-bournemouth-vs-manchester-city,away,417,Cherki,10,M,71.6,47.2
25-26-prem-afc-bournemouth-vs-manchester-city,away,415,Savinho,26,M,64.6,53.3
25-26-prem-afc-bournemouth-vs-manchester-city,away,416,B. Silva,20,M,55.2,40
25-26-prem-afc-bournemouth-vs-manchester-city,away,421,Rodri,16,M,51.8,46.6
25-26-prem-afc-bournemouth-vs-manchester-city,away,406,Khusanov,45,D,37.7,34.9
25-26-prem-afc-bournemouth-vs-manchester-city,away,260,Guéhi,15,D,37.6,69.5
25-26-prem-afc-bournemouth-vs-manchester-city,away,736,Donnarumma,25,G,9.1,50.5
25-26-prem-afc-bournemouth-vs-manchester-city,away,411,O'Reilly,33,D,51.6,76.0
25-26-prem-afc-bournemouth-vs-manchester-city,away,422,Kovačić,8,M,51.3,61.1
25-26-prem-afc-bournemouth-vs-manchester-city,away,407,Matheus N.,27,D,47.0,20.3
25-26-prem-arsenal-vs-burnley,home,1,D. Raya,1,G,14.2,53.3
25-26-prem-arsenal-vs-burnley,home,7,Calafiori,33,D,57.3,70.5
25-26-prem-arsenal-vs-burnley,home,20,Trossard,19,F,66.5,69.5
25-26-prem-arsenal-vs-burnley,home,21,Rice,41,M,48.1,44.9
25-26-prem-arsenal-vs-burnley,home,30,Havertz,29,F,70.5,28.4
25-26-prem-arsenal-vs-burnley,home,19,G. Martinelli,11,F,72.2,68.3
25-26-prem-arsenal-vs-burnley,home,662,Mosquera,3,D,54.3,12.5
25-26-prem-arsenal-vs-burnley,home,10,Lewis-Skelly,49,D,62.1,62.5
25-26-prem-arsenal-vs-burnley,home,266,Eze,10,M,56.2,54.2
