match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,73,A. Smith,D,15,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,77,J. Hill,D,23,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,72,M. Senesi,D,5,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,74,A. Truffert,D,3,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,90,A. Scott,M,8,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,85,T. Adams,M,12,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,807,Rayan,M,37,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,100,E. J. Kroupi,M,22,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,84,M. Tavernier,M,16,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,97,Evanilson,F,9,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,81,J. Kluivert,F,19,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,86,D. Brooks,M,7,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,98,E. Ünal,F,26,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,88,L. Cook,M,4,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,806,C. Mandas,G,29,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,685,B. Diakité,D,18,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,391,B. Doak,F,11,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,801,A. Tóth,M,27,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,home,91,697,A. Adli,F,21,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,736,G. Donnarumma,G,25,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,407,M. Nunes,D,27,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,406,A. Khusanov,D,45,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,260,M. Guéhi,D,15,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,411,N. O’Reilly,D,33,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,421,Rodri,M,16,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,82,A. Semenyo,M,42,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,416,B. Silva,M,20,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,422,M. Kovačić,M,8,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,418,J. Doku,M,11,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,430,E. Haaland,F,9,True,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,417,R. Cherki,M,10,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,415,Savinho,F,26,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,414,P. Foden,M,47,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,413,O. Marmoush,F,7,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,182,J. Trafford,G,1,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,408,R. Dias,D,3,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,409,J. Stones,D,5,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,403,J. Gvardiol,D,24,False,4-1-4-1,confirmed
25-26-prem-afc-bournemouth-vs-manchester-city,away,43,427,T. Reijnders,M,4,False,4-1-4-1,confirmed
25-26-prem-arsenal-vs-burnley,home,3,1,D. Raya,G,1,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,662,C. Mosquera,D,3,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,6,W. Saliba,D,2,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,5,G. Magalhaes,D,6,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,7,R. Calafiori,D,33,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,17,M. Ødegaard,M,8,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,21,D. Rice,M,41,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,266,E. Eze,M,10,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,16,B. Saka,F,7,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,30,K. Havertz,F,29,True,4-3-3,confirmed
