match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-manchester-city,1,90,7,False,421,Rodri,block,assisted,right-foot,0.0971,,14.8,42.7,50.1,19,low-centre
25-26-prem-afc-bournemouth-vs-manchester-city,2,90,5,False,430,Haaland,goal,regular,left-foot,0.1671,0.2097,9.1,38,48.1,18.4,low-right
25-26-prem-afc-bournemouth-vs-manchester-city,3,90,5,False,421,Rodri,post,regular,right-foot,0.1438,,11.6,52.6,55.5,8.9,left
25-26-prem-afc-bournemouth-vs-manchester-city,4,90,4,False,413,Marmoush,block,free-kick,right-foot,0.0944,,18.1,36.8,52.8,19,low-left
25-26-prem-afc-bournemouth-vs-manchester-city,5,90,,True,86,Brooks,post,fast-break,right-foot,0.4417,,19.7,51.9,44.5,11.4,right
25-26-prem-afc-bournemouth-vs-manchester-city,6,89,,True,97,Evanilson,miss,assisted,left-foot,0.0437,,22,56.2,58.7,6.9,close-left
25-26-prem-afc-bournemouth-vs-manchester-city,7,89,,True,86,Brooks,save,assisted,left-foot,0.2072,0.4846,13,55.8,47.4,3.2,low-right
25-26-prem-afc-bournemouth-vs-manchester-city,8,78,,False,411,O'Reilly,block,regular,head,0.1601,,6.7,49.9,52.6,19,low-left
25-26-prem-afc-bournemouth-vs-manchester-city,9,74,,False,417,Cherki,block,assisted,left-foot,0.0309,,12.6,34.2,50.5,19,low-centre
25-26-prem-afc-bournemouth-vs-manchester-city,10,63,,False,421,Rodri,miss,assisted,right-foot,0.0286,,22.3,47.9,46.6,70.8,high
25-26-prem-afc-bournemouth-vs-manchester-city,11,62,,True,807,Rayan,post,corner,left-foot,0.5827,,2.9,47.7,55.6,10.1,left
25-26-prem-afc-bournemouth-vs-manchester-city,12,62,,True,77,Hill,block,corner,head,0.0982,,5.7,44.4,50.3,19,low-centre
25-26-prem-afc-bournemouth-vs-manchester-city,13,60,,True,100,E. J. Kroupi,miss,fast-break,right-foot,0.1327,,18.9,49.9,56.3,69.4,high-left
25-26-prem-afc-bournemouth-vs-manchester-city,14,53,,False,416,Bernardo,block,regular,left-foot,0.0787,,8.5,41.9,52.3,19,low-left
25-26-prem-afc-bournemouth-vs-manchester-city,15,52,,True,97,Evanilson,block,assisted,right-foot,0.083,,9.9,43.6,50.9,19,low-centre
25-26-prem-afc-bournemouth-vs-manchester-city,16,49,,True,807,Rayan,block,assisted,left-foot,0.0265,,18.1,70.7,51,19,low-centre
25-26-prem-afc-bournemouth-vs-manchester-city,17,46,,False,411,O'Reilly,save,assisted,left-foot,0.4285,0.4753,9.4,47,52.3,5.1,low-left
25-26-prem-afc-bournemouth-vs-manchester-city,18,39,,True,100,E. J. Kroupi,goal,assisted,right-foot,0.0535,0.7332,14.7,36,45.9,22.2,high-right
25-26-prem-afc-bournemouth-vs-manchester-city,19,32,,False,82,Semenyo,save,assisted,right-foot,0.0259,0.038,24.3,59.5,50.2,25.9,high-centre
25-26-prem-afc-bournemouth-vs-manchester-city,20,28,,False,430,Haaland,block,corner,left-foot,0.0666,,3.6,39.1,52.7,19,low-left
25-26-prem-afc-bournemouth-vs-manchester-city,21,28,,False,421,Rodri,save,corner,head,0.0533,,8.9,52.3,54.1,19,low-left
25-26-prem-afc-bournemouth-vs-manchester-city,22,15,,True,97,Evanilson,miss,assisted,right-foot,0.5794,,6.3,50.7,48.7,56.9,close-high
25-26-prem-afc-bournemouth-vs-manchester-city,23,14,,False,406,Khusanov,miss,assisted,right-foot,0.036,,26.5,52.6,61.8,58.3,high-left
25-26-prem-afc-bournemouth-vs-manchester-city,24,5,,False,418,Doku,save,assisted,left-foot,0.0927,0.2673,13.9,50.3,52.9,1.3,low-left
25-26-prem-arsenal-vs-burnley,1,88,,True,20,Trossard,miss,set-piece,left-foot,0.045,,14.6,38.6,38.7,66.7,high-right
25-26-prem-arsenal-vs-burnley,2,60,,True,16,Saka,miss,assisted,right-foot,0.0132,,2.7,69.7,41.5,30.6,close-right
25-26-prem-arsenal-vs-burnley,3,57,,False,207,Hannibal,miss,assisted,right-foot,0.0408,,25.3,45.6,46.7,79.2,high
25-26-prem-arsenal-vs-burnley,4,55,,True,266,Eze,save,assisted,head,0.1406,0.7874,8.2,49.3,46.7,5.1,low-right
25-26-prem-arsenal-vs-burnley,5,54,,True,266,Eze,post,assisted,right-foot,0.1629,,10.4,52.6,51.9,39.9,high
25-26-prem-arsenal-vs-burnley,6,51,,False,200,Anthony,miss,regular,right-foot,0.0196,,24.7,34.8,46.6,58.3,close-high
25-26-prem-arsenal-vs-burnley,7,44,,True,16,Saka,miss,assisted,left-foot,0.0365,,18.7,66.2,57,30.6,close-left
25-26-prem-arsenal-vs-burnley,8,37,,True,30,Havertz,goal,corner,head,0.2215,0.7168,4.2,51.8,51.9,10.8,low-left
25-26-prem-arsenal-vs-burnley,9,37,,True,17,Ødegaard,block,assisted,left-foot,0.1592,,13.6,45,49.9,19,low-centre
25-26-prem-arsenal-vs-burnley,10,31,,True,30,Havertz,block,assisted,right-foot,0.0273,,6.9,69.5,53.6,19,low-left
25-26-prem-arsenal-vs-burnley,11,29,,True,266,Eze,save,assisted,right-foot,0.0327,0.3488,18.5,45.8,53.8,20.3,high-left
25-26-prem-arsenal-vs-burnley,12,27,,False,207,Hannibal,miss,fast-break,left-foot,0.0893,,9.1,35.2,62.2,36.1,left
25-26-prem-arsenal-vs-burnley,13,15,,True,20,Trossard,post,assisted,right-foot,0.0478,,21.2,43.2,55.1,3.8,left
25-26-prem-arsenal-vs-burnley,14,14,,True,30,Havertz,miss,corner,left-foot,0.0975,,9.8,62,40.5,15.3,right
25-26-prem-arsenal-vs-burnley,15,13,,True,16,Saka,block,regular,left-foot,0.0425,,13.1,66.9,50.8,19,low-centre
25-26-prem-arsenal-vs-burnley,16,11,,False,210,Tchaouna,block,assisted,right-foot,0.0382,,12.8,69.3,47.5,19,low-right
25-26-prem-arsenal-vs-burnley,17,11,,True,5,Gabriel,miss,set-piece,left-foot,0.0048,,21.9,33.3,11.3,2.8,right
25-26-prem-arsenal-vs-burnley,18,3,,False,722,Florentino,miss,corner,left-foot,0.0218,,18.8,49.5,43.2,1.4,close-right
25-26-prem-aston-villa-vs-liverpool,1,90,7,False,388,C.Jones,miss,corner,head,0.0214,,12.5,47.7,60.2,9.7,left
25-26-prem-aston-villa-vs-liverpool,2,90,5,True,37,Digne,block,free-kick,left-foot,0.0399,,25.9,62.8,50.3,19,low-centre
25-26-prem-aston-villa-vs-liverpool,3,90,3,True,55,Barkley,block,assisted,left-foot,0.0201,,26.2,41.5,50.4,19,low-centre
25-26-prem-aston-villa-vs-liverpool,4,90,2,False,373,Virgil,goal,corner,head,0.1977,0.4786,7.3,51.7,47.7,8.2,low-right
25-26-prem-aston-villa-vs-liverpool,5,90,1,False,686,Ngumoha,block,assisted,right-foot,0.0516,,3.9,32.3,53.6,19,low-left
25-26-prem-aston-villa-vs-liverpool,6,89,,True,54,McGinn,goal,assisted,left-foot,0.0318,0.1082,18.8,68.6,54.3,31,high-left
25-26-prem-aston-villa-vs-liverpool,7,83,,False,382,Wirtz,block,corner,right-foot,0.0293,,19.4,29.7,50.8,19,low-centre
25-26-prem-aston-villa-vs-liverpool,8,83,,False,385,Chiesa,save,corner,left-foot,0.0904,0.2422,1.7,41.3,52.7,21.5,high-left
25-26-prem-aston-villa-vs-liverpool,9,73,,True,64,Watkins,goal,corner,right-foot,0.7313,0.9552,3.5,49,45.8,5.1,low-right
25-26-prem-aston-villa-vs-liverpool,10,73,,True,48,Tielemans,save,corner,right-foot,0.0222,0.0241,19.4,38.9,48.7,12.7,low-centre
25-26-prem-aston-villa-vs-liverpool,11,73,,True,41,Pau,save,corner,left-foot,0.5462,0.4556,7.4,52.3,48.8,10.8,low-centre
25-26-prem-aston-villa-vs-liverpool,12,70,,True,50,Buendía,post,assisted,right-foot,0.0182,,13.7,28.2,45.8,40.5,high
25-26-prem-aston-villa-vs-liverpool,13,65,,True,64,Watkins,save,assisted,right-foot,0.1726,0.2045,5.7,60.1,49,1.9,low-centre
25-26-prem-aston-villa-vs-liverpool,14,65,,False,384,Gakpo,miss,corner,head,0.0957,,7.7,51.1,92.6,5.6,left
25-26-prem-aston-villa-vs-liverpool,15,59,,True,64,Watkins,save,fast-break,left-foot,0.3104,0.2581,8.9,47,49.5,8.2,low-centre
25-26-prem-aston-villa-vs-liverpool,16,57,,True,64,Watkins,goal,assisted,right-foot,0.0784,0.5592,10.5,57.1,53.3,2.5,low-left
25-26-prem-aston-villa-vs-liverpool,17,56,,False,384,Gakpo,miss,regular,right-foot,0.4381,,9.4,50.9,37.3,86.1,high-right
25-26-prem-aston-villa-vs-liverpool,18,56,,False,686,Ngumoha,post,assisted,right-foot,0.0373,,21.3,31.3,44.8,13.9,right
25-26-prem-aston-villa-vs-liverpool,19,52,,False,373,Virgil,goal,set-piece,head,0.2006,0.8367,7.4,42.5,45.7,12.7,low-right
25-26-prem-aston-villa-vs-liverpool,20,50,,False,376,Gomez,miss,regular,right-foot,0.0301,,14.1,67.5,64.4,9.7,left
25-26-prem-aston-villa-vs-liverpool,21,50,,False,388,C.Jones,block,assisted,right-foot,0.0642,,10.4,64.6,49.2,19,low-centre
25-26-prem-aston-villa-vs-liverpool,22,42,,True,47,Rogers,goal,corner,right-foot,0.0489,0.2862,11.6,28.5,46.7,19.6,low-right
25-26-prem-aston-villa-vs-liverpool,23,33,,False,386,Mac Allister,miss,corner,head,0.1035,,3.5,42.1,52.9,58.3,close-high
25-26-prem-aston-villa-vs-liverpool,24,31,,False,387,Szoboszlai,save,assisted,right-foot,0.0117,0.0468,30.5,61.1,47,15.8,low-right
25-26-prem-aston-villa-vs-liverpool,25,27,,False,390,Gravenberch,save,assisted,right-foot,0.0287,0.011,20.9,34.6,50.7,8.2,low-centre
25-26-prem-aston-villa-vs-liverpool,26,25,,False,686,Ngumoha,miss,assisted,right-foot,0.0271,,25.3,35,47.4,72.2,high
25-26-prem-aston-villa-vs-liverpool,27,20,,False,376,Gomez,miss,assisted,right-foot,0.0154,,28.1,70.7,48.7,81.9,high
25-26-prem-aston-villa-vs-liverpool,28,13,,True,36,Cash,block,set-piece,right-foot,0.0146,,20.4,29.2,51.8,19,low-left
25-26-prem-aston-villa-vs-liverpool,29,8,,True,64,Watkins,miss,assisted,right-foot,0.0387,,12.6,35.7,36.8,66.7,high-right
25-26-prem-aston-villa-vs-liverpool,30,2,,True,64,Watkins,save,fast-break,right-foot,0.1911,0.2598,16.3,45.8,53.2,6.3,low-left
25-26-prem-brentford-vs-crystal-palace,1,90,11,False,273,Wharton,block,assisted,left-foot,0.0509,,21.3,51.2,50.7,19,low-centre
25-26-prem-brentford-vs-crystal-palace,2,90,10,True,113,Van den Berg,miss,corner,head,0.1819,,5.5,47.9,50.9,50,close-high
25-26-prem-brentford-vs-crystal-palace,3,90,6,True,120,Schade,block,assisted,right-foot,0.0496,,14.5,34.1,50.8,19,low-centre
25-26-prem-brentford-vs-crystal-palace,4,90,5,True,136,Thiago,miss,regular,left-foot,0.1068,,8.5,55.7,51.1,54.2,close-high
25-26-prem-brentford-vs-crystal-palace,5,90,5,True,748,Dasilva,miss,assisted,left-foot,0.0567,,10.7,35.3,33.9,2.8,right
25-26-prem-brentford-vs-crystal-palace,6,90,2,True,120,Schade,miss,throw-in-set-piece,left-foot,0.1597,,12,44,60.7,36.1,left
25-26-prem-brentford-vs-crystal-palace,7,90,2,True,107,Lewis-Potter,block,assisted,right-foot,0.0368,,20.1,36.3,51.3,19,low-centre
25-26-prem-brentford-vs-crystal-palace,8,88,,True,83,O.Dango,goal,throw-in-set-piece,head,0.7292,0.9917,2.9,48.8,53.4,20.3,high-left
25-26-prem-brentford-vs-crystal-palace,9,84,,True,83,O.Dango,save,set-piece,left-foot,0.0604,0.3957,10.4,65.3,53.6,15.2,low-left
25-26-prem-brentford-vs-crystal-palace,10,82,,True,107,Lewis-Potter,miss,corner,right-foot,0.0357,,20.8,40.7,42.2,26.4,close-right
25-26-prem-brentford-vs-crystal-palace,11,72,,False,256,Muñoz,miss,throw-in-set-piece,right-foot,0.0143,,30,50.4,46.4,94.4,high
25-26-prem-brentford-vs-crystal-palace,12,52,,False,273,Wharton,goal,assisted,left-foot,0.0475,0.0198,22.1,49.1,50.9,7.6,low-centre
25-26-prem-brentford-vs-crystal-palace,13,49,,True,121,Damsgaard,miss,regular,right-foot,0.0281,,17.7,38.2,24.9,9.7,right
25-26-prem-brentford-vs-crystal-palace,14,47,,True,106,Collins,block,throw-in-set-piece,left-foot,0.0564,,9.8,41.8,51.4,19,low-centre
25-26-prem-brentford-vs-crystal-palace,15,45,3,False,273,Wharton,save,assisted,left-foot,0.0153,0.0091,28.3,62.1,49.9,8.2,low-centre
25-26-prem-brentford-vs-crystal-palace,16,40,,True,83,O.Dango,goal,regular,head,0.1477,0.7344,7.6,46.9,46.5,19.6,low-right
25-26-prem-brentford-vs-crystal-palace,17,33,,False,654,Strand Larsen,block,assisted,left-foot,0.0256,,13.3,65.7,50.6,19,low-centre
25-26-prem-brentford-vs-crystal-palace,18,33,,False,271,Kamada,block,regular,right-foot,0.1404,,12.7,46.6,49.8,19,low-centre
25-26-prem-brentford-vs-crystal-palace,19,33,,False,258,Mitchell,block,regular,left-foot,0.1372,,7,43.3,50.3,19,low-centre
25-26-prem-brentford-vs-crystal-palace,20,33,,False,654,Strand Larsen,post,assisted,left-foot,0.1192,,11,61.5,55.3,28.5,left
25-26-prem-brentford-vs-crystal-palace,21,28,,True,83,O.Dango,miss,corner,head,0.1773,,2.8,55,46.7,93.1,high
25-26-prem-brentford-vs-crystal-palace,22,23,,False,258,Mitchell,block,throw-in-set-piece,left-foot,0.0173,,28.8,66,46.1,5.1,low-right
25-26-prem-brentford-vs-crystal-palace,23,21,,False,257,Lacroix,block,corner,head,0.0074,,8,33.1,51.1,19,low-centre
25-26-prem-brentford-vs-crystal-palace,24,17,,False,262,Chadi Riad,miss,corner,head,0.0315,,8.4,59.1,37.8,25,right
25-26-prem-brentford-vs-crystal-palace,25,16,,False,267,Sarr,post,assisted,right-foot,0.156,,12.6,59.6,44.8,36.1,right
25-26-prem-brentford-vs-crystal-palace,26,15,,False,654,Strand Larsen,save,regular,right-foot,0.014,0.0088,25.4,28,50.3,10.1,low-centre
25-26-prem-brentford-vs-crystal-palace,27,14,,False,273,Wharton,miss,corner,left-foot,0.0647,,14.5,39.3,41.3,79.2,high-right
25-26-prem-brentford-vs-crystal-palace,28,14,,False,256,Muñoz,save,fast-break,left-foot,0.0594,0.074,10.6,30,52.6,19,low-left
25-26-prem-brentford-vs-crystal-palace,29,6,,False,267,Sarr,goal,penalty,right-foot,0.7884,0.8452,11.5,50,54.1,7,low-left
25-26-prem-brentford-vs-crystal-palace,30,2,,True,83,O.Dango,miss,fast-break,right-foot,0.226,,9.9,40.9,47.2,62.5,high
25-26-prem-chelsea-vs-tottenham-hotspur,1,90,4,False,581,Maddison,miss,free-kick,right-foot,0.0519,,22.5,32.1,53.4,72.2,high
25-26-prem-chelsea-vs-tottenham-hotspur,2,84,,False,581,Maddison,block,assisted,left-foot,0.1552,,4.4,42.8,52.1,19,low-left
