gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
21.0,2026-01-06T20:00:00+00:00,21.0,1708.14,1.0,2.0,17.0,1758.73,True,25-26-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813584,47.0,53.0,0.95,1.38,14.0,13.0,3.0,5.0,3.0,1.0,3.0,0.0,290.0,337.0,77.0,81.0,15.0,9.0,6.0,5.0,0.64,0.26,0.31,0.32,0.95,0.59,0.37,2.28,6.0,4.0,5.0,4.0,0.0,1.0,11.0,7.0,3.0,6.0,379.0,418.0,141.0,128.0,149.0,209.0,19.0,19.0,30.0,36.0,2.0,5.0,11.0,18.0,23.0,27.0,17.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,68,60,7.0,6.0,3.0,5.0,33.0,32.0,3.0,3.0,66.0,52.0,39.0,31.0,56.0,44.0,27.0,21.0,56.0,44.0,2.0,2.0,25.0,13.0,4813584.0,True,True,prem
21.0,2026-01-07T19:30:00+00:00,43.0,1988.38,1.0,1.0,36.0,1833.44,True,25-26-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813582,60.0,40.0,2.55,1.16,21.0,6.0,6.0,3.0,7.0,5.0,6.0,5.0,530.0,313.0,87.0,78.0,6.0,16.0,6.0,2.0,1.42,1.14,0.34,0.01,1.77,1.16,1.71,1.1,9.0,3.0,6.0,0.0,1.0,1.0,16.0,5.0,5.0,1.0,608.0,399.0,224.0,250.0,306.0,63.0,23.0,18.0,53.0,34.0,6.0,3.0,46.0,33.0,19.0,22.0,53.0,15.0,2.0,3.0,1.0,6.0,0.0,0.0,14.0,22.0,79,55,19.0,20.0,0.0,8.0,7.0,24.0,2.0,3.0,59.0,38.0,45.0,30.0,60.0,40.0,14.0,8.0,64.0,36.0,16.0,2.0,57.0,33.0,4813582.0,True,True,prem
21.0,2026-01-07T19:30:00+00:00,31.0,1797.64,0.0,0.0,7.0,1925.89,True,25-26-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4813579,41.0,59.0,1.5,1.74,11.0,15.0,5.0,3.0,3.0,3.0,3.0,3.0,297.0,470.0,80.0,88.0,8.0,3.0,3.0,5.0,1.5,1.23,0.0,0.51,1.5,1.74,1.59,0.76,2.0,7.0,4.0,5.0,0.0,1.0,9.0,11.0,2.0,4.0,369.0,537.0,149.0,297.0,148.0,173.0,12.0,19.0,27.0,54.0,3.0,4.0,27.0,25.0,17.0,18.0,21.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,14.0,30,57,4.0,9.0,5.0,4.0,31.0,21.0,4.0,5.0,36.0,38.0,25.0,28.0,47.0,53.0,11.0,10.0,52.0,48.0,2.0,7.0,29.0,44.0,4813579.0,True,True,prem
21.0,2026-01-07T19:30:00+00:00,11.0,1801.65,1.0,1.0,39.0,1661.81,True,25-26-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813580,45.0,55.0,0.89,0.73,13.0,13.0,2.0,4.0,2.0,1.0,1.0,0.0,296.0,367.0,81.0,85.0,13.0,15.0,2.0,7.0,0.36,0.47,0.53,0.26,0.89,0.73,0.94,1.71,8.0,6.0,3.0,3.0,1.0,0.0,9.0,9.0,4.0,4.0,364.0,434.0,146.0,198.0,150.0,169.0,12.0,24.0,39.0,46.0,5.0,7.0,26.0,23.0,12.0,8.0,30.0,28.0,0.0,0.0,1.0,3.0,2.0,0.0,17.0,16.0,47,56,6.0,5.0,3.0,3.0,42.0,24.0,3.0,1.0,69.0,57.0,38.0,33.0,54.0,46.0,31.0,24.0,56.0,44.0,8.0,5.0,50.0,50.0,4813580.0,True,True,prem
21.0,2026-01-07T20:15:00+00:00,4.0,1872.37,4.0,3.0,2.0,1754.98,True,25-26-prem-newcastle-united-vs-leeds-united,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813583,62.0,38.0,2.43,1.89,18.0,14.0,8.0,6.0,3.0,3.0,2.0,2.0,471.0,256.0,86.0,77.0,11.0,10.0,8.0,4.0,0.36,0.6,1.29,0.5,1.65,1.1,2.87,2.22,6.0,5.0,4.0,3.0,2.0,1.0,15.0,12.0,3.0,2.0,545.0,334.0,224.0,103.0,247.0,153.0,25.0,24.0,53.0,44.0,9.0,4.0,26.0,33.0,16.0,15.0,37.0,26.0,1.0,0.0,3.0,2.0,0.0,0.0,14.0,17.0,79,41,9.0,16.0,3.0,5.0,32.0,33.0,3.0,3.0,53.0,52.0,30.0,33.0,48.0,52.0,23.0,19.0,55.0,45.0,8.0,8.0,44.0,57.0,4813583.0,True,True,prem
21.0,2026-01-07T19:30:00+00:00,54.0,1800.63,2.0,1.0,8.0,1891.47,True,25-26-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4813581,55.0,45.0,1.2,2.39,16.0,14.0,5.0,6.0,0.0,4.0,0.0,3.0,503.0,392.0,88.0,85.0,11.0,6.0,2.0,11.0,0.98,1.03,0.22,1.36,1.2,2.39,1.76,1.93,3.0,5.0,8.0,3.0,0.0,2.0,9.0,11.0,7.0,3.0,572.0,459.0,235.0,223.0,268.0,169.0,24.0,27.0,60.0,47.0,4.0,4.0,21.0,18.0,15.0,11.0,34.0,25.0,1.0,2.0,3.0,3.0,0.0,1.0,16.0,13.0,63,69,9.0,8.0,4.0,7.0,28.0,30.0,4.0,3.0,52.0,41.0,33.0,31.0,52.0,48.0,19.0,10.0,66.0,34.0,12.0,7.0,55.0,64.0,4813581.0,True,True,prem
21.0,2026-01-08T20:00:00+00:00,3.0,2057.15,0.0,0.0,14.0,1935.92,True,25-26-prem-arsenal-vs-liverpool,/matches/liverpool-vs-arsenal/2tmaz7#4813576,48.0,52.0,0.57,0.31,9.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,396.0,453.0,86.0,89.0,10.0,9.0,3.0,0.0,0.43,0.23,0.14,0.09,0.57,0.31,0.68,0.0,1.0,5.0,4.0,3.0,0.0,1.0,6.0,2.0,3.0,6.0,459.0,509.0,168.0,187.0,228.0,266.0,12.0,20.0,35.0,44.0,3.0,0.0,20.0,0.0,15.0,17.0,24.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,11.0,10.0,55,70,7.0,8.0,3.0,4.0,15.0,23.0,0.0,4.0,33.0,35.0,27.0,30.0,47.0,53.0,6.0,5.0,55.0,45.0,8.0,10.0,50.0,77.0,4813576.0,True,True,prem
21.0,2026-01-07T20:15:00+00:00,90.0,1685.38,2.0,2.0,1.0,1826.75,True,25-26-prem-burnley-vs-manchester-united,/matches/burnley-vs-manchester-united/2tcrst#4813578,35.0,65.0,0.24,2.55,7.0,30.0,1.0,10.0,0.0,5.0,0.0,3.0,240.0,519.0,76.0,88.0,9.0,8.0,2.0,6.0,0.17,1.89,0.07,0.65,0.24,2.55,0.88,2.4,1.0,13.0,5.0,7.0,0.0,2.0,6.0,21.0,1.0,9.0,315.0,593.0,113.0,254.0,127.0,265.0,20.0,17.0,36.0,53.0,0.0,9.0,0.0,35.0,16.0,16.0,9.0,43.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,63,84,7.0,6.0,9.0,5.0,25.0,13.0,6.0,0.0,42.0,65.0,33.0,43.0,43.0,57.0,9.0,22.0,29.0,71.0,10.0,16.0,50.0,73.0,4813578.0,True,True,prem
21.0,2026-01-07T19:30:00+00:00,91.0,1792.22,3.0,2.0,6.0,1810.89,True,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813575,42.0,58.0,1.27,1.25,11.0,16.0,3.0,4.0,1.0,2.0,0.0,2.0,240.0,336.0,75.0,77.0,19.0,10.0,3.0,7.0,0.56,0.36,0.71,0.89,1.27,1.25,1.47,1.78,3.0,7.0,5.0,5.0,0.0,1.0,5.0,11.0,6.0,5.0,321.0,434.0,117.0,218.0,123.0,118.0,9.0,22.0,20.0,35.0,3.0,5.0,25.0,24.0,19.0,25.0,14.0,29.0,4.0,0.0,3.0,3.0,0.0,0.0,17.0,24.0,47,67,10.0,5.0,5.0,5.0,35.0,15.0,2.0,0.0,50.0,73.0,31.0,57.0,35.0,65.0,19.0,16.0,54.0,46.0,4.0,14.0,22.0,50.0,4813575.0,True,True,prem
21.0,2026-01-07T19:30:00+00:00,94.0,1835.7,3.0,0.0,56.0,1686.13,True,25-26-prem-brentford-vs-sunderland,/matches/sunderland-vs-brentford/2sw7v2#4813577,50.0,50.0,3.24,1.72,18.0,11.0,6.0,3.0,5.0,2.0,2.0,2.0,328.0,314.0,84.0,81.0,13.0,13.0,7.0,4.0,2.68,0.55,0.56,0.39,3.24,0.93,3.16,1.0,7.0,4.0,5.0,4.0,4.0,0.0,14.0,7.0,4.0,4.0,392.0,389.0,161.0,178.0,167.0,136.0,30.0,21.0,46.0,38.0,4.0,2.0,18.0,15.0,14.0,11.0,42.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0,38,86,8.0,10.0,4.0,3.0,22.0,26.0,3.0,3.0,42.0,41.0,25.0,23.0,52.0,48.0,17.0,18.0,49.0,51.0,4.0,3.0,40.0,50.0,4813577.0,True,True,prem
