match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,1,90,10,False,584,Tel,miss,assisted,left-foot,0.0409,,15.8,38.7,40.2,8.3,right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2,90,5,True,82,Semenyo,goal,assisted,right-foot,0.0199,0.0618,21.3,30.3,46.8,10.1,low-right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,3,90,4,True,86,Brooks,miss,regular,left-foot,0.0349,,18.7,56.4,58.5,72.2,high-left
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,4,90,4,True,82,Semenyo,block,regular,left-foot,0.1388,,9.1,52.1,47.6,19,low-right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,5,85,,True,90,Scott,block,regular,right-foot,0.047,,24.1,49.5,49.9,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,6,85,,True,86,Brooks,block,regular,left-foot,0.0575,,19.6,55,49.8,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,7,84,,False,597,Richarlison,block,fast-break,left-foot,0.0886,,7.7,36.4,48.5,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,8,84,,False,569,Romero,miss,corner,head,0.0214,,10.7,44.6,54.5,43.1,close-high
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,9,83,,False,575,Van de Ven,save,corner,head,0.2803,0.6884,5.6,49,49,31.6,high-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,10,83,,False,588,Odobert,miss,set-piece,right-foot,0.0255,,17.6,74,68.7,13.9,left
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,11,78,,False,673,J.Palhinha,goal,corner,right-foot,0.0919,0.8225,6.3,57,54.1,19.6,low-left
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,12,78,,False,569,Romero,block,corner,head,0.0981,,6.5,54.6,50.7,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,13,70,,True,98,Enes Ünal,miss,regular,left-foot,0.1237,,9.7,47.7,60,19.4,left
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,14,69,,False,597,Richarlison,post,corner,head,0.2946,,5,53.4,44.8,8.9,right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,15,68,,False,673,J.Palhinha,block,assisted,right-foot,0.0396,,19.7,52.1,48.9,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,16,65,,True,98,Enes Ünal,block,free-kick,right-foot,0.0646,,23.2,39.1,49.6,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,17,59,,False,717,Xavi,block,assisted,right-foot,0.0828,,10.7,36,46.1,19,low-right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,18,36,,True,100,E. J. Kroupi,goal,set-piece,left-foot,0.6734,0.8616,4,46.6,52.5,24.1,high-left
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,19,31,,False,586,Bergvall,miss,assisted,right-foot,0.0205,,22.8,31.1,45.4,59.7,close-high
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,20,29,,False,568,Pedro Porro,miss,throw-in-set-piece,right-foot,0.0163,,22.2,56.2,36.3,56.9,high-right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,21,22,,True,97,Evanilson,goal,assisted,head,0.0905,0.4822,9.5,51.2,52.9,25.3,high-left
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,22,21,,True,97,Evanilson,block,assisted,right-foot,0.0132,,3,69.7,49.6,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,23,19,,False,569,Romero,miss,corner,head,0.0559,,4.8,59.7,49.4,52.8,close-high
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,24,17,,False,568,Pedro Porro,block,assisted,right-foot,0.0465,,13.9,69.9,48.7,19,low-centre
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,25,11,,True,84,Tavernier,miss,assisted,left-foot,0.0276,,27.7,49.7,40.8,11.1,close-right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,26,5,,False,584,Tel,goal,assisted,right-foot,0.0184,0.2569,13,28.2,46.4,3.8,low-right
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,27,5,,False,586,Bergvall,save,regular,right-foot,0.0208,0.0129,28,61.5,50.9,1.9,low-centre
25-26-prem-arsenal-vs-liverpool,1,90,7,True,5,Gabriel,miss,corner,head,0.1202,,2.3,42.3,61.5,6.9,left
25-26-prem-arsenal-vs-liverpool,2,90,1,True,19,Martinelli,save,assisted,right-foot,0.0414,0.069,8.9,23.5,47.4,9.5,low-right
25-26-prem-arsenal-vs-liverpool,3,90,1,True,31,G.Jesus,save,assisted,head,0.1312,0.0908,9.2,50.1,49,20.9,high-centre
25-26-prem-arsenal-vs-liverpool,4,82,,False,387,Szoboszlai,miss,free-kick,right-foot,0.0542,,25.4,60.1,47.2,50,close-high
25-26-prem-arsenal-vs-liverpool,5,77,,False,387,Szoboszlai,block,assisted,right-foot,0.0216,,19.5,66,53.6,6.9,low-left
25-26-prem-arsenal-vs-liverpool,6,76,,False,387,Szoboszlai,miss,regular,right-foot,0.0418,,13.6,67.5,40.7,77.8,high-right
