match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,1,substitution,90,,home,82,Semenyo,721,Milosavljević,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2,goal,90,,home,82,Semenyo,,,,,,regular,3,2,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,3,substitution,87,,home,713,A.Jimenez,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,4,substitution,87,,home,84,Tavernier,685,Diakité,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,5,substitution,86,,away,585,Bentancur,591,Gray,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,6,goal,78,,away,673,J.Palhinha,,,,,,regular,2,2,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,7,card,77,,home,713,A.Jimenez,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,8,card,75,,away,575,Van de Ven,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,9,substitution,67,,away,726,R. K. Muani,597,Richarlison,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,10,substitution,64,,home,100,E. J. Kroupi,86,Brooks,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,11,substitution,64,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,12,card,61,,away,726,Kolo Muani,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,13,card,60,,away,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,14,substitution,57,,away,586,Bergvall,588,Odobert,,,,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,15,card,51,,home,88,Cook,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,16,card,43,,home,82,Semenyo,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,17,goal,36,,home,100,E. J. Kroupi,,,,,,regular,2,1,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,18,goal,22,,home,97,Evanilson,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,19,goal,5,,away,584,Tel,,,,,,regular,0,1,
25-26-prem-arsenal-vs-liverpool,1,substitution,90,,away,375,Bradley,376,Gomez,,,,,,,
25-26-prem-arsenal-vs-liverpool,2,card,90,,away,374,Konaté,,,,,yellow,,,,
25-26-prem-arsenal-vs-liverpool,3,card,90,,home,19,Martinelli,,,,,yellow,,,,
25-26-prem-arsenal-vs-liverpool,4,card,90,,away,386,Mac Allister,,,,,yellow,,,,
25-26-prem-arsenal-vs-liverpool,5,substitution,78,,home,16,Saka,18,Madueke,,,,,,,
25-26-prem-arsenal-vs-liverpool,6,substitution,78,,home,17,Ødegaard,266,Eze,,,,,,,
25-26-prem-arsenal-vs-liverpool,7,substitution,64,,home,666,Gyökeres,31,G.Jesus,,,,,,,
25-26-prem-arsenal-vs-liverpool,8,substitution,64,,home,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-liverpool,9,substitution,57,,home,725,Hincapie,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-liverpool,10,card,12,,home,20,Trossard,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,1,substitution,83,,away,683,Alderete,539,O'Nien,,,,,,,
25-26-prem-brentford-vs-sunderland,2,substitution,82,,home,110,Kayode,116,Hickey,,,,,,,
25-26-prem-brentford-vs-sunderland,3,substitution,82,,home,136,Thiago,27,Nelson,,,,,,,
25-26-prem-brentford-vs-sunderland,4,substitution,79,,away,531,Ballard,535,Cirkin,,,,,,,
25-26-prem-brentford-vs-sunderland,5,substitution,79,,away,724,Geertruida,549,Neil,,,,,,,
25-26-prem-brentford-vs-sunderland,6,substitution,76,,home,126,Jensen,124,Henderson,,,,,,,
25-26-prem-brentford-vs-sunderland,7,goal,73,,home,129,Yarmoliuk,,,,,,regular,3,0,
25-26-prem-brentford-vs-sunderland,8,goal,65,,home,136,Thiago,,,,,,regular,2,0,
25-26-prem-brentford-vs-sunderland,9,card,63,,home,125,Janelt,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,10,substitution,61,,home,107,Lewis-Potter,121,Damsgaard,,,,,,,
25-26-prem-brentford-vs-sunderland,11,substitution,52,,away,551,Rigg,561,Mayenda,,,,,,,
25-26-prem-brentford-vs-sunderland,12,substitution,52,,away,543,Adingra,548,Mundle,,,,,,,
25-26-prem-brentford-vs-sunderland,13,card,45,,away,532,Hume,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,14,card,43,,home,136,Thiago,,,,,yellow,,,,
25-26-prem-brentford-vs-sunderland,15,goal,30,,home,136,Thiago,,,,,,regular,1,0,
25-26-prem-burnley-vs-manchester-united,1,card,90,,home,217,Foster,,,,,yellow,,,,
25-26-prem-burnley-vs-manchester-united,2,substitution,90,,home,206,Edwards,197,Sonne,,,,,,,
25-26-prem-burnley-vs-manchester-united,3,substitution,84,,away,459,Ugarte,755,Lacey,,,,,,,
25-26-prem-burnley-vs-manchester-united,4,substitution,76,,home,680,Broja,217,Foster,,,,,,,
25-26-prem-burnley-vs-manchester-united,5,substitution,74,,away,457,Casemiro,458,Mainoo,,,,,,,
25-26-prem-burnley-vs-manchester-united,6,substitution,74,,away,450,Cunha,466,Zirkzee,,,,,,,
25-26-prem-burnley-vs-manchester-united,7,goal,66,,home,200,Anthony,,,,,,regular,2,2,
25-26-prem-burnley-vs-manchester-united,8,substitution,61,,away,447,Heaven,444,Yoro,,,,,,,
25-26-prem-burnley-vs-manchester-united,9,substitution,61,,away,449,B.Fernandes,455,Mount,,,,,,,
25-26-prem-burnley-vs-manchester-united,10,goal,60,,away,681,Šeško,,,,,,regular,1,2,
25-26-prem-burnley-vs-manchester-united,11,substitution,58,,home,207,Hannibal,200,Anthony,,,,,,,
25-26-prem-burnley-vs-manchester-united,12,goal,50,,away,681,Šeško,,,,,,regular,1,1,
25-26-prem-burnley-vs-manchester-united,13,card,41,,home,207,Hannibal,,,,,yellow,,,,
25-26-prem-burnley-vs-manchester-united,14,goal,13,,home,447,Heaven,,,,,,ownGoal,1,0,
25-26-prem-crystal-palace-vs-aston-villa,1,substitution,90,,home,276,Devenny,259,Sosa,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,2,card,83,,home,258,Mitchell,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-aston-villa,3,substitution,82,,away,58,Kamara,44,Bogarde,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,4,substitution,73,,away,37,Digne,39,Maatsen,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,5,substitution,73,,away,54,McGinn,53,Malen,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,6,card,67,,home,580,Johnson,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-aston-villa,7,substitution,65,,away,456,Sancho,50,Buendía,,,,,,,
25-26-prem-crystal-palace-vs-aston-villa,8,substitution,46,,away,32,Martinez,33,M.Bizot,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,1,substitution,90,,away,642,H. Hwang,640,Pedro Lima,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,2,substitution,90,,home,300,McNeil,728,Röhl,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,3,card,90,,home,419,Grealish,,,,,yellowRed,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,4,substitution,87,,home,305,Armstrong,296,Patterson,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,5,substitution,87,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,6,card,87,,home,419,Grealish,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,7,card,83,,home,295,Keane,,,,,red,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,8,card,77,,home,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,9,card,77,,away,642,Hee Chan,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,10,goal,69,,away,749,Mané,,,,,,regular,1,1,
25-26-prem-everton-vs-wolverhampton-wanderers,11,substitution,67,,away,709,Krejčí,654,J. S. Larsen,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,12,card,57,,away,634,Mosquera,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,13,substitution,46,,away,663,J.Arias,643,André,,,,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,14,card,43,,away,628,José Sá,,,,,yellow,,,,
25-26-prem-everton-vs-wolverhampton-wanderers,15,goal,17,,home,295,Keane,,,,,,regular,1,0,
25-26-prem-fulham-vs-chelsea,1,substitution,90,,home,329,Wilson,326,Adama,,,,,,,
25-26-prem-fulham-vs-chelsea,2,card,90,,home,337,Raúl,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,3,substitution,83,,home,325,Smith Rowe,336,Reed,,,,,,,
25-26-prem-fulham-vs-chelsea,4,goal,81,,home,329,Wilson,,,,,,regular,2,1,
25-26-prem-fulham-vs-chelsea,5,card,78,,home,319,Castagne,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,6,substitution,76,,away,228,Gusto,233,Acheampong,,,,,,,
25-26-prem-fulham-vs-chelsea,7,substitution,75,,away,235,Palmer,249,João Pedro,,,,,,,
25-26-prem-fulham-vs-chelsea,8,substitution,73,,home,316,Robinson,328,Sessegnon,,,,,,,
25-26-prem-fulham-vs-chelsea,9,substitution,73,,home,331,Cairney,332,Lukić,,,,,,,
25-26-prem-fulham-vs-chelsea,10,goal,72,,away,250,Delap,,,,,,regular,1,1,
25-26-prem-fulham-vs-chelsea,11,substitution,65,,away,237,Enzo,225,James,,,,,,,
25-26-prem-fulham-vs-chelsea,12,goal,55,,home,337,Raúl,,,,,,regular,1,0,
25-26-prem-fulham-vs-chelsea,13,substitution,46,,home,321,J.Cuenca,731,Kevin,,,,,,,
