player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Petrović,6.7,10,0,15,12,0,0,0,0,0,0,1
74,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Truffert,6.7,17,0,40,3,2,2,7,0,0,0,0
77,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Hill,7.0,9,0,35,2,0,0,1,2,0,0,0
82,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Semenyo,7.0,15,1,24,3,2,2,8,2,1,0,0
84,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Tavernier,6.5,12,0,24,4,3,1,6,1,0,0,0
86,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Brooks,6.5,5,1,6,1,0,2,2,0,0,0,0
88,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Cook,6.7,7,0,26,2,1,0,3,1,1,0,0
90,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Scott,7.1,7,1,29,1,2,2,6,0,0,0,0
98,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Enes Ünal,6.4,1,1,0,0,1,0,1,3,0,0,0
565,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Vicario,5.6,13,0,49,17,0,0,0,0,0,0,0
569,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Romero,8.2,12,1,51,6,1,1,1,1,0,0,0
573,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Spence,6.3,13,0,40,4,0,3,2,1,0,0,0
575,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Van de Ven,5.9,14,0,71,9,0,2,0,2,1,0,0
584,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Tel,8.0,25,0,26,2,11,7,3,2,0,0,0
585,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Bentancur,6.8,11,0,48,2,0,0,1,0,0,0,0
586,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Bergvall,6.0,14,0,14,0,4,3,6,0,0,0,0
588,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Odobert,6.7,6,0,11,1,1,0,1,0,0,0,0
591,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Gray,6.4,2,0,4,1,0,0,0,0,0,0,0
685,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Diakité,6.6,1,0,2,0,0,0,0,0,0,0,0
697,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Adli,6.9,3,0,3,0,1,0,1,0,0,0,0
717,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Xavi,6.4,7,1,31,2,0,3,4,3,0,0,0
721,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Milosavljević,,0,0,0,0,0,0,1,1,0,0,0
726,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Kolo Muani,5.8,9,0,10,2,0,3,7,4,1,0,0
6,25-26-prem-arsenal-vs-liverpool,Saliba,7.2,8,0,84,4,2,0,0,1,0,0,0
8,25-26-prem-arsenal-vs-liverpool,J.Timber,7.0,9,0,32,0,2,1,4,0,0,0,0
10,25-26-prem-arsenal-vs-liverpool,Lewis-Skelly,6.7,4,0,5,0,0,1,2,0,0,0,0
16,25-26-prem-arsenal-vs-liverpool,Saka,6.6,11,1,21,0,3,5,6,1,0,0,0
17,25-26-prem-arsenal-vs-liverpool,Ødegaard,6.7,7,0,35,4,2,0,1,0,0,0,0
18,25-26-prem-arsenal-vs-liverpool,Madueke,6.6,2,0,3,1,1,1,1,0,0,0,0
20,25-26-prem-arsenal-vs-liverpool,Trossard,6.9,9,2,15,1,1,2,2,0,1,0,0
21,25-26-prem-arsenal-vs-liverpool,Rice,7.5,5,0,46,4,2,0,3,0,0,0,0
266,25-26-prem-arsenal-vs-liverpool,Eze,6.7,0,0,2,0,0,0,0,0,0,0,0
370,25-26-prem-arsenal-vs-liverpool,Frimpong,6.5,15,0,27,1,6,2,2,0,0,0,0
371,25-26-prem-arsenal-vs-liverpool,Kerkez,7.6,9,0,30,3,2,1,2,1,0,0,0
373,25-26-prem-arsenal-vs-liverpool,Virgil,7.3,7,0,82,10,0,0,0,0,0,0,0
374,25-26-prem-arsenal-vs-liverpool,Konaté,7.3,5,0,59,5,0,0,0,0,1,0,0
375,25-26-prem-arsenal-vs-liverpool,Bradley,6.6,12,0,50,5,1,2,9,0,0,0,0
376,25-26-prem-arsenal-vs-liverpool,Gomez,,0,0,0,0,0,0,0,0,0,0,0
382,25-26-prem-arsenal-vs-liverpool,Wirtz,6.9,6,0,47,1,0,2,2,0,0,0,0
384,25-26-prem-arsenal-vs-liverpool,Gakpo,6.6,10,1,30,2,0,0,5,3,0,0,0
386,25-26-prem-arsenal-vs-liverpool,Mac Allister,6.8,8,0,50,3,0,1,3,2,1,0,0
387,25-26-prem-arsenal-vs-liverpool,Szoboszlai,6.6,6,2,50,2,0,0,1,0,0,0,0
390,25-26-prem-arsenal-vs-liverpool,Gravenberch,7.3,8,0,53,0,0,2,3,0,0,0,0
666,25-26-prem-arsenal-vs-liverpool,Gyökeres,6.2,2,0,7,0,0,0,1,0,0,0,0
725,25-26-prem-arsenal-vs-liverpool,Hincapie,6.5,6,0,13,3,0,1,1,0,0,0,0
27,25-26-prem-brentford-vs-sunderland,Nelson,6.5,1,0,5,0,0,0,0,0,0,0,0
101,25-26-prem-brentford-vs-sunderland,Kelleher,8.2,14,0,30,22,0,0,0,0,0,0,0
106,25-26-prem-brentford-vs-sunderland,Collins,7.5,12,0,48,11,0,2,1,1,0,0,0
107,25-26-prem-brentford-vs-sunderland,Lewis-Potter,6.8,4,0,14,0,2,0,1,2,0,0,0
108,25-26-prem-brentford-vs-sunderland,Ajer,6.6,2,0,25,3,0,0,2,4,0,0,0
109,25-26-prem-brentford-vs-sunderland,Henry,7.7,5,0,22,2,2,0,1,0,0,0,0
110,25-26-prem-brentford-vs-sunderland,Kayode,7.2,7,0,27,3,2,2,2,0,0,0,0
