player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
36,25-26-prem-aston-villa-vs-everton,Cash,7.0,15,0,42,6,6,4,3,1,0,0,0
37,25-26-prem-aston-villa-vs-everton,Digne,6.6,6,0,6,1,3,0,0,1,0,0,0
39,25-26-prem-aston-villa-vs-everton,Maatsen,7.2,12,0,42,2,4,1,2,2,0,0,0
41,25-26-prem-aston-villa-vs-everton,Pau,6.6,11,0,63,5,0,1,0,2,0,0,0
44,25-26-prem-aston-villa-vs-everton,Bogarde,6.7,9,0,39,1,0,0,3,3,1,0,0
47,25-26-prem-aston-villa-vs-everton,Rogers,5.5,22,1,26,0,2,2,11,0,0,0,0
48,25-26-prem-aston-villa-vs-everton,Tielemans,7.6,11,1,66,8,2,0,1,1,0,0,0
54,25-26-prem-aston-villa-vs-everton,McGinn,6.6,2,0,9,1,0,0,1,0,0,0,0
64,25-26-prem-aston-villa-vs-everton,Watkins,6.1,6,1,19,1,1,1,3,3,0,0,0
287,25-26-prem-aston-villa-vs-everton,Pickford,8.8,14,0,35,27,0,0,0,0,0,0,2
291,25-26-prem-aston-villa-vs-everton,Tarkowski,7.4,8,1,23,3,1,0,0,2,0,0,0
293,25-26-prem-aston-villa-vs-everton,O'Brien,8.0,11,0,32,4,0,0,0,0,0,0,0
296,25-26-prem-aston-villa-vs-everton,Patterson,7.4,10,0,22,4,1,1,1,0,0,0,0
300,25-26-prem-aston-villa-vs-everton,McNeil,6.6,6,0,24,2,1,0,4,0,1,0,0
303,25-26-prem-aston-villa-vs-everton,Garner,7.9,9,0,48,7,3,1,4,0,1,0,0
305,25-26-prem-aston-villa-vs-everton,Armstrong,6.4,7,0,25,3,0,0,6,3,0,0,0
310,25-26-prem-aston-villa-vs-everton,Barry,6.8,10,0,16,0,0,3,4,4,0,0,0
419,25-26-prem-aston-villa-vs-everton,Grealish,6.9,9,3,20,0,0,1,4,0,0,0,0
677,25-26-prem-aston-villa-vs-everton,Guessand,7.2,3,0,7,0,0,2,4,2,0,0,0
728,25-26-prem-aston-villa-vs-everton,Röhl,6.4,12,0,18,0,0,3,6,1,0,0,0
754,25-26-prem-aston-villa-vs-everton,George Hemmings,6.6,0,1,9,1,0,0,1,0,0,0,0
67,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Petrović,7.7,18,0,27,23,0,0,0,0,1,0,2
73,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Smith,6.0,2,0,3,0,0,0,2,1,1,0,0
74,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Truffert,7.0,16,0,29,2,4,2,6,1,0,0,0
77,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Hill,6.7,20,1,31,8,0,0,1,3,0,0,0
84,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Tavernier,7.2,15,0,18,1,4,5,6,2,0,0,0
87,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Christie,6.2,6,0,6,0,0,0,3,2,0,0,0
88,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Cook,7.5,9,0,41,10,3,1,4,0,0,0,0
90,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Scott,6.8,6,2,24,3,2,0,3,1,0,0,0
139,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Verbruggen,6.3,3,0,40,7,0,0,1,0,0,0,1
143,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Boscagli,6.8,3,0,10,0,1,0,1,0,0,0,0
146,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Dunk,7.0,8,0,64,6,0,0,0,2,0,0,0
148,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,F.Kadıoğlu,6.8,10,1,47,0,1,0,1,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Van Hecke,7.9,9,0,94,9,1,0,2,3,1,0,0
152,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Veltman,6.6,16,1,41,3,1,0,2,2,0,0,0
158,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Georginio,6.5,8,0,14,1,0,0,1,2,0,0,0
160,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Minteh,7.0,14,0,19,2,1,10,6,1,0,0,0
162,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Gruda,7.4,16,0,35,3,0,8,4,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Hinshelwood,7.2,8,2,46,3,0,0,1,0,0,0,0
167,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Baleba,6.9,0,1,18,1,0,0,0,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Welbeck,6.3,8,0,19,1,0,0,3,1,1,0,0
181,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Kostoulas,7.6,3,0,4,0,0,0,0,3,0,0,0
685,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Diakité,6.4,3,0,3,2,0,0,0,0,0,0,0
697,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Adli,6.5,8,0,18,0,0,1,6,4,0,0,0
721,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Milosavljević,,1,0,1,1,0,0,0,0,0,0,0
783,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Groß,6.8,25,1,73,3,16,3,3,2,0,0,0
83,25-26-prem-chelsea-vs-brentford,O.Dango,6.3,5,0,2,0,0,1,1,0,0,0,0
101,25-26-prem-chelsea-vs-brentford,Kelleher,5.3,6,0,27,8,0,0,1,0,0,0,0
106,25-26-prem-chelsea-vs-brentford,Collins,6.9,6,0,80,4,0,0,0,1,0,0,0
107,25-26-prem-chelsea-vs-brentford,Lewis-Potter,6.4,3,1,5,1,1,1,1,0,0,0,0
