match_id,minute,value
25-26-prem-aston-villa-vs-everton,1,3
25-26-prem-aston-villa-vs-everton,2,-45
25-26-prem-aston-villa-vs-everton,3,-19
25-26-prem-aston-villa-vs-everton,4,-1
25-26-prem-aston-villa-vs-everton,5,31
25-26-prem-aston-villa-vs-everton,6,14
25-26-prem-aston-villa-vs-everton,7,24
25-26-prem-aston-villa-vs-everton,8,22
25-26-prem-aston-villa-vs-everton,9,38
25-26-prem-aston-villa-vs-everton,10,32
25-26-prem-aston-villa-vs-everton,11,72
25-26-prem-aston-villa-vs-everton,12,41
25-26-prem-aston-villa-vs-everton,13,24
25-26-prem-aston-villa-vs-everton,14,12
25-26-prem-aston-villa-vs-everton,15,13
25-26-prem-aston-villa-vs-everton,16,9
25-26-prem-aston-villa-vs-everton,17,9
25-26-prem-aston-villa-vs-everton,18,11
25-26-prem-aston-villa-vs-everton,19,-9
25-26-prem-aston-villa-vs-everton,20,-17
25-26-prem-aston-villa-vs-everton,21,-10
25-26-prem-aston-villa-vs-everton,22,-43
25-26-prem-aston-villa-vs-everton,23,-18
25-26-prem-aston-villa-vs-everton,24,14
25-26-prem-aston-villa-vs-everton,25,5
25-26-prem-aston-villa-vs-everton,26,5
25-26-prem-aston-villa-vs-everton,27,14
25-26-prem-aston-villa-vs-everton,28,-12
25-26-prem-aston-villa-vs-everton,29,9
25-26-prem-aston-villa-vs-everton,30,12
25-26-prem-aston-villa-vs-everton,31,41
25-26-prem-aston-villa-vs-everton,32,16
25-26-prem-aston-villa-vs-everton,33,14
25-26-prem-aston-villa-vs-everton,34,-45
25-26-prem-aston-villa-vs-everton,35,-19
25-26-prem-aston-villa-vs-everton,36,-19
25-26-prem-aston-villa-vs-everton,37,71
25-26-prem-aston-villa-vs-everton,38,32
25-26-prem-aston-villa-vs-everton,39,10
25-26-prem-aston-villa-vs-everton,40,11
25-26-prem-aston-villa-vs-everton,41,12
25-26-prem-aston-villa-vs-everton,42,1
25-26-prem-aston-villa-vs-everton,43,94
25-26-prem-aston-villa-vs-everton,44,41
25-26-prem-aston-villa-vs-everton,45,18
25-26-prem-aston-villa-vs-everton,45.5,-30
25-26-prem-aston-villa-vs-everton,46,8
25-26-prem-aston-villa-vs-everton,47,7
25-26-prem-aston-villa-vs-everton,48,23
25-26-prem-aston-villa-vs-everton,49,22
25-26-prem-aston-villa-vs-everton,50,11
25-26-prem-aston-villa-vs-everton,51,27
25-26-prem-aston-villa-vs-everton,52,9
25-26-prem-aston-villa-vs-everton,53,-23
25-26-prem-aston-villa-vs-everton,54,-11
25-26-prem-aston-villa-vs-everton,55,-1
25-26-prem-aston-villa-vs-everton,56,16
25-26-prem-aston-villa-vs-everton,57,-27
25-26-prem-aston-villa-vs-everton,58,-9
25-26-prem-aston-villa-vs-everton,59,-81
25-26-prem-aston-villa-vs-everton,60,-48
25-26-prem-aston-villa-vs-everton,61,-24
25-26-prem-aston-villa-vs-everton,62,-9
25-26-prem-aston-villa-vs-everton,63,-33
25-26-prem-aston-villa-vs-everton,64,-4
25-26-prem-aston-villa-vs-everton,65,-11
25-26-prem-aston-villa-vs-everton,66,19
25-26-prem-aston-villa-vs-everton,67,13
25-26-prem-aston-villa-vs-everton,68,16
25-26-prem-aston-villa-vs-everton,69,14
25-26-prem-aston-villa-vs-everton,70,53
25-26-prem-aston-villa-vs-everton,71,52
25-26-prem-aston-villa-vs-everton,72,99
25-26-prem-aston-villa-vs-everton,73,63
25-26-prem-aston-villa-vs-everton,74,91
25-26-prem-aston-villa-vs-everton,75,41
25-26-prem-aston-villa-vs-everton,76,28
25-26-prem-aston-villa-vs-everton,77,11
25-26-prem-aston-villa-vs-everton,78,3
25-26-prem-aston-villa-vs-everton,79,21
25-26-prem-aston-villa-vs-everton,80,11
25-26-prem-aston-villa-vs-everton,81,54
25-26-prem-aston-villa-vs-everton,82,31
25-26-prem-aston-villa-vs-everton,83,14
25-26-prem-aston-villa-vs-everton,84,13
25-26-prem-aston-villa-vs-everton,85,13
25-26-prem-aston-villa-vs-everton,86,10
25-26-prem-aston-villa-vs-everton,87,12
25-26-prem-aston-villa-vs-everton,88,13
25-26-prem-aston-villa-vs-everton,89,60
25-26-prem-aston-villa-vs-everton,90,15
25-26-prem-aston-villa-vs-everton,90.5,32
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1,11
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,2,14
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,3,14
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,4,44
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,5,19
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,6,21
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,7,37
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,8,32
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,9,80
