player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
385,25-26-prem-liverpool-vs-burnley,3,0,0,0,0.0,0.00625627,0,0,0,1,5,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
207,25-26-prem-liverpool-vs-burnley,1,0,0,0,0.0,0.0122375,0,0,0,0,1,1,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
210,25-26-prem-liverpool-vs-burnley,1,0,0,0,0.0,0.00315951,0,0,0,0,6,5,100,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
6,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0.09,0.0213424,0,0,0,1,109,92,96,0.0,9,1,50,3,75,1,1,8,0,2,2,0,4,5,3,50,1,33,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,5
354,25-26-prem-leeds-united-vs-fulham,90,0,1,0,0.0,0.365451,0,1,0,1,68,40,83,4.0,11,2,67,6,75,1,0,4,0,1,1,0,6,2,4,80,2,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,6
341,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.00103358,0,1,0,0,52,19,43,0.0,11,0,0.0,7,23,0,0,6,0,2,0,0,1,0,1,100,0,0.0,0,0,1,0,0.09,0.09,2,19,7,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,0
706,25-26-prem-leeds-united-vs-fulham,90,0,0,2,0.17,0.163963,1,0,0,3,80,39,85,2.0,9,2,33,1,20,2,2,5,0,2,2,1,6,8,4,57,2,29,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0571,3,0,90,0,0,0,7
347,25-26-prem-leeds-united-vs-fulham,90,0,0,1,0.08,0.00416154,0,0,0,2,41,22,85,0.0,6,0,0.0,1,50,2,1,5,0,0,0,0,5,0,3,100,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,3
342,25-26-prem-leeds-united-vs-fulham,80,0,0,0,0.0,0.0532118,0,0,0,3,39,19,68,1.0,4,0,0.0,0,0.0,2,1,6,0,0,0,1,4,4,3,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,3
317,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.00720214,0,0,0,1,107,82,91,0.0,9,0,0.0,7,64,1,0,5,0,7,5,0,7,3,2,50,5,83,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,9
