match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-everton,1,90,4,True,50,Buendía,miss,assisted,head,0.0482,,13.6,50,57.5,4.2,close-left
25-26-prem-aston-villa-vs-everton,2,87,,True,677,Guessand,miss,assisted,head,0.0094,,12.5,67.2,35.6,16.7,right
25-26-prem-aston-villa-vs-everton,3,81,,True,37,Digne,save,regular,left-foot,0.0491,0.0501,8.2,28.1,50.6,27.8,high-centre
25-26-prem-aston-villa-vs-everton,4,79,,True,50,Buendía,block,assisted,left-foot,0.0682,,22.3,42.1,50.4,19,low-centre
25-26-prem-aston-villa-vs-everton,5,78,,True,754,George Hemmings,block,assisted,left-foot,0.0381,,22.8,46.2,49.2,19,low-centre
25-26-prem-aston-villa-vs-everton,6,73,,True,38,Konsa,block,corner,left-foot,0.0238,,7.7,34,52.7,19,low-left
25-26-prem-aston-villa-vs-everton,7,72,,True,47,Rogers,save,corner,right-foot,0.0272,0.654,22.5,40.9,46.6,31,high-right
25-26-prem-aston-villa-vs-everton,8,69,,True,47,Rogers,miss,assisted,left-foot,0.1189,,15.6,46.1,47.1,88.9,high
25-26-prem-aston-villa-vs-everton,9,66,,True,47,Rogers,miss,assisted,right-foot,0.0334,,11.5,67.8,46.7,90.3,high
25-26-prem-aston-villa-vs-everton,10,63,,True,48,Tielemans,block,assisted,right-foot,0.0296,,24.7,42.7,47.8,19,low-right
25-26-prem-aston-villa-vs-everton,11,59,,False,310,Barry,goal,regular,left-foot,0.1133,0.3423,4.9,40.1,48.1,20.3,high-right
25-26-prem-aston-villa-vs-everton,12,59,,False,300,McNeil,save,regular,left-foot,0.0485,0.5623,19.1,63.9,53.8,14.6,low-left
25-26-prem-aston-villa-vs-everton,13,53,,False,303,Garner,miss,assisted,right-foot,0.0162,,30.9,43.3,38.5,83.3,high-right
25-26-prem-aston-villa-vs-everton,14,50,,True,48,Tielemans,miss,assisted,head,0.0314,,11.9,49.3,37.6,13.9,right
25-26-prem-aston-villa-vs-everton,15,50,,True,64,Watkins,block,fast-break,right-foot,0.0963,,15.4,38.4,52.2,19,low-left
25-26-prem-aston-villa-vs-everton,16,44,,False,419,Grealish,block,assisted,right-foot,0.0236,,14.1,24.7,48,19,low-right
25-26-prem-aston-villa-vs-everton,17,41,,True,677,Guessand,post,assisted,head,0.0187,,8.2,65.8,50.2,39.2,high
25-26-prem-aston-villa-vs-everton,18,36,,True,47,Rogers,save,corner,right-foot,0.0277,0.0843,24.4,35.7,52.9,18.4,low-left
25-26-prem-aston-villa-vs-everton,19,36,,True,47,Rogers,block,assisted,left-foot,0.4906,,8.9,46.5,52.4,19,low-left
25-26-prem-aston-villa-vs-everton,20,32,,False,292,Mykolenko,save,assisted,left-foot,0.0344,0.0789,21.5,37.6,51.2,27.8,high-centre
25-26-prem-aston-villa-vs-everton,21,31,,True,677,Guessand,save,assisted,left-foot,0.1918,0.1703,10.2,46,50.6,5.7,low-centre
25-26-prem-aston-villa-vs-everton,22,27,,False,419,Grealish,block,fast-break,right-foot,0.0361,,19.7,32.1,49.7,19,low-centre
25-26-prem-aston-villa-vs-everton,23,22,,False,419,Grealish,block,corner,right-foot,0.0153,,1.9,35.7,51.7,19,low-centre
25-26-prem-aston-villa-vs-everton,24,19,,False,291,Tarkowski,block,corner,head,0.0953,,4,57.5,47.7,19,low-right
25-26-prem-aston-villa-vs-everton,25,11,,True,39,Maatsen,save,assisted,left-foot,0.0191,0.0102,26.8,30.8,49.4,6.3,low-centre
25-26-prem-aston-villa-vs-everton,26,5,,True,47,Rogers,miss,assisted,left-foot,0.1192,,13.5,52.7,51.6,83.3,high
25-26-prem-aston-villa-vs-everton,27,1,,False,728,Röhl,post,assisted,right-foot,0.1287,,13.8,58.4,55.1,5.1,left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1,90,10,True,158,Georginio,miss,assisted,head,0.0254,,12.9,51.6,51.1,58.3,close-high
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,2,90,8,True,167,Baleba,block,regular,left-foot,0.0575,,13.3,49.2,51.1,19,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,3,90,7,True,143,Boscagli,miss,assisted,left-foot,0.0382,,15,29.2,36.5,76.4,high-right
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,4,90,1,True,181,Kostoulas,goal,assisted,right-foot,0.0805,0.8754,12,52.2,54.1,22.2,high-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,5,89,,True,148,F.Kadıoğlu,block,corner,right-foot,0.0455,,19.1,67.7,53.4,19,low-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,6,85,,True,151,Van Hecke,miss,assisted,right-foot,0.096,,12.6,47.9,42.4,51.4,close-high-right
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,7,83,,True,160,Minteh,save,set-piece,left-foot,0.0273,0.0446,12.6,28,49.6,29.1,high-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,8,82,,True,152,Veltman,block,corner,right-foot,0.0725,,8.5,54.1,47.6,19,low-right
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,9,75,,False,713,A.Jimenez,miss,assisted,left-foot,0.0188,,10.5,71.6,70.9,23.6,left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,10,70,,True,783,Groß,block,assisted,left-foot,0.0833,,16,40.3,49.7,19,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,11,57,,True,169,Gomez,block,assisted,right-foot,0.0812,,18,51.4,51,19,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,12,56,,True,146,Dunk,miss,corner,right-foot,0.041,,13.8,50.1,42.2,5.6,close-right
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,13,56,,True,163,Hinshelwood,block,corner,head,0.0225,,8.5,59.1,49.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,14,53,,False,90,Scott,block,corner,right-foot,0.041,,24.1,49.3,50,19,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,15,52,,False,77,Hill,block,corner,left-foot,0.015,,21.5,54.6,53.3,19,low-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,16,52,,False,100,E. J. Kroupi,block,corner,right-foot,0.1077,,9.8,42.5,51.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,17,49,,True,157,K. Mitoma,miss,assisted,right-foot,0.0797,,18.8,45.7,43.9,38.9,close-right
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,18,45,,False,97,Evanilson,miss,assisted,head,0.1074,,9.2,55.2,42.4,12.5,close-right
