match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-everton,1,substitution,84,,away,310,Barry,311,Beto,,,,,,,
25-26-prem-aston-villa-vs-everton,2,substitution,73,,home,44,Bogarde,754,George Hemmings,,,,,,,
25-26-prem-aston-villa-vs-everton,3,substitution,73,,home,39,Maatsen,37,Digne,,,,,,,
25-26-prem-aston-villa-vs-everton,4,goal,59,,away,310,Barry,,,,,,regular,0,1,
25-26-prem-aston-villa-vs-everton,5,card,56,,home,44,Bogarde,,,,,yellow,,,,
25-26-prem-aston-villa-vs-everton,6,card,47,,away,303,Garner,,,,,yellow,,,,
25-26-prem-aston-villa-vs-everton,7,card,23,,away,300,McNeil,,,,,yellow,,,,
25-26-prem-aston-villa-vs-everton,8,substitution,18,,home,54,McGinn,677,Guessand,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1,substitution,90,,away,713,A.Jimenez,721,Milosavljević,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,2,goal,90,,home,181,Kostoulas,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,3,substitution,89,,home,148,F.Kadıoğlu,143,Boscagli,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,4,card,85,,away,67,Petrović,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,5,card,83,,away,73,Smith,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,6,substitution,79,,away,697,Adli,685,Diakité,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,7,substitution,77,,home,178,Welbeck,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,8,card,77,,home,151,Van Hecke,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,9,substitution,72,,away,100,E. J. Kroupi,87,Christie,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,10,substitution,71,,away,84,Tavernier,73,Smith,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,11,substitution,66,,home,169,Gomez,158,Georginio,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,12,substitution,66,,home,163,Hinshelwood,167,Baleba,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,13,substitution,66,,home,162,Gruda,160,Minteh,,,,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,14,card,60,,away,72,Senesi,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,15,card,58,,home,178,Welbeck,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,16,goal,32,,away,84,Tavernier,,,,,,penalty,0,1,
25-26-prem-chelsea-vs-brentford,1,substitution,90,,away,129,Y. Yarmolyuk,130,Donovan,,,,,,,
25-26-prem-chelsea-vs-brentford,2,card,90,,home,235,Palmer,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,3,substitution,85,,home,225,James,233,Acheampong,,,,,,,
25-26-prem-chelsea-vs-brentford,4,substitution,85,,home,237,Enzo,672,Hato,,,,,,,
25-26-prem-chelsea-vs-brentford,5,card,83,,home,230,Fofana,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,6,substitution,82,,away,109,Henry,116,Hickey,,,,,,,
25-26-prem-chelsea-vs-brentford,7,substitution,82,,away,120,Schade,107,Lewis-Potter,,,,,,,
25-26-prem-chelsea-vs-brentford,8,substitution,77,,away,121,Damsgaard,83,O.Dango,,,,,,,
25-26-prem-chelsea-vs-brentford,9,goal,76,,home,235,Palmer,,,,,,penalty,2,0,
25-26-prem-chelsea-vs-brentford,10,substitution,74,,home,249,João Pedro,250,Delap,,,,,,,
25-26-prem-chelsea-vs-brentford,11,card,67,,home,224,Cucurella,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,12,substitution,58,,home,232,Tosin,230,Fofana,,,,,,,
25-26-prem-chelsea-vs-brentford,13,substitution,57,,home,453,Garnacho,246,Andrey Santos,,,,,,,
25-26-prem-chelsea-vs-brentford,14,card,45,,away,125,Janelt,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,15,card,36,,away,120,Schade,,,,,yellow,,,,
25-26-prem-chelsea-vs-brentford,16,goal,26,,home,249,João Pedro,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-fulham,1,goal,90,,home,365,Nmecha,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-fulham,2,substitution,88,,away,329,Wilson,320,Diop,,,,,,,
