gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
6,2024-09-30 19:00:00,91,1695.64,3,1,20,1577.84,True,24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,40,60,1.37,0.6,14,9,6,3,1,1,0,0,305,499,81,86,19,12,6,4,1.09,0.41,0.28,0.18,1.37,0.6,1.62,1.28,2,3,6,3,0,0,9,6,5,3,378,577,158,333,147,166,20,23,39,52,1,3,5,21,19,23,27,16,1,1,2,5,0,0,8,12,40,60,11,8,3,5,17,22,2,3,48,62,39,45,46,54,9,17,35,65,8,7,62,47,4506313.0,True,False
6,2024-09-28 14:00:00,3,1963.0,4,2,13,1642.76,True,24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,75,25,4.6,0.32,35,5,16,3,9,0,6,0,592,171,89,74,11,6,17,0,3.39,0.29,1.21,0.03,4.6,0.32,5.74,0.21,10,1,9,1,1,0,27,5,8,0,664,232,180,122,412,49,17,17,53,39,9,2,24,50,19,16,77,11,0,1,2,4,0,0,12,14,63,58,4,6,1,9,8,63,1,13,61,54,43,39,52,48,18,15,55,45,18,4,64,27,4506314.0,True,False
6,2024-09-28 14:00:00,94,1715.8,1,1,21,1722.53,True,24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,57,43,0.37,0.99,8,19,3,3,1,1,1,0,425,316,80,79,2,11,7,6,0.3,0.78,0.07,0.2,0.37,0.99,1.25,1.28,2,10,3,6,0,0,4,11,4,8,528,399,219,128,206,188,23,34,41,52,5,4,18,25,18,18,22,39,1,2,2,3,0,0,15,7,60,41,10,10,5,3,20,37,2,2,53,46,35,29,55,45,18,17,51,49,4,10,31,56,4506315.0,True,False
6,2024-09-28 14:00:00,8,1836.3,4,2,36,1738.65,True,24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,41,59,4.16,1.11,15,15,7,5,7,3,5,1,288,476,77,86,11,8,8,2,3.14,0.99,0.24,0.12,3.37,1.11,3.1,1.38,5,5,3,5,2,0,13,8,2,7,376,552,226,261,62,215,19,19,40,53,3,4,27,25,11,21,27,28,6,2,3,2,0,0,13,8,59,50,7,12,5,4,17,12,4,2,51,49,44,37,54,46,7,12,37,63,15,11,56,44,4506316.0,True,False
6,2024-09-28 14:00:00,11,1672.9,2,1,31,1740.2,True,24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,40,60,0.89,0.95,8,17,2,5,1,1,1,0,259,435,75,81,13,11,5,8,0.19,0.22,0.7,0.72,0.89,0.95,0.59,0.71,4,5,2,7,0,0,5,11,3,6,347,535,128,230,131,205,27,29,45,47,7,3,30,15,22,21,16,31,2,0,2,0,0,0,5,17,36,68,16,8,7,2,22,26,3,0,59,63,31,43,42,58,28,20,58,42,8,5,47,71,4506317.0,True,False
6,2024-09-29 13:00:00,40,1578.2,2,2,7,1798.68,True,24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44,56,1.18,0.82,15,7,5,3,4,2,3,1,347,480,85,89,10,14,10,0,1.04,0.73,0.14,0.09,1.18,0.82,2.38,1.17,6,4,4,0,0,0,10,4,5,3,408,542,213,201,134,279,20,25,44,51,3,1,18,25,12,12,22,18,2,1,4,1,0,0,9,9,50,60,7,5,0,3,15,16,1,3,50,37,40,30,57,43,10,7,59,41,10,5,67,50,4506318.0,True,False
6,2024-09-29 15:30:00,1,1772.04,0,3,6,1799.48,True,24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,39,61,0.96,4.59,11,24,2,10,0,9,0,6,312,562,79,88,16,14,5,3,0.82,3.35,0.14,1.24,0.96,4.59,0.28,3.46,5,7,4,7,1,1,10,18,1,6,395,636,183,308,129,254,28,16,46,48,6,6,29,40,9,16,25,45,2,1,5,3,1,0,15,6,56,86,17,11,6,4,16,14,7,2,46,36,40,28,59,41,6,8,43,57,2,6,25,33,4506319.0,True,False
6,2024-09-28 11:30:00,4,1805.41,1,1,43,2055.75,True,24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,38,62,1.57,0.91,11,16,4,6,2,1,1,0,261,490,79,88,14,10,5,6,0.53,0.88,0.26,0.03,0.79,0.91,1.14,1.36,3,4,4,6,0,0,10,12,1,4,331,558,144,192,117,298,23,18,47,49,5,2,31,11,14,14,25,40,1,0,4,4,0,0,7,11,47,73,10,7,6,3,21,20,5,3,46,48,33,42,44,56,13,6,68,32,8,13,80,65,4506320.0,True,False
6,2024-09-28 14:00:00,17,1676.6,0,1,54,1729.31,True,24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,41,59,0.8,1.33,11,14,1,2,0,1,0,0,278,459,79,87,11,15,6,5,0.27,0.38,0.53,0.16,0.8,0.55,0.01,0.78,5,5,5,7,0,0,6,10,5,4,351,527,122,205,156,254,11,18,31,50,5,4,19,17,13,10,33,24,7,1,2,4,0,0,3,2,38,29,9,9,7,5,22,40,1,1,45,34,27,27,50,50,18,7,72,28,4,9,80,64,4506321.0,True,False
6,2024-09-28 16:30:00,39,1657.49,1,2,14,1922.27,True,24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,45,55,0.63,2.54,8,10,3,6,1,3,0,2,357,455,84,85,16,8,2,10,0.58,1.49,0.05,0.26,0.63,1.75,1.12,1.52,3,3,2,1,0,0,5,8,3,2,426,534,219,237,138,218,21,15,51,38,3,6,20,29,15,14,18,38,1,2,2,3,0,0,11,9,79,90,9,7,1,2,23,10,4,2,39,39,29,29,50,50,10,10,50,50,7,4,64,36,4506322.0,True,False
