match_id,minute,value
25-26-prem-brighton-hove-albion-vs-newcastle-united,1,-8
25-26-prem-brighton-hove-albion-vs-newcastle-united,2,-18
25-26-prem-brighton-hove-albion-vs-newcastle-united,3,-34
25-26-prem-brighton-hove-albion-vs-newcastle-united,4,-11
25-26-prem-brighton-hove-albion-vs-newcastle-united,5,-20
25-26-prem-brighton-hove-albion-vs-newcastle-united,6,-56
25-26-prem-brighton-hove-albion-vs-newcastle-united,7,-51
25-26-prem-brighton-hove-albion-vs-newcastle-united,8,-27
25-26-prem-brighton-hove-albion-vs-newcastle-united,9,-25
25-26-prem-brighton-hove-albion-vs-newcastle-united,10,49
25-26-prem-brighton-hove-albion-vs-newcastle-united,11,26
25-26-prem-brighton-hove-albion-vs-newcastle-united,12,22
25-26-prem-brighton-hove-albion-vs-newcastle-united,13,33
25-26-prem-brighton-hove-albion-vs-newcastle-united,14,15
25-26-prem-brighton-hove-albion-vs-newcastle-united,15,35
25-26-prem-brighton-hove-albion-vs-newcastle-united,16,16
25-26-prem-brighton-hove-albion-vs-newcastle-united,17,-9
25-26-prem-brighton-hove-albion-vs-newcastle-united,18,29
25-26-prem-brighton-hove-albion-vs-newcastle-united,19,19
25-26-prem-brighton-hove-albion-vs-newcastle-united,20,45
25-26-prem-brighton-hove-albion-vs-newcastle-united,21,24
25-26-prem-brighton-hove-albion-vs-newcastle-united,22,73
25-26-prem-brighton-hove-albion-vs-newcastle-united,23,57
25-26-prem-brighton-hove-albion-vs-newcastle-united,24,38
25-26-prem-brighton-hove-albion-vs-newcastle-united,25,33
25-26-prem-brighton-hove-albion-vs-newcastle-united,26,46
25-26-prem-brighton-hove-albion-vs-newcastle-united,27,27
25-26-prem-brighton-hove-albion-vs-newcastle-united,28,17
25-26-prem-brighton-hove-albion-vs-newcastle-united,29,10
25-26-prem-brighton-hove-albion-vs-newcastle-united,30,6
25-26-prem-brighton-hove-albion-vs-newcastle-united,31,-10
25-26-prem-brighton-hove-albion-vs-newcastle-united,32,-37
25-26-prem-brighton-hove-albion-vs-newcastle-united,33,-21
25-26-prem-brighton-hove-albion-vs-newcastle-united,34,-13
25-26-prem-brighton-hove-albion-vs-newcastle-united,35,-19
25-26-prem-brighton-hove-albion-vs-newcastle-united,36,-33
25-26-prem-brighton-hove-albion-vs-newcastle-united,37,-18
25-26-prem-brighton-hove-albion-vs-newcastle-united,38,-9
25-26-prem-brighton-hove-albion-vs-newcastle-united,39,-8
25-26-prem-brighton-hove-albion-vs-newcastle-united,40,8
25-26-prem-brighton-hove-albion-vs-newcastle-united,41,47
25-26-prem-brighton-hove-albion-vs-newcastle-united,42,24
25-26-prem-brighton-hove-albion-vs-newcastle-united,43,11
25-26-prem-brighton-hove-albion-vs-newcastle-united,44,45
25-26-prem-brighton-hove-albion-vs-newcastle-united,45,39
