match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brighton-hove-albion-vs-newcastle-united,1,90,6,False,487,Barnes,save,assisted,right-foot,0.0269,0.0596,8.2,26.8,53,0.6,low-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,2,90,,False,684,Thiaw,miss,corner,head,0.0514,,8.9,51.2,58.7,6.9,close-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,3,89,,False,489,J.Murphy,block,throw-in-set-piece,right-foot,0.0126,,29.7,55.6,49.3,19,low-centre
25-26-prem-brighton-hove-albion-vs-newcastle-united,4,88,,False,714,Woltemade,block,regular,right-foot,0.1235,,8.8,53,48.9,19,low-centre
25-26-prem-brighton-hove-albion-vs-newcastle-united,5,88,,False,714,Woltemade,miss,assisted,right-foot,0.2078,,9.2,53.2,61.8,1.4,left
25-26-prem-brighton-hove-albion-vs-newcastle-united,6,84,,True,178,Welbeck,goal,regular,right-foot,0.1105,0.3793,17.8,53.2,52.8,11.4,low-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,7,84,,True,173,Wieffer,block,assisted,right-foot,0.0281,,18.4,62.6,46.1,19,low-right
25-26-prem-brighton-hove-albion-vs-newcastle-united,8,78,,False,488,Bruno G.,block,throw-in-set-piece,left-foot,0.122,,8.5,52.6,52,19,low-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,9,76,,False,714,Woltemade,goal,assisted,right-foot,0.1296,0.8905,8.6,52.4,54,1.9,low-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,10,74,,False,489,J.Murphy,miss,throw-in-set-piece,left-foot,0.0376,,26.2,55.6,57.3,87.5,high-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,11,74,,False,488,Bruno G.,save,throw-in-set-piece,right-foot,0.0374,0.1053,8.9,70.5,51.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-newcastle-united,12,65,,False,489,J.Murphy,miss,assisted,left-foot,0.1023,,19.4,38,59,81.9,high-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,13,61,,False,488,Bruno G.,block,assisted,right-foot,0.067,,18.8,47.4,52.3,19,low-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,14,55,,False,491,Tonali,block,regular,right-foot,0.0279,,25.6,36.4,48.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-newcastle-united,15,53,,False,485,Gordon,miss,assisted,right-foot,0.0733,,18.4,45.6,59.2,2.8,close-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,16,52,,True,145,De Cuyper,save,regular,left-foot,0.0211,0.0255,9.4,27.4,48.7,2.5,low-centre
25-26-prem-brighton-hove-albion-vs-newcastle-united,17,50,,True,166,Ayari,miss,assisted,right-foot,0.0481,,12.3,35.2,42.5,55.6,close-high-right
25-26-prem-brighton-hove-albion-vs-newcastle-united,18,45,6,False,714,Woltemade,miss,set-piece,head,0.2483,,5.5,45,58.8,72.2,high-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,19,45,2,True,167,Baleba,miss,corner,right-foot,0.009,,24.4,57.9,67.6,8.3,left
25-26-prem-brighton-hove-albion-vs-newcastle-united,20,45,2,True,146,Dunk,block,corner,head,0.0229,,7.4,39.8,52.5,19,low-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,21,43,,True,166,Ayari,miss,assisted,right-foot,0.0274,,27.5,45.4,36.3,87.5,high-right
25-26-prem-brighton-hove-albion-vs-newcastle-united,22,41,,True,178,Welbeck,goal,assisted,right-foot,0.4684,0.4904,13.6,46.8,48.1,3.8,low-right
25-26-prem-brighton-hove-albion-vs-newcastle-united,23,32,,False,475,Botman,miss,set-piece,head,0.0506,,7.6,56.2,39.5,5.6,right
25-26-prem-brighton-hove-albion-vs-newcastle-united,24,20,,True,158,Georginio,save,assisted,left-foot,0.0321,0.3398,20.7,38.9,46.2,1.9,low-right
25-26-prem-brighton-hove-albion-vs-newcastle-united,25,20,,True,158,Georginio,save,assisted,right-foot,0.0199,0.2056,26.9,49.9,45.8,2.5,low-right
25-26-prem-brighton-hove-albion-vs-newcastle-united,26,18,,True,160,Minteh,block,assisted,left-foot,0.0585,,15.3,55.8,47.6,19,low-right
25-26-prem-brighton-hove-albion-vs-newcastle-united,27,12,,True,167,Baleba,block,assisted,left-foot,0.021,,23.8,53.8,52,19,low-left
25-26-prem-brighton-hove-albion-vs-newcastle-united,28,9,,True,160,Minteh,block,fast-break,left-foot,0.0475,,9.7,68.1,50.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-newcastle-united,29,6,,False,488,Bruno G.,miss,assisted,right-foot,0.1315,,14.7,50.7,43.4,4.2,close-right
25-26-prem-burnley-vs-leeds-united,1,90,6,False,691,Calvert-Lewin,miss,assisted,head,0.0405,,12.2,48,54.5,52.8,close-high
25-26-prem-burnley-vs-leeds-united,2,90,1,False,348,Rodon,save,corner,head,0.0148,0.0162,12.5,48.5,50.8,3.2,low-centre
25-26-prem-burnley-vs-leeds-united,3,87,,False,362,Piroe,miss,assisted,left-foot,0.1381,,11.4,40.7,58.8,25,close-left
25-26-prem-burnley-vs-leeds-united,4,85,,False,343,Struijk,block,throw-in-set-piece,right-foot,0.1466,,8.8,57.4,49.8,19,low-centre
25-26-prem-burnley-vs-leeds-united,5,80,,False,365,Nmecha,miss,assisted,head,0.6933,,3.3,46.4,50.6,58.3,close-high
25-26-prem-burnley-vs-leeds-united,6,80,,False,354,Ampadu,miss,regular,left-foot,0.124,,12,42.3,38,15.3,right
25-26-prem-burnley-vs-leeds-united,7,79,,False,343,Struijk,block,assisted,head,0.0208,,10.2,38.5,49.7,15.3,low-centre
25-26-prem-burnley-vs-leeds-united,8,79,,False,362,Piroe,miss,assisted,head,0.0431,,10.8,41.5,5.5,8.3,right
25-26-prem-burnley-vs-leeds-united,9,71,,False,342,Bogle,miss,assisted,right-foot,0.4235,,1.4,55.8,47.4,48.6,close-high
25-26-prem-burnley-vs-leeds-united,10,71,,False,691,Calvert-Lewin,miss,assisted,head,0.0705,,6.6,42.5,40.3,9.7,right
25-26-prem-burnley-vs-leeds-united,11,70,,False,691,Calvert-Lewin,miss,assisted,head,0.137,,4.9,55.8,38.7,5.6,right
25-26-prem-burnley-vs-leeds-united,12,68,,True,210,Tchaouna,goal,assisted,left-foot,0.0252,0.3001,25.2,67.6,53,34.8,high-left
25-26-prem-burnley-vs-leeds-united,13,66,,False,365,Nmecha,save,throw-in-set-piece,head,0.0539,0.0736,9.7,55,47.8,15.8,low-right
25-26-prem-burnley-vs-leeds-united,14,64,,False,352,Harrison,miss,corner,left-foot,0.0434,,18.7,47.9,56,91.7,high-left
25-26-prem-burnley-vs-leeds-united,15,59,,False,352,Harrison,miss,assisted,left-foot,0.0914,,11.1,35.7,42.7,56.9,close-high-right
25-26-prem-burnley-vs-leeds-united,16,45,,False,660,Stach,save,free-kick,right-foot,0.0525,0.1311,20,30.7,46.9,19,low-right
25-26-prem-burnley-vs-leeds-united,17,41,,False,660,Stach,miss,throw-in-set-piece,head,0.101,,8.2,53.6,93.9,15.3,left
25-26-prem-burnley-vs-leeds-united,18,36,,False,342,Bogle,block,assisted,right-foot,0.0447,,13.2,71.1,50.1,19,low-centre
25-26-prem-burnley-vs-leeds-united,19,32,,False,350,Aaronson,save,assisted,right-foot,0.3086,0.2842,11.1,59.1,51.6,8.9,low-centre
25-26-prem-burnley-vs-leeds-united,20,18,,True,676,Ugochukwu,goal,throw-in-set-piece,head,0.3758,0.9099,6.9,50.2,54.4,20.9,high-left
25-26-prem-burnley-vs-leeds-united,21,11,,False,691,Calvert-Lewin,miss,assisted,right-foot,0.0775,,10,48.8,61.5,69.4,high-left
25-26-prem-burnley-vs-leeds-united,22,11,,True,202,Bruun Larsen,save,free-kick,right-foot,0.0347,0.0208,27.1,62.4,50.9,20.9,high-centre
25-26-prem-burnley-vs-leeds-united,23,7,,True,722,Florentino,miss,assisted,right-foot,0.0184,,30.2,44.7,59.8,9.7,left
25-26-prem-crystal-palace-vs-afc-bournemouth,1,90,9,True,283,Mateta,miss,fast-break,right-foot,0.5691,,9.8,51.3,54.5,87.5,high
25-26-prem-crystal-palace-vs-afc-bournemouth,2,90,9,False,72,Senesi,save,set-piece,left-foot,0.032,0.3003,17.9,36,45.6,19,low-right
25-26-prem-crystal-palace-vs-afc-bournemouth,3,90,7,True,283,Mateta,goal,penalty,right-foot,0.7884,0.8556,11.5,50,53.7,1.9,low-left
25-26-prem-crystal-palace-vs-afc-bournemouth,4,90,5,True,257,Lacroix,block,corner,left-foot,0.0302,,9.6,60.1,49.8,19,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,5,90,4,True,261,Richards,block,throw-in-set-piece,right-foot,0.03,,15.3,40.4,49.8,19,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,6,90,3,True,284,Nketiah,block,assisted,left-foot,0.0388,,9.3,30.6,50.1,19,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,7,89,,False,87,Christie,goal,assisted,left-foot,0.6933,0.9919,3.1,49,50.4,3.2,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,8,77,,True,283,Mateta,block,regular,left-foot,0.1107,,8.6,38.9,49.8,19,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,9,77,,True,283,Mateta,block,assisted,right-foot,0.0866,,13.8,51.6,49.5,19,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,10,76,,True,267,Sarr,miss,corner,left-foot,0.2966,,5.4,57,42.9,6.9,close-right
25-26-prem-crystal-palace-vs-afc-bournemouth,11,69,,True,283,Mateta,goal,regular,left-foot,0.7218,0.9786,1.8,42.9,49,1.3,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,12,69,,True,256,Muñoz,save,assisted,right-foot,0.0391,0.2942,8.5,64.9,53.5,3.8,low-left
25-26-prem-crystal-palace-vs-afc-bournemouth,13,64,,True,283,Mateta,goal,assisted,left-foot,0.7023,0.917,5.4,50.7,47.7,20.9,high-right
25-26-prem-crystal-palace-vs-afc-bournemouth,14,63,,True,712,Yeremy,miss,regular,right-foot,0.0113,,25.9,39.5,45,86.1,high
25-26-prem-crystal-palace-vs-afc-bournemouth,15,61,,False,82,Semenyo,miss,assisted,left-foot,0.0658,,16.6,40.5,55.6,90.3,high
25-26-prem-crystal-palace-vs-afc-bournemouth,16,57,,False,85,Adams,miss,regular,right-foot,0.0078,,27.5,49.9,30.4,27.8,right
25-26-prem-crystal-palace-vs-afc-bournemouth,17,51,,True,283,Mateta,miss,assisted,right-foot,0.1231,,8.4,45.4,30.4,51.4,high-right
25-26-prem-crystal-palace-vs-afc-bournemouth,18,50,,True,283,Mateta,miss,regular,left-foot,0.0305,,23.2,51.2,52.1,72.2,high
25-26-prem-crystal-palace-vs-afc-bournemouth,19,48,,True,273,Wharton,block,regular,left-foot,0.0923,,19.5,47.4,51.7,19,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,20,45,2,True,283,Mateta,save,throw-in-set-piece,left-foot,0.2583,0.5498,8.7,39.4,53.3,5.7,low-left
25-26-prem-crystal-palace-vs-afc-bournemouth,21,38,,False,100,E. J. Kroupi,goal,fast-break,right-foot,0.1522,0.5284,10.5,52.8,47.2,12.7,low-right
25-26-prem-crystal-palace-vs-afc-bournemouth,22,29,,True,260,Guéhi,block,corner,head,0.2069,,3.9,53.3,48.9,19,low-centre
25-26-prem-crystal-palace-vs-afc-bournemouth,23,27,,True,283,Mateta,miss,assisted,head,0.2371,,6,55,58,13.9,close-left
25-26-prem-crystal-palace-vs-afc-bournemouth,24,26,,False,82,Semenyo,save,assisted,right-foot,0.0865,0.3265,10.7,35.1,47.2,13.3,low-right
25-26-prem-crystal-palace-vs-afc-bournemouth,25,22,,True,258,Mitchell,save,throw-in-set-piece,left-foot,0.0577,0.2931,23.2,42.5,53.2,22.8,high-left
25-26-prem-crystal-palace-vs-afc-bournemouth,26,11,,False,90,Scott,miss,assisted,left-foot,0.0496,,23.2,49.3,55.8,56.9,close-high
