player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
239,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,0,0.0,0.0100491,0,0,0,0,18,8,89,0.0,0,0,0.0,0,0.0,0,1,2,0,1,0,1,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,5
515,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,4,0.5,0.198842,0,1,1,3,55,32,80,1.0,5,0,0.0,2,100,0,1,4,0,1,1,2,2,6,2,25,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,3,0,0,6
119,25-26-prem-liverpool-vs-manchester-united,90,1,0,3,0.38,0.322984,2,0,1,3,33,12,80,1.0,0,1,33,0,0.0,0,0,1,0,1,0,0,0,11,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5181,0,0,90,1,0,0,2
385,25-26-prem-liverpool-vs-manchester-united,18,0,1,1,0.07,0.0329698,0,0,0,3,23,6,86,1.0,0,0,0.0,0,0.0,1,0,0,1,0,0,0,3,1,3,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,3
457,25-26-prem-liverpool-vs-manchester-united,57,0,0,0,0.0,0.00245545,0,0,0,0,30,16,84,0.0,2,0,0.0,1,33,2,0,0,0,2,2,0,6,2,5,71,1,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,5
450,25-26-prem-liverpool-vs-manchester-united,90,0,0,2,0.08,0.0362317,0,2,0,3,55,24,83,0.0,3,0,0.0,1,50,0,1,6,0,2,2,0,5,8,4,44,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,9
374,25-26-prem-liverpool-vs-manchester-united,90,0,0,1,0.01,0.189058,0,0,0,2,83,56,82,1.0,5,0,0.0,3,60,0,0,4,1,8,7,0,8,3,2,100,6,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,15
681,25-26-prem-liverpool-vs-manchester-united,29,0,0,1,0.01,0.0226053,0,1,0,1,19,8,62,1.0,2,0,0.0,0,0.0,0,0,3,1,2,1,0,4,2,1,50,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,6
443,25-26-prem-liverpool-vs-manchester-united,84,0,0,0,0.0,0.00275446,0,0,0,0,32,17,81,0.0,0,0,0.0,1,50,0,1,0,0,4,1,0,5,1,2,67,3,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,6
436,25-26-prem-liverpool-vs-manchester-united,90,0,0,1,0.43,0.00207666,0,0,1,2,31,14,78,0.0,5,0,0.0,0,0.0,0,0,1,0,5,1,0,2,1,1,100,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
388,25-26-prem-liverpool-vs-manchester-united,28,0,0,1,0.07,0.510894,1,0,0,2,31,20,83,0.0,5,0,0.0,1,33,0,1,4,0,0,0,0,2,0,1,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1939,0,0,90,2,0,0,5
382,25-26-prem-liverpool-vs-manchester-united,28,0,0,0,0.0,0.0963379,0,0,0,6,33,21,84,3.0,1,0,0.0,2,100,1,0,2,0,0,0,0,1,3,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,3
455,25-26-prem-liverpool-vs-manchester-united,60,0,0,2,0.16,0.00290853,1,0,1,1,19,7,58,0.0,3,0,0.0,0,0.0,1,0,0,0,1,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0551,1,0,0,1,0,0,2
