match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,170,Milner,20,M,40.8,31.5
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,144,Coppola,42,D,46.7,16.6
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,169,D. Gómez,25,M,62.6,67.8
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,180,Tzimas,9,F,51.6,38.7
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,167,Baleba,17,M,47.6,41.3
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,160,Minteh,11,M,66.7,16.8
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,181,Kostoulas,19,F,57.3,72
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,178,Welbeck,18,F,62.0,41.6
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,145,De Cuyper,29,D,53.2,79.0
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,148,F.Kadıoğlu,24,D,52.8,75.9
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,158,Georginio,10,M,52.3,43.4
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,151,Van Hecke,6,D,38.4,39.4
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,173,Wieffer,27,D,44.5,19.7
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,139,Verbruggen,1,G,7.6,49.3
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,166,Ayari,26,M,55.1,62.0
25-26-prem-brighton-hove-albion-vs-newcastle-united,home,146,Dunk,5,D,34.4,64.2
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,487,Barnes,11,F,65.0,89.6
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,52,J.Ramsey,41,M,48.9,69.5
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,714,Woltemade,27,F,61.9,48.5
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,491,Tonali,8,M,48.7,52.9
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,486,Elanga,20,F,63.8,16.3
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,500,Osula,18,F,58.5,50.5
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,489,J.Murphy,23,F,65.7,23.6
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,490,Joelinton,7,M,46.0,72.1
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,485,Gordon,10,F,67.4,77.6
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,469,Pope,1,G,11.7,48.5
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,497,L.Miley,67,M,50.4,64.0
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,476,Burn,33,D,44.1,83.6
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,488,B. Guimarães,39,M,55.6,38.5
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,478,Trippier,2,D,44.8,19.3
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,475,Botman,4,D,37.5,67.1
25-26-prem-brighton-hove-albion-vs-newcastle-united,away,684,Thiaw,12,D,37.1,36.2
25-26-prem-burnley-vs-leeds-united,home,218,Barnes,35,M,61.4,42.8
25-26-prem-burnley-vs-leeds-united,home,207,Hannibal,28,M,67.1,25.2
25-26-prem-burnley-vs-leeds-united,home,198,Tuanzebe,6,D,25.3,40.4
25-26-prem-burnley-vs-leeds-united,home,202,Bruun Larsen,,F,53.8,22.2
25-26-prem-burnley-vs-leeds-united,home,209,Laurent,29,M,23.9,48.3
25-26-prem-burnley-vs-leeds-united,home,210,Tchaouna,17,F,44.7,72.5
25-26-prem-burnley-vs-leeds-united,home,215,Flemming,19,F,52.0,51.4
25-26-prem-burnley-vs-leeds-united,home,191,Estève,5,D,28.8,67.6
25-26-prem-burnley-vs-leeds-united,home,676,Ugochukwu,8,M,48.9,52.1
25-26-prem-burnley-vs-leeds-united,home,192,Hartman,3,D,38.1,87.3
25-26-prem-burnley-vs-leeds-united,home,722,F. Luís,16,M,31.6,62.0
25-26-prem-burnley-vs-leeds-united,home,187,Walker,2,D,36.1,14.9
25-26-prem-burnley-vs-leeds-united,home,205,Cullen,24,M,45.2,41.6
25-26-prem-burnley-vs-leeds-united,home,470,Dúbravka,1,G,8.3,51.2
25-26-prem-burnley-vs-leeds-united,home,200,Anthony,11,M,42.1,56.1
25-26-prem-burnley-vs-leeds-united,away,362,Piroe,10,F,69.1,52.1
25-26-prem-burnley-vs-leeds-united,away,358,A. Tanaka,22,M,51.7,49.0
25-26-prem-burnley-vs-leeds-united,away,353,James,7,M,73.1,17.6
25-26-prem-burnley-vs-leeds-united,away,341,Darlow,26,G,14.4,49.5
