player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
349,24-25-prem-newcastle-united-vs-manchester-city,81,0,1,1,0.02,0.32,0,3,0,6,52,32,94.0,5.0,2,0,0.0,0,0.0,0,0,3,1,0,0,1,9,4,8,73.0,1,50.0,5,0,0,0,0.0,0.0,0,0,0,6
350,24-25-prem-newcastle-united-vs-manchester-city,90,1,0,1,0.08,0.02,1,1,0,5,75,46,85.0,1.0,4,0,0.0,2,50.0,2,2,5,0,2,1,0,7,7,6,60.0,1,25.0,3,0,0,0,0.0,0.0,0,0,0,6
398,24-25-prem-newcastle-united-vs-manchester-city,90,1,0,1,0.79,0.1,1,1,0,3,34,15,88.0,2.0,0,2,50.0,0,0.0,0,0,3,0,0,0,1,4,7,4,40.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,6
354,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.05,0.09,0,1,0,1,96,76,93.0,1.0,8,0,0.0,3,100.0,2,0,5,0,2,0,1,6,4,5,56.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,6
363,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.03,0,1,0,0,76,48,86.0,0.0,9,0,0.0,1,20.0,1,1,7,2,2,1,0,3,2,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
625,24-25-prem-newcastle-united-vs-manchester-city,66,0,0,2,0.11,0.25,1,2,0,1,41,21,91.0,2.0,2,0,0.0,1,100.0,1,1,4,0,3,2,1,4,3,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,6
399,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.11,0,1,0,1,56,28,70.0,1.0,7,1,25.0,3,43.0,0,1,10,2,1,0,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
418,24-25-prem-newcastle-united-vs-manchester-city,78,0,0,1,0.03,0.04,0,0,0,3,64,36,86.0,0.0,7,1,33.0,4,80.0,0,1,2,0,2,1,1,7,5,4,50.0,3,75.0,1,3,0,0,0.0,0.0,0,0,0,6
413,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,33,12,60.0,0.0,0,0,0.0,2,22.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.36,0.36,1,12,2,6
402,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.07,0,2,0,2,31,21,81.0,2.0,3,0,0.0,2,67.0,1,0,2,0,0,0,1,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
342,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.09,0.14,1,0,0,9,59,37,93.0,1.0,2,0,0.0,0,0.0,2,1,4,0,0,0,1,4,5,4,44.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
340,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.06,0.1,0,0,0,1,79,63,90.0,0.0,6,0,0.0,0,0.0,1,1,6,0,3,2,1,2,6,1,33.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0,6
