id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
233,a,100.0,100.0,4.8,313,202,0,0,-2,2,2.1,138,46,62,3,2.5,207,84,5,311,2.2,163,63,0.5,12.9,0,1448806,172,1485001,132,2.2,2.2,2.12,0.82,2.94,22.22,0.12,0.05,0.17,1.29,350.2,202,89,183.5,217,144,213.0,157,99,74.9,207,106,,,,37,
385,n,0.0,0.0,6.6,40,19,0,0,-4,4,3.9,96,29,95,0,3.8,69,33,9,333,2.0,191,78,0.3,14.4,1,1844769,63,1942007,5706,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,177,73,451.1,82,63,369.0,90,59,122.1,104,65,,2.0,3.0,37,
679,a,,,4.5,469,297,0,0,0,0,0.0,707,289,0,0,0.0,757,318,0,0,0.0,678,271,0.0,0.0,0,2471,15,1856,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,751,317,0.0,734,310,0.0,754,317,,,,37,
731,a,,,4.5,483,77,0,0,0,0,0.1,544,190,8,0,1.1,443,151,0,26,0.0,689,249,0.0,1.8,0,15268,42,11410,62,0.0,0.0,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,436,161,68.4,336,109,7.0,441,161,12.0,425,151,,,,37,
69,a,100.0,100.0,4.5,436,70,0,0,0,0,1.0,203,34,13,0,0.9,525,61,0,39,0.8,300,27,0.2,2.9,0,479804,440,570189,361,1.3,0.3,0.67,0.12,0.79,1.95,0.85,0.15,1.0,2.47,23.0,472,44,37.8,384,44,45.0,340,45,10.4,436,44,,,,37,
70,a,100.0,100.0,5.2,177,23,-1,1,7,-7,17.4,19,6,127,0,3.5,95,16,10,520,1.5,231,72,0.3,24.4,2,3280019,31787,1420522,3467,2.0,1.0,0.55,2.42,2.97,46.91,0.02,0.07,0.09,1.33,677.4,59,22,597.3,51,7,222.0,150,23,149.6,71,7,,,,37,
71,a,100.0,100.0,5.9,82,53,-1,1,4,-4,10.6,38,12,154,0,4.8,14,7,14,518,1.2,262,120,0.2,26.1,4,5437468,15860,4356904,4941,1.7,0.7,9.74,3.42,13.16,31.0,0.4,0.14,0.54,1.27,694.8,57,17,644.3,42,36,718.0,32,19,205.2,23,18,,,1.0,37,
295,a,100.0,100.0,4.1,630,161,0,0,-4,4,1.1,190,75,69,12,2.0,285,91,6,203,4.0,64,16,1.0,16.8,3,675200,659,610927,586,3.5,4.0,1.47,0.79,2.26,61.89,0.05,0.03,0.08,1.97,585.8,96,36,255.1,167,36,202.0,164,27,104.5,135,35,,,,37,
691,a,,,4.0,705,213,0,0,0,0,0.0,680,230,0,0,0.0,645,233,0,0,0.0,508,189,0.0,0.0,0,1039,4,970,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,233,0.0,624,231,0.0,589,225,0.0,637,233,,,,37,
538,u,0.0,0.0,4.5,420,262,0,0,0,0,0.0,654,264,0,0,0.0,723,291,0,0,0.0,638,241,0.0,0.0,0,1909,0,8970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,715,290,0.0,696,282,0.0,718,290,,,,37,
539,i,0.0,0.0,4.4,551,87,0,0,-1,1,1.1,193,28,0,0,0.0,686,64,0,0,0.0,591,44,0.0,0.0,0,585000,269,511169,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,59,0.0,676,58,0.0,653,59,0.0,681,59,,,,37,
540,u,0.0,0.0,4.5,387,240,0,0,0,0,0.1,413,142,0,0,0.0,701,272,0,0,0.0,612,221,0.0,0.0,0,33477,0,38137,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,271,0.0,692,271,0.0,673,263,0.0,696,271,,,,37,
541,a,100.0,100.0,7.1,27,12,0,0,6,-6,14.2,29,7,175,0,5.6,8,4,41,822,5.0,36,2,0.7,24.6,4,7072786,19267,5828674,9730,5.0,5.0,8.14,5.18,13.32,42.54,0.3,0.19,0.49,1.54,915.0,12,2,804.8,18,1,860.0,18,9,257.7,8,3,1.0,3.0,3.0,37,
542,a,100.0,100.0,4.2,601,138,0,0,-3,3,0.1,438,156,17,0,1.1,439,147,1,57,0.0,536,210,0.0,4.0,0,23663,6,33675,13,0.0,0.0,0.5,0.07,0.57,18.56,0.05,0.01,0.06,1.72,204.2,299,111,31.3,398,142,55.0,322,103,29.1,363,123,,,,37,
186,a,100.0,100.0,6.7,38,17,0,0,-3,3,0.8,223,72,24,0,1.5,384,185,0,54,0.6,339,161,0.1,3.6,0,56529,110,164990,66,2.1,1.1,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,422,194,118.4,273,165,116.0,255,143,29.6,359,178,,3.0,,37,
578,a,100.0,100.0,5.8,91,8,0,0,-2,2,1.2,180,70,39,1,2.1,283,89,1,142,0.4,371,112,0.1,6.7,1,250795,2599,424487,159,1.9,0.9,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,267,100,118.2,274,78,176.0,195,38,54.6,277,83,,,,37,
597,a,100.0,100.0,4.5,422,264,0,0,0,0,0.4,285,88,36,3,1.6,363,172,0,232,1.8,198,80,0.4,8.0,0,111396,797,76747,375,3.3,2.3,0.16,0.5,0.66,16.65,0.01,0.03,0.04,1.12,173.0,329,149,169.4,225,150,55.0,323,177,39.4,321,162,,,,37,
633,a,100.0,0.0,6.0,76,48,0,0,0,0,1.5,158,52,90,0,3.3,117,54,8,321,1.8,213,92,0.3,15.0,1,668015,3199,504899,3932,3.3,0.0,5.51,1.17,6.68,15.08,0.33,0.07,0.4,0.91,451.6,157,61,255.0,168,114,493.0,62,40,119.9,112,70,,,,37,
665,a,,,4.5,397,66,0,0,0,0,0.2,389,61,1,0,1.0,485,50,0,5,0.2,385,39,0.0,0.2,0,59033,79,48529,55,1.7,0.7,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,529,55,0.0,698,61,17.0,407,53,2.0,508,56,,,,37,
735,a,,,1.5,785,4,0,0,0,0,3.2,487,7,96,9,0.0,576,19,0,0,6.4,12,6,4.3,64.0,0,237975,1554,159550,60,7.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,19,0.0,542,19,0.0,498,19,0.0,566,19,,,,37,
756,a,,,4.0,724,62,0,0,0,0,0.0,691,74,0,0,0.0,660,76,0,0,0.0,526,67,0.0,0.0,0,1821,22,963,13,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,76,0.0,639,65,0.0,605,46,0.0,652,76,,,,37,
790,a,,,4.5,449,284,0,0,0,0,0.0,794,342,0,0,0.0,741,306,0,0,0.0,660,259,0.0,0.0,0,100,3,42,4,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,305,0.0,733,305,0.0,717,298,0.0,737,305,,,,37,
