id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
405,a,100.0,100.0,4.3,565,114,0,0,-2,2,0.1,473,165,17,0,1.5,371,121,0,53,0.4,347,106,0.1,4.0,0,12967,3,21065,1,0.9,-0.1,0.04,0.04,0.08,6.43,0.01,0.01,0.02,1.88,55.2,425,153,14.9,434,154,13.0,419,149,8.4,445,156,,,,37,
406,a,,,4.4,546,328,0,0,-1,1,0.1,510,187,0,0,0.0,683,264,0,0,0.0,591,209,0.0,0.0,0,11832,6,11832,7,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,263,0.0,673,263,0.0,650,254,0.0,678,263,,,,37,
407,a,100.0,100.0,4.5,366,56,0,0,0,0,0.0,738,250,0,0,0.0,690,258,0,0,0.0,600,241,0.0,0.0,0,1250,5,1181,7,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,259,0.0,680,258,0.0,658,256,0.0,685,259,,,,37,
408,u,0.0,0.0,4.0,646,169,0,0,0,0,0.1,426,152,0,0,0.0,600,201,0,0,0.0,456,151,0.0,0.0,0,11493,0,42325,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,200,0.0,575,198,0.0,536,188,0.0,591,200,,,,37,
409,a,100.0,100.0,4.6,357,52,0,0,1,-1,8.7,44,15,101,0,2.9,153,44,6,450,3.0,92,28,0.7,22.0,1,1552436,1365,756393,529,3.5,2.5,0.26,2.4,2.66,36.2,0.01,0.08,0.09,1.23,532.4,118,45,371.2,104,21,100.0,268,76,100.4,141,37,,,,37,
410,a,,,4.4,503,313,0,0,-6,6,0.3,299,90,34,0,1.4,398,186,0,131,0.2,380,175,0.0,7.7,0,86771,20,164136,20,0.7,-0.3,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.2,362,167,78.4,316,185,76.0,294,164,27.3,366,180,,,,37,
411,a,100.0,100.0,5.0,233,148,0,0,0,0,0.0,668,273,20,0,1.5,385,184,1,85,0.4,362,172,0.1,4.0,0,2843,1,2594,4,0.9,-0.1,0.57,0.29,0.86,5.61,0.19,0.09,0.28,1.82,82.6,403,189,31.5,394,209,45.0,340,183,16.0,405,197,,,,37,
412,a,,,4.2,608,33,0,0,-3,3,0.1,467,64,0,0,0.0,666,79,0,0,0.0,542,73,0.0,0.0,0,3950,4,11269,3,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,79,0.0,649,71,0.0,615,54,0.0,658,79,,,,37,
413,a,100.0,100.0,5.0,198,8,0,0,0,0,5.9,63,12,96,0,3.7,77,13,2,357,3.4,67,5,0.7,19.2,1,1162738,1179,1297112,410,3.9,2.9,0.0,0.0,0.0,33.31,0.0,0.0,0.0,1.28,611.6,76,14,10.0,462,18,0.0,768,75,62.0,250,14,,,,37,
414,a,,,3.9,731,64,0,0,-1,1,0.3,325,48,0,0,0.0,578,46,0,0,0.0,413,28,0.0,0.0,0,25957,20,31188,31,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,46,0.0,545,26,0.0,499,5,0.0,568,46,,,,37,
