id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,717,297,0,0,0.0,761,321,0,0,0.0,681,276,0.0,0.0,0,2806,0,2647,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,320,0.0,755,320,0.0,739,313,0.0,758,320,,,,37,
674,a,,,4.5,379,234,0,0,0,0,0.0,712,292,8,0,1.0,485,221,0,32,0.0,601,217,0.0,1.8,0,2039,17,1502,9,0.0,0.0,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,465,213,15.8,438,226,10.0,431,221,5.4,475,223,,,,37,
705,a,,,4.0,726,232,0,0,0,0,0.0,621,214,0,0,0.0,662,247,0,0,0.0,522,200,0.0,0.0,0,3820,59,2239,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,248,0.0,643,247,0.0,607,240,0.0,655,248,,,,37,
752,a,,,0.8,794,13,0,0,0,0,17.6,270,2,112,2,0.0,565,8,0,0,10.2,3,2,12.7,140.0,0,50042,333,39910,3225,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,8,0.0,533,8,0.0,487,8,0.0,556,8,,,,37,
320,a,,,4.6,351,228,0,0,-4,4,0.1,442,154,20,1,1.1,445,210,0,77,1.0,276,125,0.2,4.3,0,22249,74,35602,73,2.0,2.0,0.0,0.08,0.08,3.94,0.0,0.03,0.03,1.49,48.0,439,200,36.4,386,207,6.0,451,231,8.9,446,211,,,,37,
736,a,,,1.5,782,1,0,0,0,0,31.8,222,1,103,9,0.0,573,16,0,0,7.7,9,5,5.1,68.7,0,105030,679,77851,2269,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,16,0.0,541,16,0.0,495,16,0.0,564,16,,,,37,
413,a,100.0,100.0,5.0,197,8,0,0,0,0,6.0,61,12,99,3,3.7,74,13,2,368,4.5,54,4,0.9,19.8,1,1175454,13895,1301579,4877,5.0,4.0,0.0,0.0,0.0,33.95,0.0,0.0,0.0,1.26,634.0,72,14,10.0,465,19,0.0,768,75,64.2,247,14,,,,37,
414,a,,,3.9,730,63,0,0,-1,1,0.3,326,48,0,0,0.0,580,46,0,0,0.0,404,27,0.0,0.0,0,26132,195,31351,194,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,46,0.0,548,26,0.0,502,5,0.0,571,46,,,,37,
653,a,,,4.5,407,71,0,0,0,0,0.1,462,161,36,0,1.4,404,138,2,125,0.0,624,243,0.0,8.0,0,16550,47,12084,138,0.5,0.5,0.18,0.03,0.21,14.21,0.02,0.0,0.02,1.44,205.2,299,110,10.8,454,160,22.0,390,134,24.0,378,128,,,,37,
706,a,,,4.0,700,210,0,0,0,0,0.0,586,203,0,0,0.0,642,231,0,0,0.0,498,180,0.0,0.0,0,5955,120,3338,70,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,622,230,0.0,586,223,0.0,635,232,,,,37,
