id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,136,82,0,0,-1,1,0.0,696,290,0,0,0.0,765,332,0,0,0.0,745,320,0.0,0.0,0,439,0,2810,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,332,0.0,764,332,0.0,760,329,0.0,765,332,,,,25,
2,i,0.0,0.0,6.5,42,19,-1,1,-5,5,1.2,194,31,42,0,2.5,203,25,6,152,0.0,768,77,0.0,6.5,2,1237583,19,1392357,1166,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,280,27,119.5,216,25,255.0,93,28,52.6,206,26,,,,25,
3,a,100.0,100.0,6.3,52,3,0,0,3,-3,28.4,9,3,100,6,4.3,42,3,8,382,4.0,65,14,0.6,15.9,2,4377553,17531,2849294,2868,4.5,4.5,2.56,1.07,3.63,19.74,0.12,0.05,0.17,0.89,513.8,45,13,183.8,156,33,274.0,78,3,97.2,86,12,,,,25,
659,a,,,4.5,471,300,0,0,0,0,0.0,665,271,0,0,0.0,727,307,0,0,0.0,664,271,0.0,0.0,0,2693,21,2127,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,306,0.0,717,306,0.0,704,300,0.0,723,305,,,,25,
662,a,,,4.0,668,193,0,0,0,0,0.0,551,191,0,0,0.0,595,206,0,0,0.0,479,163,0.0,0.0,0,4754,76,3506,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,206,0.0,570,204,0.0,533,193,0.0,588,206,,,,25,
665,a,,,4.5,397,66,0,0,0,0,0.2,368,59,0,0,0.0,677,60,0,0,0.0,610,48,0.0,0.0,0,54668,269,39810,288,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,56,0.0,666,56,0.0,649,56,0.0,671,56,,,,25,
735,a,,,1.5,759,4,0,0,0,0,4.7,216,5,30,10,0.0,544,19,0,0,10.0,4,3,6.7,20.0,0,16863,4221,8747,960,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,19,0.0,513,19,0.0,470,19,0.0,537,19,,,,25,
167,n,0.0,100.0,4.2,606,152,0,0,-3,3,0.6,257,98,24,2,3.4,98,22,0,95,0.6,316,89,0.1,5.7,0,94856,266,84705,836,0.0,0.2,0.29,0.14,0.43,6.65,0.06,0.03,0.09,1.32,102.6,336,120,46.6,319,98,36.0,306,100,18.6,354,114,,,,25,
74,a,100.0,100.0,5.1,188,116,0,0,1,-1,2.8,110,33,93,7,4.2,44,22,7,344,8.5,7,2,1.7,18.2,2,354129,29321,49018,1445,9.0,9.5,6.46,2.46,8.92,19.95,0.44,0.17,0.61,1.36,516.0,43,15,304.1,86,65,528.0,32,18,134.6,39,25,,,,25,
75,u,0.0,0.0,4.0,665,57,0,0,0,0,0.0,645,70,0,0,0.0,592,67,0,0,0.0,476,57,0.0,0.0,0,0,0,2871,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,67,0.0,568,49,0.0,530,34,0.0,586,67,,,,25,
76,u,0.0,0.0,4.8,298,196,0,0,-2,2,0.0,574,220,10,0,1.0,471,218,0,52,0.0,687,287,0.0,2.1,0,6119,0,10916,14,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,388,181,102.4,239,150,47.0,286,155,20.4,344,170,,3.0,,25,
