id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
160,a,100.0,100.0,4.6,354,49,0,0,-4,4,0.5,268,100,1,1,1.0,472,165,0,5,0.2,400,128,0.0,0.2,0,45790,489,99414,275,0.2,0.2,0.05,0.25,0.3,0.28,0.15,0.75,0.9,0.84,13.6,464,168,5.1,442,155,9.0,393,135,2.8,461,161,,,,25,
743,a,,,0.5,778,19,0,0,0,0,0.2,601,19,11,9,0.0,535,4,0,0,3.7,86,13,7.4,22.0,0,1293,1032,1632,116,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,4,0.0,502,4,0.0,459,4,0.0,526,4,,,,25,
658,a,,,4.0,708,226,0,0,0,0,0.1,530,186,0,0,0.0,627,231,0,0,0.0,521,194,0.0,0.0,0,7601,104,5903,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,231,0.0,602,230,0.0,568,222,0.0,619,231,,,,25,
492,a,,,6.3,54,29,0,0,-2,2,4.7,72,21,100,3,4.0,61,29,7,370,4.2,60,20,0.7,15.9,0,1426090,5863,1212013,8136,4.2,4.2,3.9,3.88,7.78,37.99,0.17,0.17,0.34,1.68,535.2,35,10,779.3,3,3,666.0,14,7,197.8,6,4,3.0,,,25,
507,u,0.0,0.0,5.0,233,51,0,0,0,0,0.0,728,80,0,0,0.0,766,77,0,0,0.0,737,68,0.0,0.0,0,0,0,982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,77,0.0,764,77,0.0,758,77,0.0,766,77,,,,25,
701,a,,,4.5,436,275,0,0,0,0,0.0,721,303,2,0,1.0,461,212,0,13,0.5,348,162,0.1,0.4,0,1287,10,996,14,0.0,0.5,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,484,228,27.6,360,199,6.0,412,218,4.0,453,216,,,,25,
4,i,0.0,0.0,7.8,13,4,0,0,-2,2,6.8,55,12,96,0,4.6,27,10,14,340,5.2,31,6,0.7,12.3,1,2588444,93,3417159,33497,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,62,10,257.0,111,10,701.0,10,6,142.6,29,8,,,3.0,25,
5,u,0.0,0.0,4.0,661,55,0,0,0,0,0.0,619,69,0,0,0.0,592,65,0,0,0.0,480,56,0.0,0.0,0,0,0,4438,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,65,0.0,567,47,0.0,529,32,0.0,585,65,,,,25,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.4,84,30,79,6,3.6,87,18,5,299,3.2,111,28,0.6,14.1,2,1260695,7110,918965,2487,3.7,3.7,0.75,1.04,1.79,15.73,0.04,0.05,0.09,0.77,294.2,170,63,229.5,127,27,187.0,125,10,70.9,135,36,,,,25,
7,a,100.0,100.0,4.7,326,212,0,0,-3,3,0.2,350,111,13,0,1.2,403,192,0,81,0.0,686,285,0.0,2.8,0,29634,149,47200,186,0.5,0.5,0.04,0.47,0.51,4.32,0.01,0.09,0.1,0.83,36.4,408,184,65.0,290,175,3.0,436,228,10.5,395,192,,,,25,
8,a,,,4.8,317,40,0,0,-2,2,0.2,386,134,13,0,1.6,343,109,0,39,0.0,703,250,0.0,2.7,0,25736,102,36154,148,0.5,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,392,136,13.7,406,140,0.0,730,256,6.3,423,141,,,,25,
