id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
4,i,0.0,0.0,7.8,13,4,0,0,-2,2,6.8,55,12,96,0,4.6,26,10,14,340,5.2,28,6,0.7,12.3,1,2588425,74,3410734,27072,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,62,10,257.0,110,10,701.0,10,6,142.6,27,8,,,3.0,25,
5,u,0.0,0.0,4.0,658,55,0,0,0,0,0.0,616,69,0,0,0.0,588,65,0,0,0.0,472,55,0.0,0.0,0,0,0,4436,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,65,0.0,563,47,0.0,525,32,0.0,581,65,,,,25,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.4,84,30,79,6,3.6,85,16,5,299,3.2,107,25,0.6,14.1,2,1258719,5134,918374,1896,3.7,3.7,0.75,1.04,1.79,15.73,0.04,0.05,0.09,0.77,294.4,167,61,226.4,129,27,187.0,123,9,70.6,135,36,,,,25,
7,a,100.0,100.0,4.7,326,212,0,0,-3,3,0.2,350,111,13,0,1.2,401,191,0,81,0.0,678,280,0.0,2.8,0,29602,117,47160,146,0.5,0.5,0.04,0.47,0.51,4.32,0.01,0.09,0.1,0.83,36.4,408,184,65.0,289,175,3.0,431,226,10.5,394,192,,,,25,
8,a,,,4.8,317,40,0,0,-2,2,0.2,384,133,13,0,1.6,341,108,0,39,0.0,696,249,0.0,2.7,0,25702,68,36111,105,0.5,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,392,136,13.7,402,137,0.0,724,255,6.3,422,141,,,,25,
9,i,0.0,0.0,6.6,39,20,0,0,-4,4,2.4,125,38,89,0,4.0,61,30,6,283,3.8,78,28,0.6,13.5,1,1117419,29,1210803,13909,0.0,0.0,4.04,2.96,7.0,14.75,0.25,0.18,0.43,0.91,389.4,105,37,356.9,64,49,570.0,26,14,131.6,43,28,,,,25,
12,a,100.0,100.0,4.5,426,267,0,0,0,0,1.8,149,49,39,9,2.6,175,71,4,155,4.0,60,20,0.9,8.7,0,283119,59713,109989,639,4.5,4.5,0.74,1.0,1.74,2.26,0.18,0.24,0.42,0.55,178.0,258,114,118.3,222,139,127.0,175,107,42.3,243,123,,,,25,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.0,69,20,63,3,3.7,80,38,6,287,2.8,136,57,0.3,7.7,0,916385,5247,1988350,4278,3.3,3.3,3.17,4.06,7.23,10.81,0.21,0.27,0.48,0.71,294.8,166,68,534.7,29,24,285.0,71,46,111.7,59,39,3.0,1.0,2.0,25,
15,a,100.0,100.0,5.5,107,2,0,0,0,0,25.9,11,1,100,7,4.0,57,8,9,369,5.0,30,2,0.9,18.2,2,2672799,15044,2757282,4303,5.5,5.5,0.0,0.01,0.01,21.42,0.0,0.0,0.0,0.86,518.8,38,12,0.0,767,80,0.0,764,80,51.9,208,12,,,,25,
16,a,100.0,100.0,6.2,58,33,0,0,-3,3,2.7,115,35,72,3,3.1,128,57,8,401,4.5,47,17,0.7,11.6,0,267261,2787,654718,1843,5.0,5.0,1.59,4.05,5.64,16.35,0.08,0.2,0.28,0.8,433.4,79,25,633.3,14,13,204.0,113,75,126.6,46,30,2.0,2.0,,25,
