id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,136,82,0,0,-1,1,0.0,695,289,0,0,0.0,763,330,0,0,0.0,739,316,0.0,0.0,0,439,0,2809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,329,0.0,761,329,0.0,758,327,0.0,762,329,,,,25,
2,i,0.0,0.0,6.5,42,19,-1,1,-5,5,1.2,194,31,42,0,2.5,193,25,6,152,0.0,765,76,0.0,6.5,2,1237572,8,1391739,548,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,275,27,119.5,213,25,255.0,86,26,52.6,201,26,,,,25,
3,a,100.0,100.0,6.3,52,3,0,0,3,-3,28.4,9,3,100,6,4.3,39,3,8,382,4.0,44,5,0.6,15.9,2,4365815,5793,2847871,1445,4.5,4.5,2.56,1.07,3.63,19.74,0.12,0.05,0.17,0.89,496.4,46,14,170.8,163,36,272.0,76,3,94.0,86,14,,,,25,
659,a,,,4.5,471,299,0,0,0,0,0.0,665,271,0,0,0.0,723,304,0,0,0.0,653,263,0.0,0.0,0,2681,9,2116,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,302,0.0,712,302,0.0,698,296,0.0,718,301,,,,25,
662,a,,,4.0,667,193,0,0,0,0,0.0,555,192,0,0,0.0,592,205,0,0,0.0,469,160,0.0,0.0,0,4708,30,3482,13,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,205,0.0,565,202,0.0,528,191,0.0,583,205,,,,25,
665,a,,,4.5,397,66,0,0,0,0,0.2,367,59,0,0,0.0,674,60,0,0,0.0,600,46,0.0,0.0,0,54562,163,39600,78,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,56,0.0,662,56,0.0,644,56,0.0,667,56,,,,25,
735,a,,,1.5,758,4,0,0,0,0,4.4,226,5,30,10,0.0,541,19,0,0,10.0,3,2,6.7,20.0,0,14175,1533,8229,442,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,19,0.0,508,19,0.0,464,19,0.0,532,19,,,,25,
756,a,,,4.0,708,63,0,0,0,0,0.0,721,74,0,0,0.0,623,73,0,0,0.0,506,64,0.0,0.0,0,530,9,96,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,72,0.0,597,55,0.0,563,40,0.0,614,72,,,,25,
28,a,100.0,100.0,6.2,60,35,0,0,-3,3,0.9,214,67,44,0,2.2,249,110,2,160,1.0,267,131,0.2,7.1,0,176869,118,447531,230,0.5,1.0,1.45,2.87,4.32,11.64,0.13,0.25,0.38,1.02,136.6,295,131,231.6,123,86,268.0,77,50,63.4,156,89,3.0,4.0,,25,
29,d,25.0,25.0,5.2,160,96,0,0,-3,3,0.2,340,106,40,0,2.5,189,80,5,150,0.0,732,313,0.0,7.7,1,25996,5,89743,37,-0.1,-0.2,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,236,104,115.5,218,136,185.0,127,84,50.3,207,108,,,,25,
