id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
160,a,100.0,100.0,4.6,354,49,0,0,-4,4,0.5,268,100,1,1,1.0,472,165,0,5,0.2,400,125,0.0,0.2,0,45948,647,99512,373,0.2,0.2,0.05,0.25,0.3,0.28,0.15,0.75,0.9,0.84,13.6,464,168,5.1,442,155,9.0,393,135,2.8,461,161,,,,25,
743,a,,,0.5,778,19,0,0,0,0,0.2,571,19,11,9,0.0,535,4,0,0,3.7,84,13,7.4,22.0,0,2432,2171,1672,156,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,4,0.0,502,4,0.0,459,4,0.0,526,4,,,,25,
658,a,,,4.0,708,226,0,0,0,0,0.1,531,186,0,0,0.0,627,231,0,0,0.0,512,192,0.0,0.0,0,7627,130,5922,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,231,0.0,602,230,0.0,568,222,0.0,619,231,,,,25,
492,a,,,6.3,54,29,0,0,-2,2,4.7,74,21,100,3,4.0,61,29,7,370,2.7,146,57,0.4,15.9,0,1428657,8430,1215348,11471,2.7,2.7,3.9,3.88,7.78,37.99,0.17,0.17,0.34,1.68,535.2,35,10,779.3,3,3,666.0,14,7,197.8,6,4,3.0,,,25,
507,u,0.0,0.0,5.0,233,51,0,0,0,0,0.0,729,81,0,0,0.0,766,77,0,0,0.0,734,68,0.0,0.0,0,0,0,982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,77,0.0,764,77,0.0,758,77,0.0,766,77,,,,25,
701,a,,,4.5,436,275,0,0,0,0,0.0,721,303,2,0,1.0,461,212,0,13,0.3,365,168,0.1,0.4,0,1296,19,1000,18,-0.2,0.3,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,484,228,27.6,360,199,6.0,412,218,4.0,453,216,,,,25,
679,a,,,4.5,470,299,0,0,0,0,0.0,706,296,0,0,0.0,732,309,0,0,0.0,665,271,0.0,0.0,0,1782,24,1239,29,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,308,0.0,721,308,0.0,707,302,0.0,727,307,,,,25,
445,a,100.0,100.0,3.9,739,74,0,0,-1,1,9.2,33,8,0,0,0.0,562,51,0,0,0.0,427,37,0.0,0.0,0,297792,1300,1141583,2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,51,0.0,530,28,0.0,487,12,0.0,553,51,,,,25,
273,u,0.0,0.0,4.5,440,278,0,0,0,0,0.0,689,285,0,0,0.0,707,291,0,0,0.0,639,252,0.0,0.0,0,651,0,5167,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,290,0.0,695,290,0.0,680,283,0.0,701,289,,,,25,
303,u,0.0,0.0,4.0,635,169,0,0,0,0,0.0,712,241,0,0,0.0,576,192,0,0,0.0,449,144,0.0,0.0,0,0,0,1507,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,193,0.0,547,191,0.0,509,179,0.0,569,193,,,,25,
