gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
16,2024-12-14T17:30:00,17,1722.68,2.0,1.0,7,1811.93,,,True,24-25-prem-nottingham-forest-vs-aston-villa,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506450,50.0,50.0,1.78,0.42,17.0,8.0,6.0,2.0,3.0,0.0,1.0,0.0,431.0,414.0,91.0,88.0,12.0,6.0,4.0,3.0,0.58,0.16,1.2,0.26,1.78,0.42,2.04,0.26,6.0,4.0,5.0,2.0,0.0,0.0,12.0,7.0,5.0,1.0,472.0,468.0,185.0,207.0,246.0,207.0,21.0,24.0,64.0,73.0,5.0,5.0,24.0,31.0,5.0,11.0,27.0,33.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,5.0,74.0,45.0,8.0,6.0,2.0,5.0,24.0,21.0,1.0,4.0,45.0,36.0,35.0,28.0,56.0,44.0,10.0,8.0,56.0,44.0,10.0,5.0,67.0,33.0,4506450,True,False
16,2024-12-14T15:00:00,14,1998.38,2.0,2.0,54,1759.96,,,True,24-25-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#4506447,61.0,39.0,2.13,1.22,16.0,12.0,4.0,3.0,3.0,1.0,1.0,0.0,469.0,280.0,89.0,82.0,10.0,7.0,5.0,4.0,1.99,1.16,0.14,0.07,2.13,1.22,1.44,1.8,7.0,5.0,5.0,4.0,0.0,0.0,16.0,7.0,0.0,5.0,529.0,340.0,234.0,176.0,235.0,104.0,30.0,26.0,65.0,52.0,6.0,4.0,19.0,29.0,18.0,11.0,35.0,17.0,2.0,2.0,3.0,4.0,1.0,0.0,9.0,8.0,60.0,53.0,9.0,7.0,4.0,5.0,6.0,29.0,1.0,2.0,47.0,39.0,33.0,30.0,52.0,48.0,14.0,9.0,61.0,39.0,12.0,7.0,55.0,44.0,4506447,True,False
16,2024-12-15T19:00:00,8,1896.25,2.0,1.0,94,1749.33,,,True,24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,62.0,38.0,2.23,1.61,26.0,9.0,8.0,4.0,4.0,4.0,3.0,3.0,443.0,250.0,86.0,76.0,11.0,7.0,8.0,5.0,1.99,1.29,0.24,0.32,2.23,1.61,1.64,1.73,10.0,3.0,8.0,2.0,0.0,1.0,20.0,7.0,6.0,2.0,518.0,327.0,175.0,157.0,268.0,93.0,25.0,20.0,49.0,38.0,10.0,3.0,29.0,17.0,21.0,11.0,51.0,17.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,12.0,53.0,71.0,8.0,6.0,2.0,8.0,20.0,37.0,3.0,6.0,47.0,49.0,27.0,30.0,47.0,53.0,20.0,19.0,51.0,49.0,5.0,4.0,31.0,36.0,4506446,True,False
16,2024-12-16T20:00:00,91,1757.7,1.0,1.0,21,1732.55,,,True,24-25-prem-afc-bournemouth-vs-west-ham-united,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443,51.0,49.0,2.01,2.06,29.0,16.0,9.0,3.0,2.0,1.0,2.0,0.0,331.0,305.0,76.0,73.0,6.0,11.0,12.0,6.0,1.53,0.81,0.48,0.46,2.01,1.27,2.07,1.42,6.0,6.0,14.0,7.0,1.0,1.0,16.0,13.0,13.0,3.0,436.0,420.0,157.0,162.0,174.0,143.0,35.0,22.0,46.0,28.0,8.0,8.0,27.0,35.0,20.0,12.0,40.0,24.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,6.0,62.0,50.0,10.0,8.0,7.0,14.0,25.0,29.0,2.0,8.0,48.0,50.0,27.0,26.0,51.0,49.0,21.0,24.0,47.0,53.0,3.0,10.0,33.0,50.0,4506443,True,False
16,2024-12-15T19:00:00,20,1579.6,0.0,5.0,6,1812.92,,,True,24-25-prem-southampton-vs-tottenham-hotspur,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451,42.0,58.0,0.84,2.44,9.0,18.0,3.0,9.0,3.0,6.0,3.0,1.0,373.0,544.0,87.0,91.0,8.0,15.0,2.0,5.0,0.66,2.17,0.18,0.26,0.84,2.44,0.36,3.59,4.0,5.0,2.0,4.0,0.0,1.0,5.0,15.0,4.0,3.0,428.0,598.0,249.0,327.0,124.0,217.0,14.0,15.0,39.0,47.0,5.0,3.0,38.0,20.0,13.0,11.0,16.0,28.0,2.0,0.0,1.0,3.0,0.0,0.0,10.0,8.0,67.0,57.0,11.0,16.0,4.0,2.0,15.0,10.0,4.0,4.0,41.0,39.0,32.0,35.0,48.0,52.0,9.0,4.0,69.0,31.0,2.0,13.0,40.0,59.0,4506451,True,False
16,2024-12-15T16:30:00,43,1966.65,1.0,2.0,1,1785.76,,,True,24-25-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4506448,52.0,48.0,0.95,2.08,10.0,10.0,3.0,3.0,0.0,3.0,0.0,1.0,432.0,413.0,87.0,88.0,5.0,14.0,8.0,2.0,0.36,1.26,0.59,0.03,0.95,1.29,0.86,2.14,4.0,4.0,3.0,3.0,0.0,0.0,5.0,7.0,5.0,3.0,498.0,468.0,175.0,247.0,257.0,166.0,22.0,27.0,50.0,56.0,2.0,4.0,11.0,40.0,19.0,11.0,18.0,22.0,0.0,6.0,1.0,1.0,0.0,0.0,10.0,11.0,71.0,46.0,10.0,17.0,3.0,3.0,10.0,18.0,1.0,2.0,47.0,49.0,37.0,37.0,50.0,50.0,10.0,12.0,45.0,55.0,9.0,8.0,43.0,53.0,4506448,True,False
16,2024-12-15T14:00:00,36,1765.46,1.0,3.0,31,1745.68,,,True,24-25-prem-brighton-&-hove-albion-vs-crystal-palace,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506445,65.0,35.0,1.0,2.31,17.0,13.0,5.0,5.0,1.0,5.0,1.0,2.0,503.0,225.0,88.0,74.0,11.0,15.0,8.0,5.0,0.67,1.8,0.33,0.5,1.0,2.31,1.05,2.13,4.0,5.0,8.0,3.0,0.0,0.0,9.0,11.0,8.0,2.0,570.0,306.0,242.0,154.0,261.0,71.0,15.0,11.0,42.0,20.0,6.0,4.0,26.0,33.0,13.0,17.0,34.0,23.0,1.0,1.0,1.0,4.0,0.0,0.0,16.0,16.0,73.0,64.0,5.0,8.0,3.0,8.0,11.0,29.0,2.0,5.0,64.0,56.0,51.0,41.0,55.0,45.0,13.0,15.0,46.0,54.0,16.0,5.0,55.0,36.0,4506445,True,False
16,2024-12-14T15:00:00,39,1664.03,1.0,2.0,40,1583.81,,,True,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506452,54.0,46.0,1.27,1.2,16.0,10.0,6.0,5.0,1.0,2.0,1.0,2.0,418.0,350.0,84.0,83.0,13.0,9.0,7.0,3.0,1.21,1.08,0.06,0.11,1.27,1.2,1.46,0.95,5.0,2.0,5.0,3.0,0.0,0.0,11.0,7.0,5.0,3.0,499.0,420.0,215.0,232.0,203.0,118.0,21.0,19.0,41.0,42.0,6.0,3.0,24.0,18.0,19.0,11.0,26.0,32.0,2.0,4.0,0.0,3.0,1.0,0.0,13.0,4.0,65.0,33.0,6.0,12.0,5.0,5.0,19.0,31.0,2.0,5.0,56.0,51.0,44.0,36.0,55.0,45.0,12.0,15.0,44.0,56.0,15.0,11.0,83.0,58.0,4506452,True,False
16,2024-12-14T15:00:00,4,1803.49,4.0,0.0,13,1655.35,,,True,24-25-prem-newcastle-united-vs-leicester-city,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506449,59.0,41.0,3.79,0.19,27.0,4.0,11.0,1.0,5.0,0.0,2.0,0.0,553.0,331.0,87.0,78.0,7.0,16.0,5.0,2.0,2.64,0.17,1.15,0.02,3.79,0.19,4.34,0.09,9.0,0.0,7.0,3.0,0.0,0.0,20.0,2.0,7.0,2.0,633.0,424.0,292.0,180.0,261.0,151.0,20.0,18.0,53.0,35.0,5.0,1.0,33.0,10.0,18.0,20.0,54.0,10.0,0.0,2.0,3.0,3.0,0.0,0.0,5.0,6.0,63.0,26.0,6.0,13.0,3.0,7.0,13.0,25.0,1.0,7.0,45.0,50.0,34.0,37.0,48.0,52.0,11.0,13.0,46.0,54.0,11.0,8.0,50.0,67.0,4506449,True,False
16,2024-12-14T15:00:00,3,1983.36,0.0,0.0,11,1704.38,,,True,24-25-prem-arsenal-vs-everton,/matches/everton-vs-arsenal/2ttfpg#4506444,77.0,23.0,1.22,0.09,13.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,631.0,149.0,92.0,71.0,6.0,9.0,8.0,2.0,1.05,0.09,0.17,0.0,1.22,0.09,1.81,0.0,3.0,0.0,5.0,2.0,0.0,0.0,11.0,1.0,2.0,1.0,684.0,209.0,257.0,92.0,374.0,57.0,19.0,13.0,58.0,27.0,7.0,1.0,25.0,13.0,23.0,17.0,49.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,10.0,20.0,56.0,69.0,0.0,7.0,2.0,5.0,7.0,39.0,0.0,5.0,54.0,53.0,39.0,44.0,47.0,53.0,15.0,9.0,63.0,38.0,13.0,10.0,50.0,59.0,4506444,True,False
