match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-efl-cup-brentford-vs-grimsby-town,1,card,77,,away,,,,,,,yellow,,,,
25-26-efl-cup-brentford-vs-grimsby-town,2,substitution,76,,away,,,,,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,3,goal,75,,home,106,Collins,,,,,,regular,5,0,
25-26-efl-cup-brentford-vs-grimsby-town,4,substitution,71,,home,114,Arthur,110,Kayode,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,5,substitution,68,,home,128,Onyeka,125,Janelt,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,6,substitution,68,,home,27,Nelson,130,Donovan,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,7,substitution,60,,home,83,O.Dango,120,Schade,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,8,substitution,60,,home,113,Van den Berg,106,Collins,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,9,substitution,58,,away,,,,,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,10,substitution,58,,away,,,,,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,11,substitution,57,,away,,,,,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,12,substitution,57,,away,,,,,,,,,,,
25-26-efl-cup-brentford-vs-grimsby-town,13,goal,54,,home,,,,,,,,penalty,4,0,
25-26-efl-cup-brentford-vs-grimsby-town,14,card,53,,away,,,,,,,yellow,,,,
25-26-efl-cup-brentford-vs-grimsby-town,15,goal,43,,home,27,Nelson,,,,,,regular,3,0,
25-26-efl-cup-brentford-vs-grimsby-town,16,goal,26,,home,107,Lewis-Potter,,,,,,regular,2,0,
25-26-efl-cup-brentford-vs-grimsby-town,17,goal,22,,home,126,Jensen,,,,,,regular,1,0,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,1,card,86,,home,143,Boscagli,,,,,yellow,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,2,substitution,83,,away,266,Eze,20,Trossard,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,3,substitution,78,,home,144,Coppola,178,Welbeck,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,4,substitution,77,,away,711,Harriman-Annous,21,Rice,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,5,goal,76,,away,16,Saka,,,,,,regular,0,2,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,6,substitution,71,,away,700,Dowman,16,Saka,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,7,substitution,70,,away,,,8,J.Timber,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,8,substitution,70,,away,725,Hincapie,,,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,9,substitution,68,,home,,,172,Watson,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,10,substitution,67,,home,158,Georginio,160,Minteh,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,11,substitution,67,,home,145,De Cuyper,173,Wieffer,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,12,goal,57,,away,25,Nwaneri,,,,,,regular,0,1,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,13,substitution,46,,home,181,Kostoulas,166,Ayari,,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,14,card,34,,home,144,Coppola,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,1,card,90,,home,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,2,card,90,,away,709,Krejčí,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,3,goal,90,,away,682,Møller Wolfe,,,,,,regular,4,3,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,4,card,90,,home,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,5,goal,89,,home,,,,,,,,regular,4,2,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,6,card,86,,home,250,Delap,,,,,yellowRed,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,7,substitution,85,,home,168,Buonanotte,,,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,8,substitution,81,,away,720,Tolu,644,Bellegarde,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,9,card,79,,home,250,Delap,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,10,substitution,76,,home,243,George,,,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,11,goal,73,,away,682,Møller Wolfe,,,,,,regular,3,2,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,12,card,72,,home,243,George,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,13,substitution,68,,away,642,Hee Chan,654,Strand Larsen,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,14,substitution,61,,home,,,250,Delap,,,,,,,
