match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-efl-cup-brentford-vs-grimsby-town,away,,D. Rose,14,F,60.8,41.6
25-26-efl-cup-brentford-vs-grimsby-town,away,,J. D. Svanþórsson,14,M,49.3,27.9
25-26-efl-cup-brentford-vs-grimsby-town,away,,J. Kabia,42,F,64.6,49.3
25-26-efl-cup-brentford-vs-grimsby-town,away,,J. Walker,25,M,57.6,54.7
25-26-efl-cup-brentford-vs-grimsby-town,away,,T. Warren,18,D,47.4,11.2
25-26-efl-cup-brentford-vs-grimsby-town,away,,H. Rodgers,49,D,44.2,11.6
25-26-efl-cup-brentford-vs-grimsby-town,away,,G. McEachran,49,M,40.8,46.6
25-26-efl-cup-brentford-vs-grimsby-town,away,,D. Burns,52,M,53.3,19.5
25-26-efl-cup-brentford-vs-grimsby-town,away,,G. D. Turi,29,M,56.5,65.2
25-26-efl-cup-brentford-vs-grimsby-town,away,,C. Pym,42,G,12.9,49.8
25-26-efl-cup-brentford-vs-grimsby-town,away,,K. Green,36,M,58.8,30.8
25-26-efl-cup-brentford-vs-grimsby-town,away,,C. Vernam,40,M,63.2,78.1
25-26-efl-cup-brentford-vs-grimsby-town,away,,C. McJannett,58,D,31.6,75.2
25-26-efl-cup-brentford-vs-grimsby-town,away,,E. Khouri,47,M,51.7,69.5
25-26-efl-cup-brentford-vs-grimsby-town,away,,J. Sweeney,74,D,42.4,82.3
25-26-efl-cup-brentford-vs-grimsby-town,away,,S. Lavelle,59,D,29.9,30.0
25-26-efl-cup-brentford-vs-grimsby-town,home,110,Kayode,15,D,51.6,9.5
25-26-efl-cup-brentford-vs-grimsby-town,home,120,Schade,15,M,73.1,38.9
25-26-efl-cup-brentford-vs-grimsby-town,home,125,Janelt,20,M,47.5,61.3
25-26-efl-cup-brentford-vs-grimsby-town,home,106,Collins,26,D,39.3,31.8
25-26-efl-cup-brentford-vs-grimsby-town,home,83,O.Dango,15,M,72.8,38.1
25-26-efl-cup-brentford-vs-grimsby-town,home,105,Valdimarsson,64,G,12.4,49.8
25-26-efl-cup-brentford-vs-grimsby-town,home,130,Donovan,22,F,53.9,16.6
25-26-efl-cup-brentford-vs-grimsby-town,home,128,Onyeka,60,M,44.6,45.8
25-26-efl-cup-brentford-vs-grimsby-town,home,,F. Carvalho,63,F,59.4,55.8
25-26-efl-cup-brentford-vs-grimsby-town,home,114,Arthur,53,D,44.3,15.4
25-26-efl-cup-brentford-vs-grimsby-town,home,113,Van den Berg,66,D,33.3,29.1
25-26-efl-cup-brentford-vs-grimsby-town,home,107,Lewis-Potter,46,D,70.9,36.4
25-26-efl-cup-brentford-vs-grimsby-town,home,27,Nelson,54,M,61.8,76.3
25-26-efl-cup-brentford-vs-grimsby-town,home,109,Henry,79,D,47.6,85.7
25-26-efl-cup-brentford-vs-grimsby-town,home,111,Pinnock,94,D,29.8,71.7
25-26-efl-cup-brentford-vs-grimsby-town,home,126,Jensen,97,M,52.1,67.2
25-26-efl-cup-brighton-hove-albion-vs-arsenal,away,16,Saka,15,F,77.0,16.7
25-26-efl-cup-brighton-hove-albion-vs-arsenal,away,266,Eze,43,M,59.3,75.5
25-26-efl-cup-brighton-hove-albion-vs-arsenal,away,8,J.Timber,7,D,46.5,27.4
25-26-efl-cup-brighton-hove-albion-vs-arsenal,away,,G. Magalhaes,15,D,33.3,67.3
25-26-efl-cup-brighton-hove-albion-vs-arsenal,away,20,Trossard,15,F,45.5,76.6
25-26-efl-cup-brighton-hove-albion-vs-arsenal,away,711,Harriman-Annous,26,M,67.7,41.7
25-26-efl-cup-brighton-hove-albion-vs-arsenal,away,700,Dowman,42,M,67.2,15.9
