player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
387,25-26-prem-brentford-vs-liverpool,90,0,1,1,0.03,0.231174,1,2,0,3,126,78,87,2.0,12,4,50,8,80,3,1,10,1,4,2,2,11,5,9,64,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.2318,6,0,90,3,0,0,,,,,,,22
83,25-26-prem-brentford-vs-liverpool,90,1,1,5,0.67,0.0200531,1,1,2,6,47,14,67,0.0,4,0,0.0,1,33,0,1,5,0,2,2,1,6,8,3,33,3,60,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.653,0,0,6,2,0,0,,,,,,,8
120,25-26-prem-brentford-vs-liverpool,78,1,0,1,0.67,0.180413,1,1,0,3,39,9,60,5.0,3,0,0.0,0,0.0,1,0,5,0,0,0,0,9,11,3,23,6,86,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,17,100,0.4545,1,0,0,1,0,0,,,,,,,6
121,25-26-prem-brentford-vs-liverpool,78,0,1,2,0.07,0.199408,2,1,0,2,48,19,61,1.0,6,0,0.0,2,40,2,2,6,0,0,0,3,4,6,4,44,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.2393,3,0,0,1,0,0,,,,,,,11
136,25-26-prem-brentford-vs-liverpool,90,1,0,4,1.1,0.00986412,3,1,2,6,34,11,69,0.0,1,0,0.0,1,50,0,0,4,0,2,0,0,5,12,3,43,2,20,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,1.0384,1,0,90,2,1,0,,,,,,,7
110,25-26-prem-brentford-vs-liverpool,90,0,0,1,0.07,0.194,0,2,0,2,57,20,87,2.0,2,2,67,0,0.0,1,1,7,0,4,2,0,6,0,5,100,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,,,,,,,13
371,25-26-prem-brentford-vs-liverpool,60,1,0,1,0.6,0.0151691,1,1,0,2,46,26,81,0.0,5,1,50,2,50,0,0,1,0,3,2,0,3,2,2,67,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.861,1,0,0,3,0,0,,,,,,,5
388,25-26-prem-brentford-vs-liverpool,69,0,0,1,0.04,0.0461082,1,3,0,1,89,73,97,0.0,10,0,0.0,4,100,1,1,9,0,0,0,0,5,3,5,63,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0133,1,0,0,3,0,0,,,,,,,11
373,25-26-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0349162,0,0,0,4,95,69,91,1.0,11,0,0.0,2,50,1,0,3,0,14,9,0,10,3,3,75,7,78,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,,,,,,,19
381,25-26-prem-brentford-vs-liverpool,90,1,0,5,0.68,0.0562702,2,1,1,9,47,16,70,1.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,2,9,1,13,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.9533,0,0,90,3,0,0,,,,,,,2
101,25-26-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.00127983,0,0,0,0,44,19,56,0.0,5,0,0.0,7,32,0,0,10,0,0,0,0,2,0,2,100,0,0.0,2,0,3,2,2.06,0.06,1,19,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,10
374,25-26-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0135708,0,0,0,2,84,62,90,1.0,9,0,0.0,1,20,2,1,2,0,5,4,0,10,3,6,100,4,57,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,3,0,0,,,,,,,12
106,25-26-prem-brentford-vs-liverpool,90,0,0,1,0.08,0.0006129,1,0,0,4,47,19,76,0.0,3,0,0.0,2,29,0,3,2,2,9,4,0,5,5,2,100,3,38,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1065,1,0,90,2,0,0,,,,,,,17
108,25-26-prem-brentford-vs-liverpool,90,0,1,2,0.06,0.0475095,0,1,0,5,34,8,50,0.0,4,0,0.0,1,20,2,2,1,0,3,0,1,8,5,3,60,5,63,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,6,2,0,0,,,,,,,8
