match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-leeds-united,1,88,,True,808,Abraham,goal,corner,right-foot,0.2484,0.9597,4.5,48,53.8,28.5,high-left
25-26-prem-aston-villa-vs-leeds-united,2,88,,True,38,Konsa,block,corner,head,0.1288,,4.6,54.8,50.7,19,low-centre
25-26-prem-aston-villa-vs-leeds-united,3,85,,False,348,Rodon,miss,set-piece,head,0.2668,,6.4,44.2,66.1,25,left
25-26-prem-aston-villa-vs-leeds-united,4,83,,True,36,Cash,miss,set-piece,right-foot,0.0191,,28.1,55.8,35.8,90.3,high-right
25-26-prem-aston-villa-vs-leeds-united,5,80,,True,47,Rogers,miss,set-piece,left-foot,0.0446,,22.3,47,61.2,5.6,left
25-26-prem-aston-villa-vs-leeds-united,6,77,,True,55,Barkley,miss,assisted,right-foot,0.0724,,20.1,59.7,52.8,72.2,high
25-26-prem-aston-villa-vs-leeds-united,7,76,,False,691,Calvert-Lewin,save,regular,right-foot,0.0607,0.1099,10.4,67.3,51.6,12.7,low-centre
25-26-prem-aston-villa-vs-leeds-united,8,75,,False,691,Calvert-Lewin,miss,throw-in-set-piece,right-foot,0.0988,,8.9,44.6,46.9,75,high
25-26-prem-aston-villa-vs-leeds-united,9,75,,False,356,Gruev,miss,throw-in-set-piece,left-foot,0.0435,,16.6,36.8,27.9,4.2,right
25-26-prem-aston-villa-vs-leeds-united,10,74,,False,365,Nmecha,save,assisted,head,0.35,0.3477,9.8,46.2,52.1,3.2,low-left
25-26-prem-aston-villa-vs-leeds-united,11,70,,False,660,Stach,block,assisted,left-foot,0.0276,,19.2,68.9,49.4,19,low-centre
25-26-prem-aston-villa-vs-leeds-united,12,69,,True,55,Barkley,block,assisted,right-foot,0.0242,,24.4,38.9,51,19,low-centre
25-26-prem-aston-villa-vs-leeds-united,13,68,,True,50,Buendía,post,assisted,left-foot,0.0474,,22.5,57.9,55.3,1.3,left
25-26-prem-aston-villa-vs-leeds-united,14,66,,True,40,Mings,block,regular,right-foot,0.092,,8.9,44.2,52,19,low-left
25-26-prem-aston-villa-vs-leeds-united,15,63,,True,64,Watkins,miss,assisted,right-foot,0.0149,,22,32.9,40.2,43.1,high-right
25-26-prem-aston-villa-vs-leeds-united,16,57,,False,342,Bogle,block,throw-in-set-piece,right-foot,0.005,,29.7,43.4,52,19,low-left
25-26-prem-aston-villa-vs-leeds-united,17,46,,True,50,Buendía,miss,throw-in-set-piece,left-foot,0.0542,,19.6,50.2,61,12.5,left
25-26-prem-aston-villa-vs-leeds-united,18,45,1,True,59,Onana,save,corner,left-foot,0.3502,0.5057,4.3,55.2,48.4,5.1,low-centre
25-26-prem-aston-villa-vs-leeds-united,19,44,,True,64,Watkins,save,assisted,right-foot,0.1532,0.2571,17,50.3,52.5,3.2,low-left
25-26-prem-aston-villa-vs-leeds-united,20,43,,True,49,Bailey,save,fast-break,left-foot,0.0575,0.1078,18.7,64.4,52.8,7,low-left
25-26-prem-aston-villa-vs-leeds-united,21,41,,True,64,Watkins,block,assisted,right-foot,0.0847,,7.1,59.5,47,19,low-right
25-26-prem-aston-villa-vs-leeds-united,22,33,,False,356,Gruev,miss,assisted,left-foot,0.0656,,19.5,38.8,56.3,47.2,close-high-left
25-26-prem-aston-villa-vs-leeds-united,23,31,,False,660,Stach,goal,free-kick,right-foot,0.0369,0.2744,25.6,27.6,52.9,30.4,high-left
25-26-prem-aston-villa-vs-leeds-united,24,30,,False,347,Gudmundsson,block,assisted,right-foot,0.0439,,9.3,33.7,49.5,19,low-centre
25-26-prem-aston-villa-vs-leeds-united,25,28,,False,660,Stach,block,assisted,right-foot,0.0135,,21.8,31.3,49.3,19,low-centre
25-26-prem-aston-villa-vs-leeds-united,26,21,,True,50,Buendía,miss,regular,left-foot,0.04,,18.3,19.8,30.8,11.1,right
25-26-prem-aston-villa-vs-leeds-united,27,20,,True,47,Rogers,block,corner,head,0.0286,,9.4,56.8,51.7,19,low-centre
25-26-prem-aston-villa-vs-leeds-united,28,14,,False,691,Calvert-Lewin,save,assisted,right-foot,0.3165,0.1883,9.9,50.9,50,10.1,low-centre
25-26-prem-aston-villa-vs-leeds-united,29,9,,False,347,Gudmundsson,miss,corner,left-foot,0.0207,,13.9,32.9,36.6,5.6,right
25-26-prem-aston-villa-vs-leeds-united,30,9,,False,348,Rodon,miss,corner,head,0.0389,,10.5,51,69.2,15.3,left
25-26-prem-brentford-vs-brighton-hove-albion,1,87,,True,121,Damsgaard,save,assisted,right-foot,0.2724,0.4701,15,53.4,49,25.9,high-centre
25-26-prem-brentford-vs-brighton-hove-albion,2,79,,True,113,Van den Berg,miss,corner,head,0.1976,,4.9,49.3,39.8,5.6,right
25-26-prem-brentford-vs-brighton-hove-albion,3,78,,True,108,Ajer,miss,assisted,head,0.0204,,8.1,67.1,99.8,12.5,left
25-26-prem-brentford-vs-brighton-hove-albion,4,76,,True,83,O.Dango,miss,set-piece,right-foot,0.3303,,4.8,50.8,50.4,58.3,close-high
