match_id,minute,value
25-26-prem-aston-villa-vs-leeds-united,1,1
25-26-prem-aston-villa-vs-leeds-united,2,9
25-26-prem-aston-villa-vs-leeds-united,3,9
25-26-prem-aston-villa-vs-leeds-united,4,7
25-26-prem-aston-villa-vs-leeds-united,5,-10
25-26-prem-aston-villa-vs-leeds-united,6,-1
25-26-prem-aston-villa-vs-leeds-united,7,-2
25-26-prem-aston-villa-vs-leeds-united,8,-2
25-26-prem-aston-villa-vs-leeds-united,9,6
25-26-prem-aston-villa-vs-leeds-united,10,-58
25-26-prem-aston-villa-vs-leeds-united,11,-32
25-26-prem-aston-villa-vs-leeds-united,12,-27
25-26-prem-aston-villa-vs-leeds-united,13,-4
25-26-prem-aston-villa-vs-leeds-united,14,-46
25-26-prem-aston-villa-vs-leeds-united,15,-22
25-26-prem-aston-villa-vs-leeds-united,16,-25
25-26-prem-aston-villa-vs-leeds-united,17,27
25-26-prem-aston-villa-vs-leeds-united,18,2
25-26-prem-aston-villa-vs-leeds-united,19,23
25-26-prem-aston-villa-vs-leeds-united,20,51
25-26-prem-aston-villa-vs-leeds-united,21,62
25-26-prem-aston-villa-vs-leeds-united,22,39
25-26-prem-aston-villa-vs-leeds-united,23,30
25-26-prem-aston-villa-vs-leeds-united,24,18
25-26-prem-aston-villa-vs-leeds-united,25,29
25-26-prem-aston-villa-vs-leeds-united,26,7
25-26-prem-aston-villa-vs-leeds-united,27,16
25-26-prem-aston-villa-vs-leeds-united,28,12
25-26-prem-aston-villa-vs-leeds-united,29,-9
25-26-prem-aston-villa-vs-leeds-united,30,-14
25-26-prem-aston-villa-vs-leeds-united,31,-10
25-26-prem-aston-villa-vs-leeds-united,32,-26
25-26-prem-aston-villa-vs-leeds-united,33,-24
25-26-prem-aston-villa-vs-leeds-united,34,-11
25-26-prem-aston-villa-vs-leeds-united,35,-48
25-26-prem-aston-villa-vs-leeds-united,36,-32
25-26-prem-aston-villa-vs-leeds-united,37,-23
25-26-prem-aston-villa-vs-leeds-united,38,-8
25-26-prem-aston-villa-vs-leeds-united,39,15
25-26-prem-aston-villa-vs-leeds-united,40,14
25-26-prem-aston-villa-vs-leeds-united,41,23
25-26-prem-aston-villa-vs-leeds-united,42,48
25-26-prem-aston-villa-vs-leeds-united,43,75
25-26-prem-aston-villa-vs-leeds-united,44,41
25-26-prem-aston-villa-vs-leeds-united,45,82
25-26-prem-aston-villa-vs-leeds-united,45.5,66
25-26-prem-aston-villa-vs-leeds-united,46,9
25-26-prem-aston-villa-vs-leeds-united,47,19
25-26-prem-aston-villa-vs-leeds-united,48,1
25-26-prem-aston-villa-vs-leeds-united,49,4
25-26-prem-aston-villa-vs-leeds-united,50,13
25-26-prem-aston-villa-vs-leeds-united,51,11
25-26-prem-aston-villa-vs-leeds-united,52,11
25-26-prem-aston-villa-vs-leeds-united,53,17
25-26-prem-aston-villa-vs-leeds-united,54,17
25-26-prem-aston-villa-vs-leeds-united,55,37
25-26-prem-aston-villa-vs-leeds-united,56,18
25-26-prem-aston-villa-vs-leeds-united,57,-26
25-26-prem-aston-villa-vs-leeds-united,58,25
25-26-prem-aston-villa-vs-leeds-united,59,15
25-26-prem-aston-villa-vs-leeds-united,60,11
25-26-prem-aston-villa-vs-leeds-united,61,12
25-26-prem-aston-villa-vs-leeds-united,62,12
25-26-prem-aston-villa-vs-leeds-united,63,10
25-26-prem-aston-villa-vs-leeds-united,64,57
25-26-prem-aston-villa-vs-leeds-united,65,62
25-26-prem-aston-villa-vs-leeds-united,66,98
25-26-prem-aston-villa-vs-leeds-united,67,98
25-26-prem-aston-villa-vs-leeds-united,68,64
25-26-prem-aston-villa-vs-leeds-united,69,90
25-26-prem-aston-villa-vs-leeds-united,70,63
25-26-prem-aston-villa-vs-leeds-united,71,43
25-26-prem-aston-villa-vs-leeds-united,72,29
25-26-prem-aston-villa-vs-leeds-united,73,13
25-26-prem-aston-villa-vs-leeds-united,74,-18
25-26-prem-aston-villa-vs-leeds-united,75,-100
25-26-prem-aston-villa-vs-leeds-united,76,-63
25-26-prem-aston-villa-vs-leeds-united,77,-89
25-26-prem-aston-villa-vs-leeds-united,78,-25
25-26-prem-aston-villa-vs-leeds-united,79,40
25-26-prem-aston-villa-vs-leeds-united,80,62
25-26-prem-aston-villa-vs-leeds-united,81,41
25-26-prem-aston-villa-vs-leeds-united,82,48
25-26-prem-aston-villa-vs-leeds-united,83,50
25-26-prem-aston-villa-vs-leeds-united,84,32
25-26-prem-aston-villa-vs-leeds-united,85,4
25-26-prem-aston-villa-vs-leeds-united,86,7
25-26-prem-aston-villa-vs-leeds-united,87,-6
25-26-prem-aston-villa-vs-leeds-united,88,17
25-26-prem-aston-villa-vs-leeds-united,89,50
25-26-prem-aston-villa-vs-leeds-united,90,36
25-26-prem-aston-villa-vs-leeds-united,90.5,46
25-26-prem-brentford-vs-brighton-hove-albion,1,1
25-26-prem-brentford-vs-brighton-hove-albion,2,1
25-26-prem-brentford-vs-brighton-hove-albion,3,2
25-26-prem-brentford-vs-brighton-hove-albion,4,6
25-26-prem-brentford-vs-brighton-hove-albion,5,-17
25-26-prem-brentford-vs-brighton-hove-albion,6,-9
25-26-prem-brentford-vs-brighton-hove-albion,7,-19
25-26-prem-brentford-vs-brighton-hove-albion,8,-26
25-26-prem-brentford-vs-brighton-hove-albion,9,-34
25-26-prem-brentford-vs-brighton-hove-albion,10,-21
25-26-prem-brentford-vs-brighton-hove-albion,11,-8
25-26-prem-brentford-vs-brighton-hove-albion,12,-5
25-26-prem-brentford-vs-brighton-hove-albion,13,47
25-26-prem-brentford-vs-brighton-hove-albion,14,26
25-26-prem-brentford-vs-brighton-hove-albion,15,50
25-26-prem-brentford-vs-brighton-hove-albion,16,17
25-26-prem-brentford-vs-brighton-hove-albion,17,-66
25-26-prem-brentford-vs-brighton-hove-albion,18,-40
25-26-prem-brentford-vs-brighton-hove-albion,19,-20
25-26-prem-brentford-vs-brighton-hove-albion,20,-16
25-26-prem-brentford-vs-brighton-hove-albion,21,-66
25-26-prem-brentford-vs-brighton-hove-albion,22,-68
25-26-prem-brentford-vs-brighton-hove-albion,23,-72
25-26-prem-brentford-vs-brighton-hove-albion,24,-83
25-26-prem-brentford-vs-brighton-hove-albion,25,-52
25-26-prem-brentford-vs-brighton-hove-albion,26,-36
25-26-prem-brentford-vs-brighton-hove-albion,27,-5
25-26-prem-brentford-vs-brighton-hove-albion,28,22
25-26-prem-brentford-vs-brighton-hove-albion,29,22
25-26-prem-brentford-vs-brighton-hove-albion,30,-32
25-26-prem-brentford-vs-brighton-hove-albion,31,-31
25-26-prem-brentford-vs-brighton-hove-albion,32,-19
25-26-prem-brentford-vs-brighton-hove-albion,33,31
25-26-prem-brentford-vs-brighton-hove-albion,34,15
25-26-prem-brentford-vs-brighton-hove-albion,35,6
25-26-prem-brentford-vs-brighton-hove-albion,36,-17
25-26-prem-brentford-vs-brighton-hove-albion,37,8
25-26-prem-brentford-vs-brighton-hove-albion,38,12
25-26-prem-brentford-vs-brighton-hove-albion,39,42
25-26-prem-brentford-vs-brighton-hove-albion,40,15
25-26-prem-brentford-vs-brighton-hove-albion,41,-13
25-26-prem-brentford-vs-brighton-hove-albion,42,-11
25-26-prem-brentford-vs-brighton-hove-albion,43,-9
25-26-prem-brentford-vs-brighton-hove-albion,44,-13
25-26-prem-brentford-vs-brighton-hove-albion,45,-11
25-26-prem-brentford-vs-brighton-hove-albion,45.5,-12
25-26-prem-brentford-vs-brighton-hove-albion,46,-1
25-26-prem-brentford-vs-brighton-hove-albion,47,30
25-26-prem-brentford-vs-brighton-hove-albion,48,17
25-26-prem-brentford-vs-brighton-hove-albion,49,9
25-26-prem-brentford-vs-brighton-hove-albion,50,-8
25-26-prem-brentford-vs-brighton-hove-albion,51,-12
25-26-prem-brentford-vs-brighton-hove-albion,52,13
25-26-prem-brentford-vs-brighton-hove-albion,53,4
25-26-prem-brentford-vs-brighton-hove-albion,54,26
25-26-prem-brentford-vs-brighton-hove-albion,55,47
25-26-prem-brentford-vs-brighton-hove-albion,56,23
25-26-prem-brentford-vs-brighton-hove-albion,57,37
25-26-prem-brentford-vs-brighton-hove-albion,58,15
25-26-prem-brentford-vs-brighton-hove-albion,59,-51
25-26-prem-brentford-vs-brighton-hove-albion,60,-18
25-26-prem-brentford-vs-brighton-hove-albion,61,11
25-26-prem-brentford-vs-brighton-hove-albion,62,17
25-26-prem-brentford-vs-brighton-hove-albion,63,12
25-26-prem-brentford-vs-brighton-hove-albion,64,20
25-26-prem-brentford-vs-brighton-hove-albion,65,21
25-26-prem-brentford-vs-brighton-hove-albion,66,17
25-26-prem-brentford-vs-brighton-hove-albion,67,13
25-26-prem-brentford-vs-brighton-hove-albion,68,14
25-26-prem-brentford-vs-brighton-hove-albion,69,9
25-26-prem-brentford-vs-brighton-hove-albion,70,11
25-26-prem-brentford-vs-brighton-hove-albion,71,35
25-26-prem-brentford-vs-brighton-hove-albion,72,91
25-26-prem-brentford-vs-brighton-hove-albion,73,58
25-26-prem-brentford-vs-brighton-hove-albion,74,39
25-26-prem-brentford-vs-brighton-hove-albion,75,20
25-26-prem-brentford-vs-brighton-hove-albion,76,32
25-26-prem-brentford-vs-brighton-hove-albion,77,19
25-26-prem-brentford-vs-brighton-hove-albion,78,38
25-26-prem-brentford-vs-brighton-hove-albion,79,43
25-26-prem-brentford-vs-brighton-hove-albion,80,92
25-26-prem-brentford-vs-brighton-hove-albion,81,56
25-26-prem-brentford-vs-brighton-hove-albion,82,28
25-26-prem-brentford-vs-brighton-hove-albion,83,-15
25-26-prem-brentford-vs-brighton-hove-albion,84,-12
25-26-prem-brentford-vs-brighton-hove-albion,85,-10
25-26-prem-brentford-vs-brighton-hove-albion,86,-5
25-26-prem-brentford-vs-brighton-hove-albion,87,19
25-26-prem-brentford-vs-brighton-hove-albion,88,71
25-26-prem-brentford-vs-brighton-hove-albion,89,45
25-26-prem-brentford-vs-brighton-hove-albion,90,28
25-26-prem-brentford-vs-brighton-hove-albion,90.5,-2
25-26-prem-chelsea-vs-burnley,1,10
25-26-prem-chelsea-vs-burnley,2,11
25-26-prem-chelsea-vs-burnley,3,11
25-26-prem-chelsea-vs-burnley,4,62
25-26-prem-chelsea-vs-burnley,5,42
25-26-prem-chelsea-vs-burnley,6,29
25-26-prem-chelsea-vs-burnley,7,57
25-26-prem-chelsea-vs-burnley,8,-66
25-26-prem-chelsea-vs-burnley,9,-15
25-26-prem-chelsea-vs-burnley,10,28
25-26-prem-chelsea-vs-burnley,11,9
25-26-prem-chelsea-vs-burnley,12,10
25-26-prem-chelsea-vs-burnley,13,40
