player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
268,24-25-prem-afc-bournemouth-vs-ipswich-town,72,1,0,1,0.27,0.01,0.41,1,3,0,3,40,14,0,4,1,0,0,0,3,0,2,2,0,11,8,7,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0,56,100,0,64,50,100,0,0,72,1,0,0
630,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,1,0.03,0.0,0.0,0,0,0,1,54,17,0,9,0,2,1,1,0,5,14,9,0,5,1,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,61,0,18,100,75,0,100,0,96,1,0,0
764,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,20,0,7,0,9,0,0,14,0,4,0,0,1,0,0,1,0,0,5,1,1.01,0.01,1,20,9,0,3,0,61,0,43,0,100,0,0,0,96,1,0,0
262,24-25-prem-afc-bournemouth-vs-ipswich-town,72,1,0,1,0.43,0.02,0.39,1,1,0,2,37,17,1,0,0,1,1,0,2,0,0,0,0,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,71,0,100,50,0,33,50,0,72,1,0,0
583,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,1,0,0.0,0.08,0.0,0,0,0,1,43,15,1,3,0,0,2,1,1,1,3,3,0,5,5,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,63,0,0,67,25,0,67,0,96,1,0,0
63,24-25-prem-afc-bournemouth-vs-ipswich-town,58,0,0,1,0.03,0.15,0.22,1,1,0,3,47,24,3,7,1,1,0,0,10,0,0,0,1,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,73,14,25,60,100,100,0,0,58,1,0,0
617,24-25-prem-afc-bournemouth-vs-ipswich-town,90,1,0,3,0.72,0.01,0.3,1,0,0,3,22,8,0,0,0,0,0,0,3,0,2,1,0,4,3,2,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,62,0,0,50,67,0,0,0,96,2,0,0
263,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,0,0.0,0.05,0.0,0,0,0,1,39,18,1,6,0,2,0,1,3,0,13,8,1,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,33,0,100,0,0,0,96,1,0,0
78,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,6,0.17,0.04,0.01,1,0,0,4,53,26,3,1,0,1,4,1,3,0,0,0,0,8,4,5,3,1,2,0,0,0.0,0.0,0,0,0,0,0,4,74,0,100,56,100,0,100,0,96,2,0,0
278,24-25-prem-afc-bournemouth-vs-ipswich-town,82,0,0,0,0.0,0.01,0.0,0,0,0,0,33,23,1,2,0,0,0,2,7,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,82,1,0,0
74,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,6,0.57,0.02,0.0,0,3,1,8,58,16,1,8,0,1,0,1,3,0,1,1,0,8,6,5,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,55,0,25,56,60,50,0,0,96,2,0,0
121,24-25-prem-afc-bournemouth-vs-ipswich-town,72,0,1,3,0.11,0.3,0.0,0,0,0,4,34,16,2,0,0,0,0,0,4,0,0,0,0,2,9,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,20,17,0,0,0,72,1,0,0
619,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,1,0.09,0.01,0.0,0,1,0,1,45,26,1,8,0,4,1,0,6,0,3,1,2,4,6,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,80,50,0,50,50,0,96,1,0,0
272,24-25-prem-afc-bournemouth-vs-ipswich-town,18,0,0,0,0.0,0.0,0.0,0,2,0,0,12,4,0,0,0,0,1,0,2,0,0,0,0,6,1,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,57,0,0,100,67,100,100,72,96,0,0,0
60,24-25-prem-afc-bournemouth-vs-ipswich-town,45,0,0,0,0.0,0.05,0.0,0,0,0,1,49,33,2,9,1,1,3,0,2,0,1,1,1,4,4,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,89,50,33,50,0,0,100,46,96,1,0,0
631,24-25-prem-afc-bournemouth-vs-ipswich-town,18,0,0,0,0.0,0.0,0.0,0,1,0,1,13,3,1,2,0,0,0,0,2,0,3,2,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,67,100,50,0,72,96,0,0,0
