player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
580,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,1,0,1,0.39,0.01,0.82,1,0,0,1,43,16,0,7,0,3,2,1,1,1,10,4,0,5,0,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,67,0,33,100,100,0,50,0,90,0,0,0
60,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,2,0.91,0.04,0.49,1,0,1,3,47,18,2,4,0,0,5,3,7,1,2,0,2,11,8,9,2,2,5,0,0,0.0,0.0,0,0,0,0,0,7,82,0,0,53,100,0,71,0,90,0,0,0
152,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,9,0,6,0,7,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0.37,0.37,0,9,7,0,1,0,41,0,35,0,0,0,0,0,90,0,0,0
488,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,1,0,0,42,27,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,7,1,2.09,1.09,1,27,2,0,0,0,90,0,67,100,0,100,0,0,90,1,0,0
70,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.09,0.0,0,1,0,1,54,13,2,7,2,1,2,3,4,0,5,1,0,5,1,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,62,100,20,83,0,100,100,0,90,0,0,0
505,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.04,0.0,0,2,0,2,78,43,0,7,0,2,5,1,7,0,1,0,1,13,3,10,3,2,0,0,0,0.0,0.0,0,0,0,0,0,6,90,0,67,83,75,100,83,0,90,1,0,0
83,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,85,0,1,4,0.43,0.28,0.04,1,1,1,3,45,19,3,4,2,1,1,0,9,0,0,0,2,4,8,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,73,50,50,33,0,25,33,0,85,0,0,0
63,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,77,0,0,1,0.07,0.06,0.0,0,0,0,1,38,12,2,5,0,0,0,5,7,1,0,0,1,2,6,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,25,0,0,0,0,77,0,0,0
482,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,80,0,0,1,0.03,0.05,0.0,0,1,0,0,79,49,1,12,0,1,4,1,7,0,0,0,1,7,5,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,5,80,0,17,64,0,50,80,0,80,1,0,0
489,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,1,0.02,0.01,0.01,1,2,0,0,72,35,0,9,0,1,1,1,4,1,2,1,1,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,33,71,0,67,33,0,90,1,0,0
494,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,80,0,0,1,0.35,0.22,0.0,0,0,1,2,70,39,2,6,1,2,1,1,6,0,1,0,0,7,5,7,0,6,1,0,0,0.0,0.0,0,0,0,0,0,1,83,20,100,58,0,0,100,0,80,1,0,0
85,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,1,0,0,28,15,0,4,0,3,0,3,4,0,3,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,50,0,100,0,0,90,0,0,0
71,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,64,0,0,1,0.16,0.0,0.17,1,1,1,1,23,7,0,0,0,0,2,0,4,0,1,0,0,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,63,0,33,100,0,64,0,0,0
