player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
13,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,1,2,0.38,0.57,0.14,1,1,1,6,74,48,4,9,4,0,1,0,2,0,0,0,0,4,3,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,87,50,0,50,100,100,100,0,92,1,0,0
23,24-25-prem-arsenal-vs-tottenham-hotspur,77,1,0,3,0.27,0.03,0.08,1,2,1,9,45,21,1,1,0,2,0,0,2,0,1,0,1,4,4,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,72,0,100,50,0,50,0,0,77,1,0,0
597,24-25-prem-arsenal-vs-tottenham-hotspur,87,0,0,0,0.0,0.01,0.0,0,1,0,0,48,30,0,6,0,0,3,2,6,0,2,1,0,5,2,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,94,0,0,71,0,100,75,0,87,1,0,0
6,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.04,0.0,0,2,0,1,56,29,0,6,0,0,3,1,5,0,1,1,0,7,6,6,1,1,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,50,100,50,100,0,92,1,0,0
481,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,2,0,0,65,37,1,3,0,1,4,1,2,2,5,1,2,11,6,10,1,2,1,0,0,0.0,0.0,0,0,0,0,0,6,93,0,50,71,33,67,67,0,92,2,0,0
18,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0.0,0,1,0,0,71,51,0,16,0,7,0,1,6,0,2,2,0,6,3,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,88,40,100,50,0,0,92,1,0,0
16,24-25-prem-arsenal-vs-tottenham-hotspur,87,0,0,1,0.13,0.17,0.03,1,0,0,3,48,32,1,4,1,1,0,1,4,0,0,0,1,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,94,13,100,50,100,0,0,0,87,1,0,0
15,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,17,0,7,0,7,0,0,9,0,1,0,0,1,0,1,0,1,0,1,1,0.88,-0.12,1,17,7,0,2,0,61,0,39,100,0,0,0,0,92,1,0,0
20,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,1,0.07,0.11,0.0,0,0,0,0,61,41,1,6,1,0,2,2,3,0,1,1,2,5,4,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,89,100,0,63,0,0,50,0,92,1,0,0
3,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,1,0.03,0.01,0.0,0,0,0,2,56,39,0,4,0,3,1,1,3,3,3,2,0,4,2,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,60,33,100,0,100,0,92,1,0,0
503,24-25-prem-arsenal-vs-tottenham-hotspur,78,1,0,2,0.1,0.02,0.54,1,0,0,2,24,10,0,0,0,0,1,0,2,0,0,0,1,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,43,0,0,50,0,78,2,0,0
186,24-25-prem-arsenal-vs-tottenham-hotspur,61,0,0,2,0.13,0.03,0.0,0,0,0,7,47,20,0,1,0,0,3,1,2,0,2,0,0,7,7,7,0,2,2,0,0,0.0,0.0,0,0,0,0,0,5,80,0,0,54,0,0,60,0,61,1,0,0
