match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,13,90.0,0.0,1.0,2.0,0.38,0.57,0.14,1.0,1.0,1.0,6.0,74.0,48.0,87.0,4.0,9.0,4.0,50.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,23,77.0,1.0,0.0,3.0,0.27,0.03,0.08,1.0,2.0,1.0,9.0,45.0,21.0,72.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,597,87.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,48.0,30.0,94.0,0.0,6.0,0.0,0.0,0.0,,3.0,75.0,4.0,2.0,6.0,0.0,2.0,1.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,6,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,1.0,56.0,29.0,88.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,6.0,6.0,50.0,1.0,100.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,481,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,65.0,37.0,93.0,1.0,3.0,0.0,0.0,1.0,50.0,4.0,67.0,6.0,1.0,2.0,2.0,5.0,1.0,2.0,11.0,6.0,10.0,71.0,1.0,33.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,18,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,71.0,51.0,88.0,0.0,16.0,0.0,,7.0,88.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,6.0,3.0,2.0,40.0,4.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,16,87.0,0.0,0.0,1.0,0.13,0.17,0.03,1.0,0.0,0.0,3.0,48.0,32.0,94.0,1.0,4.0,1.0,13.0,1.0,100.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,50.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,61.0,0.0,7.0,0.0,,7.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,1.0,1.0,0.88,0.12,1.0,2.0,7.0,17.0,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,20,90.0,0.0,0.0,1.0,0.07,0.11,0.0,0.0,0.0,0.0,0.0,61.0,41.0,89.0,1.0,6.0,1.0,100.0,0.0,,2.0,50.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,5.0,63.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,3,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,2.0,56.0,39.0,89.0,0.0,4.0,0.0,,3.0,60.0,1.0,100.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,1.0,33.0,3.0,100.0,0.0,2.0,,,,,,,,,,
