id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
20,a,,,5.3,236,149,0,0,-2,2,0.1,469,184,1,1,1.0,369,170,0,4,0.2,410,193,0.0,0.2,0,2723,135,6880,161,0.2,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,0.0,622,268,0.0,625,270,0.0,609,260,0.0,626,269,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,4.9,406,247,0,0,-1,1,0.0,592,247,1,0,1.0,343,152,0,5,0.2,399,185,0.0,0.2,0,363,6,745,16,0.2,0.2,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,360,164,0.6,351,173,0.0,538,221,0.3,377,174,,,,5,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
620,a,,,4.5,531,133,0,0,0,0,0.1,430,156,2,1,1.0,321,124,0,7,0.5,331,116,0.1,0.4,0,13310,149,6898,236,0.5,0.5,0.0,0.01,0.01,0.63,0.0,0.02,0.02,1.45,3.4,351,133,1.0,335,123,0.0,477,191,0.4,370,135,,,,5,,El Hadji Malick,Diouf,Diouf,,,39,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.62,0,2,1
614,a,,,4.5,497,122,0,0,0,0,0.0,504,178,0,0,0.0,519,195,0,0,0.0,519,195,0.0,0.0,0,3835,96,1780,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,192,0.0,494,192,0.0,450,185,0.0,499,192,,,,5,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,5.9,85,7,-1,1,-1,1,6.9,55,21,13,3,2.6,176,68,0,28,2.6,135,50,0.4,2.2,0,168298,1644,404708,9132,2.6,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,86.8,64,27,12.6,233,83,10.0,225,79,10.9,159,59,,,,5,,Maxence,Lacroix,Lacroix,,,364,0,1,0,10,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.47,0.99,11.62,10,37,8
492,s,0.0,0.0,5.4,182,43,-1,1,-1,1,0.4,262,45,3,0,0.8,401,49,0,11,0.6,321,38,0.1,0.6,0,21296,23,61542,1747,0.0,0.0,1.3,0.04,1.34,3.55,0.5,0.02,0.52,1.38,13.6,276,27,46.2,104,10,78.0,40,14,13.6,119,15,,,5.0,5,,Taiwo,Awoniyi,Awoniyi,Suspended until 19 Oct,,232,0,0,0,7,0,0,0,0,1,0,3,11,,,,0.0,0.0,2.72,1.16,4.27,1,3,7
545,a,,,4.9,404,245,0,0,-1,1,0.2,318,114,8,0,2.0,222,97,0,66,1.6,203,93,0.3,1.6,0,5402,89,17436,411,1.6,1.6,0.4,0.23,0.63,5.45,0.1,0.06,0.16,1.43,52.8,146,51,56.2,77,56,80.0,37,21,18.9,63,43,,,,5,,Noah,Sadiki,Sadiki,,,343,0,0,1,5,0,0,0,1,0,0,4,26,,,,0.0,0.26,1.31,1.05,6.82,6,10,10
546,u,0.0,0.0,4.9,396,237,0,0,-1,1,0.0,552,228,0,0,0.0,583,244,0,0,0.0,583,244,0.0,0.0,0,240,0,7292,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,233,0.0,567,239,0.0,530,213,0.0,570,235,,,,5,,Simon,Adingra,Adingra,Has joined Ajax on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,i,0.0,0.0,4.9,380,228,0,0,-1,1,0.0,633,272,1,0,1.0,335,146,0,2,0.2,395,181,0.0,0.2,0,194,3,637,19,0.0,0.0,0.17,0.0,0.17,0.09,15.3,0.0,15.3,8.1,8.0,313,141,0.1,376,185,17.0,171,89,2.5,308,139,,,,5,,Romaine,Mundle,Mundle,Knee injury - Unknown return date,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,1,0
548,a,,,4.9,401,242,0,0,-1,1,0.0,498,197,2,0,1.0,340,149,0,6,0.4,351,164,0.1,0.4,0,441,4,2672,52,0.4,0.4,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.33,0.0,569,237,0.3,364,178,0.0,534,217,0.0,574,239,,,,5,,Chris,Rigg,Rigg,,,17,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,5.29,0,0,1
549,a,,,5.3,233,146,0,0,-2,2,0.1,381,139,1,0,1.0,366,167,0,1,0.2,409,192,0.0,0.2,0,1266,33,11369,149,0.2,0.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.41,0.0,621,267,0.9,340,169,0.0,608,259,0.0,625,268,,,,5,,Chemsdine,Talbi,Talbi,,,31,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.9,0.0,5.81,0,0,2
550,a,,,5.0,341,204,0,0,0,0,0.0,630,269,0,0,0.0,628,270,0,0,0.0,628,270,0.0,0.0,0,282,8,395,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,263,0.0,622,268,0.0,601,255,0.0,621,265,,,,5,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,5.0,320,191,0,0,0,0,0.1,392,144,12,0,3.0,143,59,0,54,2.4,142,62,0.5,2.4,0,12355,76,10044,256,2.4,2.4,0.15,0.12,0.27,3.81,0.05,0.04,0.09,1.35,50.8,155,56,26.6,169,98,34.0,116,61,11.1,153,74,,1.0,,5,,Nilson,Angulo,N.Angulo,,,254,1,0,1,3,0,0,0,1,0,0,4,20,,,,0.0,0.35,1.06,1.42,7.09,5,2,13
4,a,,,8.0,8,1,0,0,0,0,23.0,14,4,25,1,5.0,57,24,2,90,5.0,38,16,0.6,3.1,0,215341,5098,862359,19468,5.0,5.0,0.51,0.2,0.71,4.03,0.1,0.04,0.14,0.81,69.0,101,45,8.9,252,87,84.0,33,3,16.1,89,24,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,450,0,0,3,4,0,0,0,2,0,0,5,41,,,,0.0,0.6,0.8,1.0,8.2,6,35,17
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.3,284,104,1,0,0.5,414,145,0,-3,0.2,415,146,0.0,0.2,0,24888,3232,11629,876,0.2,0.2,0.0,0.03,0.03,2.18,0.0,0.03,0.03,1.89,6.0,329,127,1.9,316,115,0.0,662,217,0.8,362,131,,,,5,,Jurriën,Timber,J.Timber,,,104,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.6,0.87,4.33,3,2,7
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,330,122,0,0,0.0,655,217,0,0,0.0,655,217,0.0,0.0,0,3176,94,17860,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,217,0.0,655,217,0.0,649,216,0.0,654,217,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.4,205,129,-1,1,-1,1,0.6,237,76,9,0,2.2,207,91,0,37,1.8,191,88,0.3,1.7,0,28928,251,46411,1607,1.8,1.8,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,252,105,40.2,129,81,16.0,175,90,7.0,221,101,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.7,3,1,29,1,5.8,34,14,2,76,5.8,16,8,1.0,5.0,0,1601037,21029,353784,15277,5.8,5.8,0.67,0.62,1.29,3.76,0.14,0.13,0.27,0.81,60.4,121,58,29.0,160,48,46.0,86,18,13.6,121,43,,,,5,,Riccardo,Calafiori,Calafiori,,,416,0,2,3,4,0,0,0,0,0,0,5,18,,,,0.0,0.65,0.87,1.08,3.89,6,12,13
9,a,,,5.3,225,31,0,0,-2,2,0.9,194,72,2,0,1.0,361,135,0,6,0.4,360,128,0.1,0.4,0,15137,318,113261,1550,0.4,0.4,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,327,126,1.0,336,124,2.0,308,117,1.0,348,127,,,,5,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
10,a,100.0,100.0,5.5,131,15,0,0,0,0,5.4,72,29,21,0,5.2,51,21,3,78,4.2,57,26,0.8,3.8,0,454563,1805,517976,19195,4.2,4.2,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,69.6,98,44,53.0,83,20,29.0,125,35,15.2,97,30,,,,5,,Benjamin,White,White,,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
11,a,100.0,100.0,5.3,232,33,0,0,-2,2,1.7,141,56,12,0,6.0,29,13,0,52,2.4,143,55,0.5,2.3,0,30460,295,461470,2741,2.4,2.4,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,241,99,2.0,313,113,0.0,607,212,2.7,304,113,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.3,30,11,32,2,6.4,22,10,4,137,6.4,12,3,0.7,3.4,0,709248,29626,360440,10589,6.4,6.4,3.22,0.98,4.2,3.58,0.7,0.21,0.91,0.77,139.8,8,6,78.8,43,36,204.0,1,1,42.2,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,416,3,0,3,4,0,0,0,0,0,0,5,31,,,,0.0,0.65,0.87,1.08,6.71,6,8,17
13,a,,,7.4,18,11,0,0,-1,1,12.3,34,14,20,1,4.0,101,39,0,91,4.0,66,27,0.5,2.7,0,114751,2905,654660,11986,4.0,4.0,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,109.6,29,13,90.3,33,29,4.0,293,143,20.4,48,35,1.0,1.0,,5,,Declan,Rice,Rice,,,411,0,2,3,4,0,0,0,1,0,0,5,42,,,,0.0,0.66,0.88,1.09,9.2,7,18,17
14,a,,,6.3,48,32,0,0,-2,2,1.0,175,56,4,1,1.0,395,189,0,18,0.8,295,135,0.1,0.6,0,21389,470,134697,1853,0.8,0.8,0.04,0.09,0.13,1.33,0.04,0.1,0.14,1.41,1.8,369,170,3.8,289,149,5.0,275,139,0.9,357,165,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
15,a,,,6.8,31,20,0,0,3,-3,20.0,18,8,29,2,5.8,35,16,6,137,5.8,18,6,0.9,4.3,0,1578984,23264,486309,26860,5.8,5.8,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,121.8,16,11,160.7,4,4,68.0,52,33,35.1,10,8,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
16,a,,,6.2,57,40,0,0,-3,3,0.2,327,117,2,0,1.0,393,187,0,11,0.4,370,176,0.1,0.3,0,5506,226,24830,410,0.4,0.4,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,287,121,43.9,113,73,0.0,658,293,5.6,246,111,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,100,64,0,0,-2,2,0.4,270,91,4,1,0.8,403,191,0,19,0.8,291,134,0.1,0.7,0,8910,173,46100,810,0.8,0.8,0.14,0.15,0.29,0.96,0.16,0.17,0.33,1.07,6.6,324,147,3.4,292,151,14.0,198,101,2.4,313,143,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
18,u,0.0,0.0,6.3,50,34,0,0,-2,2,0.1,456,179,0,0,0.0,661,294,0,0,0.0,661,294,0.0,0.0,0,2483,0,21473,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,294,0.0,661,294,0.0,659,294,0.0,660,294,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
