id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
667,a,,,4.0,628,69,0,0,0,0,0.1,478,55,0,0,0.0,452,45,0,0,0.0,440,45,0.0,0.0,0,4031,4031,288,288,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,45,0.0,429,26,0.0,373,21,0.0,443,45,,,,5,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
74,a,100.0,100.0,5.0,244,152,0,0,0,0,0.1,493,194,3,1,0.8,406,194,0,8,0.6,307,141,0.1,0.6,0,3295,113,3693,235,0.6,0.6,0.0,0.07,0.07,0.75,0.0,0.14,0.14,1.5,9.2,328,149,23.6,205,116,2.0,326,162,3.5,315,143,4.0,3.0,,5,,David,Brooks,Brooks,,,45,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.0,0.0,10.0,0,2,3
573,a,,,4.4,571,151,0,0,-1,1,0.2,358,135,0,0,0.0,486,184,0,0,0.0,475,181,0.0,0.0,0,1529,109,6927,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,184,0.0,464,183,0.0,414,172,0.0,477,184,,,,5,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,i,0.0,0.0,4.5,522,74,0,0,0,0,0.9,192,30,0,0,0.0,542,58,0,0,0.0,533,55,0.0,0.0,0,61489,416,63973,6811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,53,0.0,525,57,0.0,483,52,0.0,534,57,,,,5,,Kaye,Furo,Furo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,309,59,0,0,0,0,0.1,403,59,0,0,0.0,618,69,0,0,0.0,612,66,0.0,0.0,0,6044,44,12239,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,64,0.0,615,68,0.0,590,63,0.0,615,68,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.4,574,47,0,0,-1,1,0.1,472,54,0,0,0.0,489,51,0,0,0.0,478,51,0.0,0.0,0,1939,164,3518,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,51,0.0,467,33,0.0,417,28,0.0,480,51,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,554,46,0,0,-1,1,0.4,276,37,0,0,0.0,480,50,0,0,0.0,469,50,0.0,0.0,0,1311,141,12114,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,50,0.0,458,32,0.0,407,27,0.0,471,50,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
196,u,0.0,0.0,5.0,324,61,0,0,0,0,0.0,627,78,0,0,0.0,625,70,0,0,0.0,619,67,0.0,0.0,0,0,0,1167,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,65,0.0,622,69,0.0,598,64,0.0,622,69,,,,5,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,661,211,0,0,0,0,0.1,423,153,0,0,0.0,479,181,0,0,0.0,467,177,0.0,0.0,0,4803,269,4437,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,181,0.0,456,180,0.0,401,166,0.0,470,181,,,,5,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
424,a,,,4.0,650,201,0,0,0,0,0.2,332,124,0,0,0.0,469,172,0,0,0.0,457,168,0.0,0.0,0,6186,284,8524,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,172,0.0,446,171,0.0,391,157,0.0,460,172,,,,5,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
