id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
667,a,,,4.0,628,69,0,0,0,0,0.0,502,57,0,0,0.0,452,45,0,0,0.0,452,45,0.0,0.0,0,2814,2814,178,178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,44,0.0,415,25,0.0,355,21,0.0,426,44,,,,5,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
74,a,100.0,100.0,5.0,244,152,0,0,0,0,0.1,491,194,3,1,0.8,406,194,0,8,0.6,319,148,0.1,0.6,0,3268,86,3632,174,0.6,0.6,0.0,0.07,0.07,0.75,0.0,0.14,0.14,1.5,4.2,345,157,1.9,315,159,2.0,304,149,0.8,360,167,4.0,3.0,,5,,David,Brooks,Brooks,,,45,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.0,0.0,10.0,0,2,3
573,a,,,4.4,571,151,0,0,-1,1,0.2,358,135,0,0,0.0,486,184,0,0,0.0,486,184,0.0,0.0,0,1505,85,6870,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,181,0.0,451,181,0.0,400,169,0.0,462,181,,,,5,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,i,0.0,0.0,4.5,522,74,0,0,0,0,0.9,192,30,0,0,0.0,542,58,0,0,0.0,542,58,0.0,0.0,0,61406,333,62635,5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,52,0.0,513,57,0.0,470,51,0.0,519,55,,,,5,,Kaye,Furo,Furo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
614,a,,,4.5,497,122,0,0,0,0,0.0,508,179,0,0,0.0,523,195,0,0,0.0,523,195,0.0,0.0,0,3887,148,1850,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,192,0.0,494,192,0.0,450,185,0.0,499,192,,,,5,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,309,59,0,0,0,0,0.1,403,59,0,0,0.0,618,69,0,0,0.0,618,69,0.0,0.0,0,6036,36,12098,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,63,0.0,609,68,0.0,584,62,0.0,607,66,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.4,574,47,0,0,-1,1,0.1,472,54,0,0,0.0,489,51,0,0,0.0,489,51,0.0,0.0,0,1908,133,3480,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,51,0.0,454,32,0.0,403,28,0.0,465,51,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
196,u,0.0,0.0,5.0,324,61,0,0,0,0,0.0,627,78,0,0,0.0,625,70,0,0,0.0,625,70,0.0,0.0,0,0,0,1159,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,64,0.0,616,69,0.0,592,63,0.0,614,67,,,,5,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,661,211,0,0,0,0,0.1,423,153,0,0,0.0,479,181,0,0,0.0,479,181,0.0,0.0,0,4747,213,4378,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,178,0.0,443,178,0.0,386,162,0.0,454,178,,,,5,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,4.0,627,182,0,0,0,0,0.0,522,183,0,0,0.0,451,158,0,0,0.0,451,158,0.0,0.0,0,0,0,2452,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,154,0.0,414,154,0.0,354,135,0.0,425,154,,,,5,,Leo Fuhr,Hjelde,Hjelde,Has joined KV Mechelen on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
545,a,,,4.9,401,244,0,0,-1,1,0.2,319,114,10,2,2.0,231,101,0,75,2.0,190,87,0.4,2.0,0,5529,216,17780,755,2.0,2.0,0.44,0.24,0.68,6.47,0.1,0.05,0.15,1.42,52.8,146,51,56.2,77,56,80.0,37,21,18.9,63,43,,,,5,,Noah,Sadiki,Sadiki,,,410,0,0,1,9,0,0,0,1,0,0,5,29,,,,0.0,0.22,1.98,1.1,6.37,6,11,12
546,u,0.0,0.0,4.9,393,236,0,0,-1,1,0.0,555,228,0,0,0.0,587,248,0,0,0.0,587,248,0.0,0.0,0,240,0,7350,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,233,0.0,568,239,0.0,531,213,0.0,571,235,,,,5,,Simon,Adingra,Adingra,Has joined Ajax on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,i,0.0,0.0,4.9,378,227,0,0,-1,1,0.0,633,272,1,0,1.0,336,146,0,2,0.2,396,182,0.0,0.2,0,197,6,649,31,0.0,0.0,0.17,0.0,0.17,0.09,15.3,0.0,15.3,8.1,8.0,313,141,0.1,376,185,17.0,171,89,2.5,308,139,,,,5,,Romaine,Mundle,Mundle,Knee injury - Unknown return date,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,1,0
548,a,,,4.9,398,241,0,0,-1,1,0.0,499,197,2,0,1.0,340,149,0,6,0.4,357,167,0.1,0.4,0,447,10,2733,113,0.4,0.4,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.33,0.0,570,237,0.3,364,178,0.0,535,217,0.0,575,239,,,,5,,Chris,Rigg,Rigg,,,17,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,5.29,0,0,1
549,a,,,5.3,232,146,0,0,-2,2,0.1,382,139,1,0,1.0,367,167,0,1,0.2,409,192,0.0,0.2,0,1296,63,11548,328,0.2,0.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.41,0.0,621,267,0.9,340,169,0.0,608,259,0.0,625,268,,,,5,,Chemsdine,Talbi,Talbi,,,31,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.9,0.0,5.81,0,0,2
550,a,,,5.0,340,204,0,0,0,0,0.0,630,269,0,0,0.0,630,273,0,0,0.0,630,273,0.0,0.0,0,289,15,403,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,263,0.0,622,268,0.0,601,255,0.0,621,265,,,,5,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,5.0,319,191,0,0,0,0,0.1,391,144,16,4,3.2,128,49,0,67,3.2,102,42,0.6,3.2,0,12525,246,10229,441,3.2,3.2,0.6,0.13,0.73,4.56,0.17,0.04,0.21,1.31,50.8,155,56,26.6,169,98,34.0,116,61,11.1,153,74,,1.0,,5,,Nilson,Angulo,N.Angulo,,,313,1,1,1,7,0,0,0,1,0,0,5,24,,,,0.0,0.29,2.01,1.44,6.9,5,5,14
