player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
344,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
641,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
647,26-27-prem-leeds-united-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
660,26-27-efl-cup-reading-vs-brentford-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
111,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
2,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
16,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
9,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
614,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
600,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
594,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
7,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
199,26-27-prem-leeds-united-vs-crystal-palace,90.0,,,,,,,,,,32.0,,,,5.0,,,,,0.0,0.0,4.0,,1.0,,,,,,,,,,0.0,2.0,0.0,0.87,0.87,0.0,16.0,4.0,,2.0,,2.0,,,,,,0,93,0,0.0,0,21.2999992370605,4630.0,,64.0,,,
131,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
420,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
162,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
435,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
636,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
646,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,67.0,0.0,0.0,,,0.03,,,,1.0,31.0,17.0,71.0,1.0,1.0,,,,,0.0,0.0,5.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,0,67,0,0.0,0,,,,,,,
545,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,90.0,0.0,0.0,,,0.02,,,,1.0,66.0,40.0,85.0,0.0,1.0,,,1.0,50.0,3.0,0.0,6.0,1.0,2.0,1.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
623,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,,,,,,,,,,36.0,,,,3.0,,,,,0.0,0.0,8.0,,2.0,,,,,,,,,,0.0,6.0,3.0,3.32,0.32,0.0,14.0,3.0,,0.0,,4.0,,,,,,0,90,3,0.0,0,,,,,,,
