match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-manchester-city,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-afc-bournemouth-vs-manchester-city,2,card,90,7,away,736,Donnarumma,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,3,card,90,6,home,74,Truffert,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,4,goal,90,5,away,430,Haaland,,,,,,regular,1,1,
25-26-prem-afc-bournemouth-vs-manchester-city,5,card,90,3,away,421,Rodri,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,6,card,90,3,home,81,Kluivert,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,7,substitution,90,,home,73,Smith,88,Cook,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,8,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,9,substitution,89,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,10,substitution,84,,home,807,Rayan,86,Brooks,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,11,substitution,76,,home,100,E. J. Kroupi,81,Kluivert,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,12,substitution,76,,away,418,Doku,413,Marmoush,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,13,card,59,,home,77,Hill,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,14,substitution,56,,away,82,Semenyo,415,Savinho,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,15,substitution,56,,away,422,Kovačić,414,Foden,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,16,substitution,56,,away,416,Bernardo,417,Cherki,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,17,period,45,,,,,,,,,,,1,0,HT
25-26-prem-afc-bournemouth-vs-manchester-city,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-manchester-city,19,goal,39,,home,100,E. J. Kroupi,,,74,Truffert,,regular,1,0,
25-26-prem-afc-bournemouth-vs-manchester-city,20,card,37,,home,85,Adams,,,,,yellow,,,,
25-26-prem-arsenal-vs-burnley,1,period,90,,,,,,,,,,,1,0,Second half
25-26-prem-arsenal-vs-burnley,2,card,90,4,away,195,Lucas Pires,,,,,yellow,,,,
25-26-prem-arsenal-vs-burnley,3,substitution,90,3,home,17,Ødegaard,26,Zubimendi,,,,,,,
25-26-prem-arsenal-vs-burnley,4,substitution,90,3,home,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-burnley,5,card,90,1,away,215,Flemming,,,,,yellow,,,,
25-26-prem-arsenal-vs-burnley,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-burnley,7,substitution,82,,away,191,Estève,193,Humphreys,,,,,,,
25-26-prem-arsenal-vs-burnley,8,substitution,82,,away,210,Tchaouna,202,Bruun Larsen,,,,,,,
25-26-prem-arsenal-vs-burnley,9,substitution,78,,away,722,Florentino,614,Ward-Prowse,,,,,,,
25-26-prem-arsenal-vs-burnley,10,substitution,73,,home,266,Eze,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-burnley,11,substitution,73,,home,30,Havertz,666,Gyökeres,,,,,,,
25-26-prem-arsenal-vs-burnley,12,substitution,72,,home,7,Calafiori,725,Hincapie,,,,,,,
25-26-prem-arsenal-vs-burnley,13,substitution,71,,away,676,Ugochukwu,209,Laurent,,,,,,,
25-26-prem-arsenal-vs-burnley,14,substitution,70,,away,207,Hannibal,216,Amdouni,,,,,,,
25-26-prem-arsenal-vs-burnley,15,card,67,,home,30,Havertz,,,,,yellow,,,,
25-26-prem-arsenal-vs-burnley,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-arsenal-vs-burnley,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-burnley,18,goal,37,,home,30,Havertz,,,16,Saka,,regular,1,0,
25-26-prem-arsenal-vs-burnley,19,card,28,,away,207,Hannibal,,,,,yellow,,,,
25-26-prem-aston-villa-vs-liverpool,1,period,90,,,,,,,,,,,4,2,Second half
25-26-prem-aston-villa-vs-liverpool,2,goal,90,2,away,373,Virgil,,,387,Szoboszlai,,regular,4,2,
25-26-prem-aston-villa-vs-liverpool,3,substitution,90,,home,48,Tielemans,699,Douglas Luiz,,,,,,,
25-26-prem-aston-villa-vs-liverpool,4,substitution,90,,home,54,McGinn,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-liverpool,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-liverpool,6,goal,89,,home,54,McGinn,,,64,Watkins,,regular,4,1,
25-26-prem-aston-villa-vs-liverpool,7,substitution,85,,home,50,Buendía,39,Maatsen,,,,,,,
25-26-prem-aston-villa-vs-liverpool,8,substitution,74,,away,384,Gakpo,381,M.Salah,,,,,,,
25-26-prem-aston-villa-vs-liverpool,9,goal,73,,home,64,Watkins,,,,,,regular,3,1,
25-26-prem-aston-villa-vs-liverpool,10,substitution,66,,away,390,Gravenberch,382,Wirtz,,,,,,,
25-26-prem-aston-villa-vs-liverpool,11,substitution,66,,away,376,Gomez,385,Chiesa,,,,,,,
25-26-prem-aston-villa-vs-liverpool,12,card,66,,home,54,McGinn,,,,,yellow,,,,
25-26-prem-aston-villa-vs-liverpool,13,card,62,,away,376,Gomez,,,,,yellow,,,,
25-26-prem-aston-villa-vs-liverpool,14,goal,57,,home,64,Watkins,,,47,Rogers,,regular,2,1,
