player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-manchester-city,Petrović,7.1,13,0,30,12,0,0,0,0,0,0,0
73,25-26-prem-afc-bournemouth-vs-manchester-city,Smith,6.9,10,0,30,4,2,0,6,1,0,0,0
74,25-26-prem-afc-bournemouth-vs-manchester-city,Truffert,7.4,12,0,42,3,3,3,5,0,1,0,0
77,25-26-prem-afc-bournemouth-vs-manchester-city,Hill,6.6,14,1,47,5,0,0,2,4,1,0,0
81,25-26-prem-afc-bournemouth-vs-manchester-city,Kluivert,6.2,3,0,6,1,0,0,3,1,1,0,0
82,25-26-prem-afc-bournemouth-vs-manchester-city,Semenyo,6.4,9,0,21,0,0,4,3,0,0,0,0
84,25-26-prem-afc-bournemouth-vs-manchester-city,Tavernier,7.8,12,0,47,5,4,2,5,0,0,0,0
85,25-26-prem-afc-bournemouth-vs-manchester-city,Adams,6.9,6,0,39,2,0,0,3,0,1,0,0
86,25-26-prem-afc-bournemouth-vs-manchester-city,Brooks,6.4,3,0,4,0,0,0,0,1,0,0,0
88,25-26-prem-afc-bournemouth-vs-manchester-city,Cook,,0,0,2,1,0,0,1,0,0,0,0
90,25-26-prem-afc-bournemouth-vs-manchester-city,Scott,7.0,11,0,47,4,5,1,1,2,0,0,0
98,25-26-prem-afc-bournemouth-vs-manchester-city,Enes Ünal,6.9,2,0,4,0,0,0,0,0,0,0,0
260,25-26-prem-afc-bournemouth-vs-manchester-city,Guéhi,6.6,8,0,52,4,0,0,3,5,0,0,0
406,25-26-prem-afc-bournemouth-vs-manchester-city,Khusanov,6.7,8,0,82,6,0,0,1,0,0,0,0
407,25-26-prem-afc-bournemouth-vs-manchester-city,Matheus N.,6.9,9,0,56,2,1,6,5,0,0,0,0
411,25-26-prem-afc-bournemouth-vs-manchester-city,O'Reilly,6.4,14,1,48,5,1,1,2,4,0,0,0
