match_id,minute,value
25-26-prem-afc-bournemouth-vs-manchester-city,1,-3
25-26-prem-afc-bournemouth-vs-manchester-city,2,-4
25-26-prem-afc-bournemouth-vs-manchester-city,3,-5
25-26-prem-afc-bournemouth-vs-manchester-city,4,-5
25-26-prem-afc-bournemouth-vs-manchester-city,5,-5
25-26-prem-afc-bournemouth-vs-manchester-city,6,-19
25-26-prem-afc-bournemouth-vs-manchester-city,7,11
25-26-prem-afc-bournemouth-vs-manchester-city,8,-1
25-26-prem-afc-bournemouth-vs-manchester-city,9,-1
25-26-prem-afc-bournemouth-vs-manchester-city,10,-1
25-26-prem-afc-bournemouth-vs-manchester-city,11,1
25-26-prem-afc-bournemouth-vs-manchester-city,12,2
25-26-prem-afc-bournemouth-vs-manchester-city,13,1
25-26-prem-afc-bournemouth-vs-manchester-city,14,-29
25-26-prem-afc-bournemouth-vs-manchester-city,15,-14
25-26-prem-afc-bournemouth-vs-manchester-city,16,24
25-26-prem-afc-bournemouth-vs-manchester-city,17,15
25-26-prem-afc-bournemouth-vs-manchester-city,18,-21
25-26-prem-afc-bournemouth-vs-manchester-city,19,-4
25-26-prem-afc-bournemouth-vs-manchester-city,20,-1
25-26-prem-afc-bournemouth-vs-manchester-city,21,2
25-26-prem-afc-bournemouth-vs-manchester-city,22,-1
25-26-prem-afc-bournemouth-vs-manchester-city,23,34
25-26-prem-afc-bournemouth-vs-manchester-city,24,14
25-26-prem-afc-bournemouth-vs-manchester-city,25,2
25-26-prem-afc-bournemouth-vs-manchester-city,26,-14
25-26-prem-afc-bournemouth-vs-manchester-city,27,-14
25-26-prem-afc-bournemouth-vs-manchester-city,28,-26
25-26-prem-afc-bournemouth-vs-manchester-city,29,-19
25-26-prem-afc-bournemouth-vs-manchester-city,30,-67
25-26-prem-afc-bournemouth-vs-manchester-city,31,-49
25-26-prem-afc-bournemouth-vs-manchester-city,32,-26
25-26-prem-afc-bournemouth-vs-manchester-city,33,-43
25-26-prem-afc-bournemouth-vs-manchester-city,34,-23
25-26-prem-afc-bournemouth-vs-manchester-city,35,-14
25-26-prem-afc-bournemouth-vs-manchester-city,36,-10
25-26-prem-afc-bournemouth-vs-manchester-city,37,-15
25-26-prem-afc-bournemouth-vs-manchester-city,38,-3
25-26-prem-afc-bournemouth-vs-manchester-city,39,-17
25-26-prem-afc-bournemouth-vs-manchester-city,40,22
25-26-prem-afc-bournemouth-vs-manchester-city,41,4
25-26-prem-afc-bournemouth-vs-manchester-city,42,3
25-26-prem-afc-bournemouth-vs-manchester-city,43,1
25-26-prem-afc-bournemouth-vs-manchester-city,44,6
25-26-prem-afc-bournemouth-vs-manchester-city,45,-4
25-26-prem-afc-bournemouth-vs-manchester-city,45.5,4
25-26-prem-afc-bournemouth-vs-manchester-city,46,8
25-26-prem-afc-bournemouth-vs-manchester-city,47,-40
25-26-prem-afc-bournemouth-vs-manchester-city,48,-41
25-26-prem-afc-bournemouth-vs-manchester-city,49,-26
25-26-prem-afc-bournemouth-vs-manchester-city,50,-24
25-26-prem-afc-bournemouth-vs-manchester-city,51,-15
25-26-prem-afc-bournemouth-vs-manchester-city,52,-34
25-26-prem-afc-bournemouth-vs-manchester-city,53,44
25-26-prem-afc-bournemouth-vs-manchester-city,54,11
25-26-prem-afc-bournemouth-vs-manchester-city,55,-14
25-26-prem-afc-bournemouth-vs-manchester-city,56,-22
25-26-prem-afc-bournemouth-vs-manchester-city,57,-12
25-26-prem-afc-bournemouth-vs-manchester-city,58,-8
25-26-prem-afc-bournemouth-vs-manchester-city,59,18
25-26-prem-afc-bournemouth-vs-manchester-city,60,7
25-26-prem-afc-bournemouth-vs-manchester-city,61,28
25-26-prem-afc-bournemouth-vs-manchester-city,62,37
25-26-prem-afc-bournemouth-vs-manchester-city,63,49
25-26-prem-afc-bournemouth-vs-manchester-city,64,2
25-26-prem-afc-bournemouth-vs-manchester-city,65,-13
25-26-prem-afc-bournemouth-vs-manchester-city,66,-24
25-26-prem-afc-bournemouth-vs-manchester-city,67,21
25-26-prem-afc-bournemouth-vs-manchester-city,68,7
25-26-prem-afc-bournemouth-vs-manchester-city,69,4
25-26-prem-afc-bournemouth-vs-manchester-city,70,18
25-26-prem-afc-bournemouth-vs-manchester-city,71,22
25-26-prem-afc-bournemouth-vs-manchester-city,72,-25
25-26-prem-afc-bournemouth-vs-manchester-city,73,-28
25-26-prem-afc-bournemouth-vs-manchester-city,74,-32
25-26-prem-afc-bournemouth-vs-manchester-city,75,-31
25-26-prem-afc-bournemouth-vs-manchester-city,76,-11
25-26-prem-afc-bournemouth-vs-manchester-city,77,-11
25-26-prem-afc-bournemouth-vs-manchester-city,78,-42
25-26-prem-afc-bournemouth-vs-manchester-city,79,-30
25-26-prem-afc-bournemouth-vs-manchester-city,80,18
25-26-prem-afc-bournemouth-vs-manchester-city,81,-1
25-26-prem-afc-bournemouth-vs-manchester-city,82,15
25-26-prem-afc-bournemouth-vs-manchester-city,83,20
25-26-prem-afc-bournemouth-vs-manchester-city,84,14
25-26-prem-afc-bournemouth-vs-manchester-city,85,1
25-26-prem-afc-bournemouth-vs-manchester-city,86,-1
25-26-prem-afc-bournemouth-vs-manchester-city,87,-4
25-26-prem-afc-bournemouth-vs-manchester-city,88,6
25-26-prem-afc-bournemouth-vs-manchester-city,89,44
25-26-prem-afc-bournemouth-vs-manchester-city,90,57
25-26-prem-afc-bournemouth-vs-manchester-city,90.5,-26
25-26-prem-arsenal-vs-burnley,1,-11
25-26-prem-arsenal-vs-burnley,2,-30
25-26-prem-arsenal-vs-burnley,3,-62
25-26-prem-arsenal-vs-burnley,4,-30
25-26-prem-arsenal-vs-burnley,5,-4
25-26-prem-arsenal-vs-burnley,6,19
25-26-prem-arsenal-vs-burnley,7,35
25-26-prem-arsenal-vs-burnley,8,37
25-26-prem-arsenal-vs-burnley,9,28
