player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
292,25-26-prem-everton-vs-sunderland,90,0,0,0,0.0,0.0253254,0,1,0,1,61,33,92.0,1.0,4,0,0.0,2,50.0,0,1,3,0,4,2,0,2,3,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,96,3,0,0,,,,,,,5
724,25-26-prem-everton-vs-sunderland,90,0,0,1,0.05,0.00709023,0,0,0,0,65,46,92.0,0.0,5,0,0.0,2,100.0,1,1,7,1,2,1,0,5,0,3,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,96,1,0,0,,,,,,,6
539,25-26-prem-everton-vs-sunderland,67,0,0,1,0.05,0.00168579,0,0,0,1,35,15,94.0,0.0,3,0,0.0,1,50.0,1,0,0,0,10,7,0,6,2,3,75.0,3,75.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,23,96,1,0,0,,,,,,,11
541,25-26-prem-everton-vs-sunderland,90,0,0,0,0.0,0.0158821,0,0,0,0,64,43,93.0,0.0,7,0,0.0,2,50.0,1,0,2,0,5,3,0,6,2,3,100.0,3,60,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,,,,,,,6
310,25-26-prem-everton-vs-sunderland,17,0,0,0,0.0,0.00076963,0,0,0,1,5,4,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,3,0,0.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,96,2,0,0,,,,,,,1
287,25-26-prem-everton-vs-sunderland,90,0,0,0,0.0,0.0022095,0,0,0,0,50,22,54,0.0,12,0,0.0,5,21,0,0,12,0,3,0,0,0,0,0,0.0,0,0,0,0,0,3,1.28,-1.72,1,23,5,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
294,25-26-prem-everton-vs-sunderland,2,0,0,0,0.0,0.00695372,0,0,0,0,10,8,100.0,0.0,1,0,0.0,1,100.0,0,0,1,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,96,1,0,0,,,,,,,2
668,25-26-prem-everton-vs-sunderland,90,0,0,0,0.0,0.0207485,0,0,0,0,81,60,87.0,0.0,12,0,0.0,3,38.0,1,0,5,0,1,1,0,4,2,4,80.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,,,,,,,7
304,25-26-prem-everton-vs-sunderland,72,0,0,0,0.0,0.0357338,0,0,0,0,39,26,96.0,1.0,1,0,0.0,0,0.0,2,1,2,0,1,1,0,4,4,3,43.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,67,0.0,3,0,73,1,0,0,,,,,,,7
728,25-26-prem-everton-vs-sunderland,87,1,0,3,0.1,0.0571844,1,0,0,2,32,15,88.0,0.0,2,1,100.0,0,0.0,3,1,1,0,1,0,0,6,6,5,63,1,25.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2645,3,0,88,2,0,0,,,,,,,6
