id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
109,a,,,3.9,696,71,0,0,-1,1,3.0,108,17,0,0,0.0,489,42,0,0,0.0,405,35,0.0,0.0,0,177867,22216,258712,4089,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,42,0.0,459,17,0.0,417,7,0.0,485,42,,,,16,0.0
39,a,,,4.0,638,60,0,0,0,0,0.8,228,32,0,0,0.0,522,60,0,0,0.0,445,54,0.0,0.0,0,60373,346,49019,1233,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,60,0.0,497,38,0.0,458,28,0.0,520,60,,,,16,0.0
613,a,,,4.5,416,248,0,0,0,0,0.0,528,208,1,0,1.0,410,188,0,12,0.0,568,223,0.0,0.2,0,9942,46,8142,196,0.0,-0.5,0.0,0.01,0.01,1.03,0.0,0.02,0.02,2.06,14.2,411,192,12.6,357,199,2.0,392,206,2.9,413,199,,,,16,0.0
6,a,100.0,100.0,5.7,96,9,0,0,2,-2,7.6,52,17,53,6,3.8,65,13,2,187,5.8,19,5,1.0,9.3,1,983612,88037,293878,22673,6.3,6.3,0.67,0.77,1.44,10.14,0.05,0.06,0.11,0.81,189.0,172,66,175.2,104,21,153.0,103,9,51.4,126,30,,,,16,0.0
7,a,,,4.7,323,210,0,0,-3,3,0.2,333,108,10,1,1.2,363,176,0,63,1.2,242,121,0.3,2.1,0,24155,660,39341,934,1.7,1.7,0.04,0.31,0.35,2.92,0.01,0.07,0.08,0.67,30.8,373,173,50.1,270,166,3.0,382,204,8.4,358,177,,,,16,0.0
8,a,,,4.8,313,37,0,0,-2,2,0.2,337,125,13,0,1.6,304,96,0,39,2.0,164,47,0.4,2.7,0,22367,1169,24100,3900,2.5,2.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,346,120,13.7,352,115,0.0,648,232,6.3,380,126,,,,16,0.0
15,a,100.0,100.0,5.6,101,1,0,0,1,-1,31.1,5,1,64,6,4.0,48,8,6,233,4.4,43,2,0.8,11.4,1,2232982,81858,1751946,36641,4.9,4.9,0.0,0.01,0.01,14.27,0.0,0.0,0.0,0.89,351.4,37,12,0.0,694,72,0.0,693,72,35.2,204,12,,,,16,0.0
16,a,100.0,100.0,6.2,63,39,0,0,-3,3,2.5,121,36,33,3,2.4,197,86,2,206,2.8,113,57,0.5,5.3,0,167108,1806,572684,12620,3.3,3.3,0.97,2.42,3.39,11.24,0.08,0.19,0.27,0.87,227.2,136,48,379.5,20,17,116.0,135,89,71.8,64,41,2.0,2.0,,16,60.0
17,a,100.0,100.0,10.6,4,3,0,0,6,-6,44.5,3,3,106,3,7.1,3,3,16,432,7.8,5,5,0.7,10.0,4,5170358,103946,3694300,85798,8.3,8.3,4.17,5.6,9.77,9.78,0.3,0.4,0.7,0.71,516.2,6,4,629.8,1,1,604.0,4,3,174.9,3,3,1.0,,1.0,16,66.66666666666667
18,a,100.0,100.0,6.3,59,3,1,-1,3,-3,30.2,6,1,61,6,4.1,44,7,5,254,7.6,8,1,1.2,9.7,2,1858678,115534,2842597,37346,8.1,8.1,1.88,0.66,2.54,11.63,0.13,0.05,0.18,0.81,316.6,56,19,46.2,278,80,89.0,174,35,45.4,148,38,,,,16,0.0
20,a,100.0,100.0,5.0,196,122,0,0,0,0,0.8,215,62,48,1,3.2,98,41,5,257,3.4,80,40,0.7,9.6,0,253255,1280,219161,6332,3.9,3.9,1.19,0.95,2.14,12.43,0.09,0.07,0.16,0.92,277.8,85,29,164.4,118,83,96.0,163,102,54.1,113,67,,,,16,0.0
24,i,0.0,0.0,6.1,73,5,0,0,-4,4,2.4,122,50,27,0,3.0,125,34,0,112,0.0,690,233,0.0,4.4,0,145270,118,949522,7290,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,238,89,55.3,258,67,29.0,283,88,21.3,277,89,,,,16,0.0
25,d,75.0,25.0,4.8,299,33,0,0,-2,2,0.9,207,81,15,0,2.5,174,51,0,60,1.4,222,64,0.3,3.1,0,87344,41,298388,4527,1.4,0.5,0.06,0.08,0.14,1.73,0.02,0.03,0.05,0.67,22.2,392,139,23.2,325,104,21.0,302,96,6.7,374,122,,,,16,0.0
73,a,100.0,100.0,4.2,575,36,0,0,-3,3,0.9,211,30,7,0,3.5,76,11,0,30,0.0,485,61,0.0,1.7,0,83122,392,231313,2264,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,300,28,0.0,534,46,0.0,502,37,7.8,363,28,,,,16,0.0
186,a,100.0,100.0,6.7,35,18,0,0,-3,3,0.9,209,61,9,0,1.5,324,153,0,24,1.0,273,143,0.1,1.3,0,46811,240,148327,1054,1.5,1.5,0.51,0.09,0.6,1.39,0.32,0.06,0.38,0.87,23.8,384,178,37.8,289,172,54.0,232,129,11.3,339,167,,3.0,,16,20.0
578,a,100.0,25.0,5.8,90,8,0,0,-2,2,1.2,191,77,20,0,2.5,181,53,1,77,1.2,254,73,0.2,3.4,1,194787,425,359660,6338,1.7,0.4,0.55,0.43,0.98,5.93,0.1,0.08,0.18,1.06,137.8,225,86,46.3,277,79,111.0,141,18,29.4,234,74,,,,16,0.0
597,a,100.0,100.0,4.5,426,257,0,0,0,0,0.1,494,187,4,3,1.3,350,167,0,20,0.6,314,156,0.1,0.9,0,8784,689,7948,291,1.1,1.1,0.0,0.06,0.06,0.89,0.0,0.07,0.07,0.97,11.6,418,196,16.2,343,194,2.0,393,207,3.0,411,198,,,,16,0.0
633,a,100.0,100.0,6.0,79,51,0,0,0,0,0.1,485,182,21,3,2.3,211,93,1,80,1.6,209,105,0.3,3.5,0,20126,461,16878,636,2.1,2.1,1.24,0.5,1.74,4.0,0.24,0.1,0.34,0.76,118.8,249,107,86.0,198,126,118.0,134,88,32.0,220,111,,,,16,0.0
638,a,,,4.5,425,256,0,0,0,0,0.0,629,275,0,0,0.0,625,265,0,0,0.0,575,230,0.0,0.0,0,1896,21,1466,43,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,261,0.0,616,265,0.0,600,259,0.0,620,263,,,,16,0.0
