match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,99,90.0,1.0,1.0,3.0,0.38,0.36,0.65,2.0,2.0,1.0,4.0,61.0,31.0,79.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,80.0,1.0,25.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,101,90.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,69.0,52.0,88.0,2.0,17.0,0.0,,4.0,67.0,2.0,40.0,5.0,1.0,11.0,1.0,0.0,0.0,2.0,6.0,4.0,5.0,56.0,1.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,402,60.0,0.0,2.0,2.0,0.31,0.33,0.0,0.0,2.0,1.0,5.0,53.0,29.0,91.0,3.0,0.0,1.0,20.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,110,87.0,1.0,0.0,3.0,0.16,0.03,0.9,3.0,1.0,0.0,10.0,39.0,20.0,83.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,401,90.0,1.0,0.0,3.0,0.49,0.53,0.67,1.0,2.0,0.0,11.0,53.0,27.0,77.0,2.0,1.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,111,89.0,0.0,0.0,1.0,0.09,0.13,0.0,0.0,2.0,0.0,1.0,64.0,36.0,90.0,0.0,6.0,0.0,0.0,3.0,75.0,4.0,100.0,4.0,1.0,7.0,1.0,4.0,1.0,5.0,7.0,7.0,7.0,50.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,106,17.0,1.0,0.0,1.0,0.37,0.0,0.27,1.0,1.0,0.0,3.0,12.0,4.0,57.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,67.0,3.0,75.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,107,73.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,32.0,14.0,70.0,1.0,0.0,0.0,,1.0,100.0,2.0,100.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,4.0,3.0,50.0,3.0,75.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,88,90.0,1.0,0.0,1.0,0.17,0.01,0.49,1.0,0.0,0.0,2.0,54.0,38.0,83.0,0.0,11.0,0.0,,2.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,91,90.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,48.0,25.0,64.0,1.0,8.0,0.0,,13.0,48.0,1.0,100.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,,2.0,2.0,1.28,0.72,0.0,1.0,13.0,25.0,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,314,73.0,0.0,0.0,1.0,0.04,0.02,0.04,1.0,0.0,0.0,1.0,31.0,19.0,86.0,0.0,4.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,394,90.0,0.0,0.0,2.0,0.1,0.04,0.0,0.0,3.0,0.0,4.0,76.0,44.0,80.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,60.0,0.0,0.0,2.0,0.0,60.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,98,90.0,0.0,0.0,1.0,0.02,0.12,0.0,0.0,2.0,0.0,1.0,44.0,18.0,72.0,0.0,1.0,1.0,50.0,0.0,0.0,1.0,50.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,2.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,398,30.0,0.0,0.0,2.0,0.06,0.05,0.14,1.0,2.0,0.0,3.0,18.0,6.0,67.0,1.0,1.0,1.0,25.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,104,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,89.0,0.0,3.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,8.0,4.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,392,73.0,1.0,0.0,3.0,0.17,0.3,0.47,1.0,3.0,0.0,5.0,36.0,16.0,73.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,410,73.0,0.0,0.0,2.0,0.07,0.02,0.0,0.0,0.0,0.0,1.0,41.0,33.0,97.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,399,83.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,3.0,86.0,43.0,84.0,1.0,3.0,1.0,14.0,1.0,25.0,2.0,50.0,4.0,1.0,1.0,0.0,8.0,4.0,2.0,7.0,4.0,6.0,75.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,403,60.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,36.0,22.0,92.0,1.0,4.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,4.0,8.0,3.0,33.0,1.0,33.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,417,30.0,0.0,0.0,1.0,0.17,0.01,0.0,0.0,0.0,1.0,2.0,24.0,15.0,88.0,0.0,5.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,89,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,14.0,6.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,338,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,41.0,21.0,78.0,0.0,4.0,0.0,,0.0,,1.0,33.0,3.0,0.0,4.0,0.0,5.0,3.0,2.0,5.0,5.0,3.0,43.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,391,17.0,0.0,0.0,1.0,0.11,0.01,0.0,0.0,0.0,0.0,1.0,15.0,7.0,78.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,421,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,95.0,0.0,0.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,409,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,84.0,62.0,95.0,1.0,5.0,0.0,,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,1.0,3.0,4.0,1.0,25.0,2.0,67.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,415,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,68.0,53.0,87.0,0.0,11.0,0.0,,3.0,33.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,40.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0,75.0,0.0,0.0,0.0,,1.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,4.0,4.0,2.35,1.65,2.0,2.0,1.0,15.0,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,418,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,100,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,67.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,203,90.0,0.0,2.0,3.0,0.12,0.33,0.0,0.0,1.0,0.0,0.0,51.0,30.0,79.0,3.0,6.0,1.0,50.0,2.0,40.0,1.0,33.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,80.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,356,90.0,0.0,1.0,1.0,0.07,0.43,0.0,0.0,3.0,0.0,6.0,90.0,58.0,92.0,4.0,1.0,3.0,60.0,1.0,33.0,2.0,40.0,5.0,2.0,7.0,0.0,2.0,2.0,0.0,9.0,3.0,8.0,80.0,1.0,50.0,0.0,2.0,75.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,650,90.0,1.0,0.0,1.0,0.52,0.0,0.95,1.0,1.0,0.0,1.0,45.0,24.0,83.0,0.0,2.0,0.0,,5.0,71.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,5.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,350,90.0,0.0,0.0,1.0,0.11,0.03,0.0,0.0,0.0,0.0,1.0,128.0,98.0,89.0,0.0,13.0,0.0,,5.0,56.0,2.0,100.0,2.0,1.0,6.0,2.0,5.0,3.0,1.0,11.0,2.0,3.0,75.0,8.0,89.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,211,90.0,1.0,0.0,1.0,0.14,0.01,0.16,1.0,1.0,0.0,1.0,49.0,14.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,4.0,2.0,1.0,4.0,8.0,2.0,29.0,2.0,40.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,351,90.0,1.0,0.0,3.0,0.69,0.12,1.05,2.0,0.0,1.0,7.0,20.0,8.0,62.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,625,90.0,0.0,0.0,2.0,0.13,0.11,0.0,0.0,0.0,0.0,1.0,126.0,105.0,92.0,0.0,14.0,0.0,,2.0,40.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,210,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,47.0,17.0,65.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,60.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,67.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,342,90.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,5.0,76.0,49.0,75.0,2.0,7.0,0.0,,1.0,25.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,585,77.0,0.0,0.0,1.0,0.06,0.12,0.0,0.0,1.0,0.0,4.0,26.0,12.0,67.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,56.0,0.0,11.0,0.0,,5.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,2.31,0.31,1.0,1.0,5.0,19.0,
