gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
28,2025-03-09T14:00:00,6,1793.68,2.0,2.0,91,1797.49,True,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506350,61.0,39.0,1.53,2.2,12.0,17.0,4.0,8.0,1.0,5.0,0.0,3.0,432.0,257.0,82.0,76.0,15.0,16.0,3.0,6.0,0.37,1.8,0.37,0.4,0.74,2.2,1.1,2.54,3.0,4.0,5.0,5.0,2.0,2.0,8.0,15.0,4.0,2.0,528.0,336.0,224.0,129.0,208.0,128.0,13.0,25.0,33.0,42.0,6.0,5.0,38.0,36.0,36.0,13.0,29.0,27.0,0.0,3.0,3.0,3.0,0.0,0.0,10.0,18.0,83.0,62.0,8.0,15.0,5.0,4.0,20.0,28.0,6.0,2.0,49.0,65.0,35.0,51.0,41.0,59.0,14.0,14.0,50.0,50.0,7.0,7.0,33.0,54.0,4506350,True,True
28,2025-03-08T15:00:00,14,2017.51,3.0,1.0,20,1544.91,True,24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,71.0,29.0,4.12,0.36,28.0,6.0,7.0,4.0,8.0,1.0,5.0,0.0,593.0,204.0,91.0,76.0,10.0,9.0,6.0,4.0,2.3,0.12,0.24,0.24,2.54,0.36,3.3,0.36,13.0,0.0,8.0,2.0,0.0,0.0,23.0,3.0,5.0,3.0,655.0,267.0,228.0,140.0,365.0,64.0,23.0,12.0,61.0,29.0,6.0,1.0,30.0,20.0,21.0,10.0,59.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,15.0,10.0,79.0,48.0,10.0,9.0,2.0,8.0,10.0,37.0,3.0,4.0,46.0,52.0,43.0,43.0,50.0,50.0,3.0,9.0,25.0,75.0,18.0,13.0,60.0,57.0,4506347,True,True
28,2025-03-09T16:30:00,1,1762.43,1.0,1.0,3,1993.12,True,24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,32.0,68.0,1.52,1.62,10.0,17.0,6.0,6.0,2.0,2.0,2.0,2.0,208.0,524.0,76.0,89.0,8.0,11.0,2.0,9.0,1.37,1.35,0.15,0.28,1.52,1.62,1.47,1.77,2.0,6.0,2.0,5.0,0.0,0.0,6.0,9.0,4.0,8.0,275.0,587.0,113.0,138.0,95.0,386.0,13.0,12.0,25.0,41.0,3.0,2.0,27.0,7.0,8.0,22.0,17.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,8.0,56.0,62.0,7.0,5.0,5.0,1.0,34.0,13.0,5.0,5.0,51.0,38.0,37.0,28.0,57.0,43.0,14.0,10.0,58.0,42.0,2.0,9.0,33.0,39.0,4506348,True,True
28,2025-03-08T12:30:00,17,1783.96,1.0,0.0,43,1925.97,True,24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,31.0,69.0,0.73,0.86,9.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,208.0,547.0,80.0,90.0,9.0,7.0,3.0,2.0,0.59,0.6,0.14,0.27,0.73,0.86,0.86,0.55,3.0,8.0,2.0,3.0,1.0,1.0,6.0,6.0,3.0,8.0,261.0,609.0,86.0,239.0,122.0,308.0,17.0,13.0,37.0,54.0,7.0,1.0,39.0,6.0,15.0,17.0,18.0,24.0,1.0,1.0,3.0,2.0,0.0,0.0,8.0,12.0,47.0,67.0,5.0,5.0,3.0,2.0,25.0,19.0,3.0,3.0,41.0,47.0,31.0,39.0,44.0,56.0,10.0,8.0,56.0,44.0,7.0,13.0,58.0,72.0,4506349,True,True
28,2025-03-09T14:00:00,8,1844.22,1.0,0.0,13,1596.35,True,24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,57.0,43.0,1.78,0.1,20.0,3.0,7.0,3.0,1.0,0.0,1.0,0.0,467.0,339.0,86.0,81.0,12.0,13.0,12.0,2.0,0.82,0.1,0.17,0.0,0.99,0.1,1.52,0.15,5.0,0.0,8.0,0.0,0.0,1.0,11.0,1.0,9.0,2.0,541.0,417.0,192.0,203.0,275.0,136.0,23.0,17.0,48.0,35.0,6.0,1.0,23.0,6.0,11.0,21.0,54.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,12.0,82.0,67.0,10.0,5.0,0.0,7.0,21.0,36.0,3.0,7.0,58.0,44.0,37.0,31.0,54.0,46.0,21.0,13.0,62.0,38.0,13.0,2.0,59.0,22.0,4506345,True,True
28,2025-03-08T17:30:00,94,1760.63,0.0,1.0,7,1800.24,True,24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,60.0,40.0,0.83,1.33,13.0,12.0,3.0,4.0,0.0,2.0,0.0,2.0,395.0,239.0,86.0,76.0,10.0,5.0,6.0,5.0,0.5,0.77,0.33,0.56,0.83,1.33,0.7,0.69,4.0,2.0,6.0,6.0,1.0,0.0,7.0,10.0,6.0,2.0,459.0,316.0,190.0,122.0,205.0,117.0,27.0,18.0,57.0,39.0,5.0,3.0,19.0,25.0,12.0,14.0,37.0,19.0,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,40.0,45.0,7.0,5.0,6.0,6.0,32.0,40.0,3.0,3.0,51.0,43.0,28.0,27.0,51.0,49.0,23.0,16.0,59.0,41.0,9.0,6.0,69.0,38.0,4506343,True,True
28,2025-03-08T20:00:00,39,1684.72,1.0,1.0,11,1747.48,True,24-25-prem-wolverhampton-wanderers-vs-everton,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506352,66.0,34.0,0.77,1.41,11.0,12.0,3.0,4.0,1.0,2.0,0.0,2.0,527.0,233.0,88.0,76.0,11.0,16.0,5.0,5.0,0.57,0.6,0.2,0.82,0.77,1.41,1.12,1.5,5.0,1.0,3.0,7.0,0.0,0.0,5.0,7.0,6.0,5.0,597.0,306.0,263.0,151.0,264.0,82.0,22.0,25.0,48.0,44.0,3.0,5.0,17.0,31.0,22.0,9.0,19.0,18.0,0.0,1.0,2.0,2.0,0.0,0.0,8.0,16.0,62.0,50.0,6.0,8.0,7.0,3.0,24.0,35.0,3.0,2.0,44.0,62.0,35.0,47.0,43.0,57.0,9.0,15.0,38.0,63.0,6.0,5.0,38.0,56.0,4506352,True,True
28,2025-03-10T20:00:00,21,1738.21,0.0,1.0,4,1823.92,True,24-25-prem-west-ham-united-vs-newcastle-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506351,51.0,49.0,0.72,1.4,9.0,9.0,2.0,3.0,1.0,3.0,1.0,2.0,372.0,352.0,81.0,81.0,7.0,15.0,3.0,4.0,0.68,1.27,0.04,0.13,0.72,1.4,0.05,2.05,1.0,3.0,6.0,3.0,0.0,0.0,4.0,6.0,5.0,3.0,461.0,433.0,203.0,150.0,169.0,202.0,22.0,18.0,39.0,38.0,4.0,7.0,19.0,33.0,16.0,22.0,20.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,60.0,42.0,9.0,8.0,2.0,4.0,19.0,25.0,3.0,2.0,53.0,42.0,37.0,29.0,56.0,44.0,16.0,13.0,55.0,45.0,7.0,11.0,50.0,61.0,4506351,True,True
28,2025-03-08T15:00:00,36,1785.46,2.0,1.0,54,1772.65,True,24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,53.0,47.0,1.54,0.9,9.0,6.0,4.0,1.0,3.0,1.0,2.0,0.0,444.0,374.0,86.0,85.0,6.0,12.0,3.0,7.0,0.66,0.81,0.09,0.09,0.75,0.9,1.75,0.75,3.0,2.0,2.0,3.0,0.0,0.0,8.0,6.0,1.0,0.0,514.0,441.0,217.0,244.0,227.0,130.0,22.0,27.0,58.0,52.0,4.0,3.0,31.0,14.0,16.0,13.0,33.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0,11.0,9.0,61.0,41.0,15.0,4.0,2.0,2.0,24.0,41.0,0.0,2.0,54.0,53.0,35.0,40.0,47.0,53.0,19.0,13.0,59.0,41.0,6.0,12.0,33.0,57.0,4506344,True,True
28,2025-03-08T15:00:00,31,1800.02,1.0,0.0,40,1584.66,True,24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,55.0,45.0,3.26,1.48,19.0,15.0,4.0,8.0,5.0,4.0,4.0,4.0,301.0,252.0,74.0,75.0,8.0,7.0,5.0,4.0,2.11,0.65,1.15,0.83,3.26,1.48,1.28,1.9,6.0,4.0,9.0,3.0,1.0,0.0,14.0,9.0,5.0,6.0,407.0,335.0,143.0,148.0,158.0,104.0,28.0,18.0,42.0,38.0,7.0,3.0,37.0,19.0,26.0,28.0,25.0,16.0,0.0,0.0,4.0,3.0,0.0,0.0,11.0,9.0,48.0,64.0,7.0,8.0,4.0,9.0,40.0,38.0,7.0,3.0,60.0,54.0,39.0,32.0,55.0,45.0,21.0,22.0,49.0,51.0,9.0,10.0,56.0,50.0,4506346,True,True
