match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,51,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,54.0,0.0,9.0,0.0,,5.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.7,0.7,1.0,2.0,5.0,20.0,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,49,90.0,0.0,0.0,1.0,0.32,0.01,0.25,1.0,1.0,1.0,1.0,59.0,34.0,81.0,0.0,4.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,3.0,6.0,1.0,6.0,6.0,0.0,6.0,1.0,3.0,100.0,3.0,75.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,167,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,2.0,51.0,16.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,8.0,6.0,6.0,60.0,2.0,50.0,1.0,0.0,40.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,57,90.0,0.0,0.0,2.0,0.15,0.15,0.11,1.0,2.0,0.0,2.0,62.0,36.0,86.0,2.0,4.0,1.0,33.0,4.0,80.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,98,90.0,0.0,0.0,2.0,0.05,0.03,0.04,1.0,1.0,0.0,4.0,66.0,36.0,78.0,0.0,7.0,1.0,33.0,5.0,83.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,4.0,1.0,6.0,2.0,2.0,67.0,4.0,80.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,101,90.0,0.0,0.0,3.0,0.19,0.08,0.0,0.0,0.0,0.0,3.0,82.0,57.0,88.0,2.0,8.0,1.0,100.0,4.0,67.0,0.0,0.0,1.0,2.0,11.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,58,90.0,1.0,0.0,4.0,0.56,0.01,0.32,2.0,0.0,1.0,7.0,33.0,10.0,53.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,8.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,88,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,1.0,77.0,53.0,93.0,0.0,7.0,0.0,,4.0,57.0,0.0,0.0,1.0,0.0,6.0,2.0,11.0,10.0,0.0,7.0,3.0,2.0,67.0,5.0,71.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,92.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,5.0,2.0,2.0,67.0,3.0,75.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,53,68.0,0.0,1.0,2.0,0.11,0.07,0.0,0.0,0.0,0.0,5.0,29.0,13.0,87.0,1.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,36,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,42.0,20.0,83.0,1.0,1.0,1.0,33.0,1.0,50.0,1.0,25.0,4.0,0.0,2.0,0.0,3.0,3.0,1.0,5.0,4.0,4.0,67.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,99,90.0,0.0,0.0,1.0,0.05,0.08,0.0,0.0,2.0,0.0,6.0,60.0,26.0,76.0,0.0,3.0,2.0,33.0,0.0,0.0,3.0,100.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,5.0,56.0,1.0,50.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,89,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,1.0,66.0,36.0,86.0,3.0,13.0,1.0,9.0,2.0,100.0,1.0,25.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,4.0,6.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,54,89.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,1.0,34.0,14.0,64.0,2.0,4.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,38.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,86,89.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,5.0,39.0,22.0,81.0,0.0,3.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,110,90.0,0.0,0.0,3.0,0.3,0.09,0.33,1.0,2.0,0.0,7.0,30.0,14.0,93.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,9.0,3.0,33.0,1.0,25.0,1.0,3.0,100.0,,,,,,,,,
