match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,74,89.0,3.0,0.0,4.0,0.95,0.01,2.02,4.0,1.0,0.0,12.0,37.0,13.0,81.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,9.0,3.0,38.0,2.0,33.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,60,90.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,45.0,23.0,85.0,2.0,5.0,0.0,,1.0,50.0,2.0,40.0,5.0,2.0,3.0,0.0,3.0,2.0,0.0,7.0,3.0,5.0,83.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,70.0,0.0,1.0,0.0,,3.0,20.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,,1.0,0.0,,4.0,0.0,1.02,1.02,0.0,1.0,3.0,28.0,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,71,88.0,1.0,1.0,3.0,0.18,0.43,0.16,1.0,4.0,0.0,6.0,44.0,20.0,100.0,1.0,0.0,1.0,17.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,78,90.0,1.0,0.0,4.0,0.23,0.19,1.37,3.0,2.0,0.0,7.0,48.0,23.0,79.0,3.0,0.0,1.0,33.0,1.0,33.0,1.0,50.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,7.0,5.0,56.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,66.0,36.0,71.0,0.0,12.0,0.0,,4.0,25.0,3.0,75.0,4.0,2.0,5.0,0.0,7.0,2.0,0.0,7.0,2.0,4.0,80.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,63,90.0,0.0,0.0,1.0,0.07,0.04,0.2,1.0,1.0,0.0,1.0,65.0,37.0,84.0,1.0,8.0,0.0,0.0,3.0,50.0,2.0,100.0,2.0,1.0,7.0,1.0,3.0,2.0,0.0,6.0,3.0,5.0,71.0,1.0,50.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,62,80.0,0.0,0.0,2.0,0.06,0.03,0.0,0.0,1.0,0.0,3.0,34.0,18.0,86.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,80.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,83,10.0,0.0,1.0,2.0,0.22,0.04,0.04,1.0,1.0,0.0,0.0,15.0,8.0,89.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,64,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,51.0,24.0,77.0,0.0,7.0,0.0,0.0,2.0,33.0,1.0,33.0,3.0,1.0,7.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
