match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-afc-bournemouth,1,90,,False,86,Brooks,block,assisted,left-foot,0.0898,,5.8,34.7,50.3,19,low-centre
25-26-prem-aston-villa-vs-afc-bournemouth,2,88,,True,53,Malen,miss,fast-break,right-foot,0.4443,,9.1,35.2,40.2,5.6,right
25-26-prem-aston-villa-vs-afc-bournemouth,3,87,,True,53,Malen,block,assisted,left-foot,0.0592,,13.1,58.9,53.4,19,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,4,82,,True,53,Malen,goal,corner,right-foot,0.066,0.3162,9.8,48,52.6,4.4,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,5,82,,True,48,Tielemans,block,corner,right-foot,0.0244,,17.8,48.3,47.4,5.6,low-right
25-26-prem-aston-villa-vs-afc-bournemouth,6,77,,True,55,Barkley,goal,corner,head,0.1685,0.73,2.5,57.9,52.3,21.5,high-left
25-26-prem-aston-villa-vs-afc-bournemouth,7,70,,True,47,Rogers,miss,assisted,right-foot,0.0282,,14.1,26.8,40.7,23.6,right
25-26-prem-aston-villa-vs-afc-bournemouth,8,67,,False,82,Semenyo,save,penalty,right-foot,0.7884,0.7809,11.5,50,52.9,1.3,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,9,64,,True,54,McGinn,save,corner,left-foot,0.0542,0.0924,14.8,62.4,46.3,24.1,high-right
25-26-prem-aston-villa-vs-afc-bournemouth,10,58,,False,74,Truffert,block,corner,left-foot,0.0544,,13,41.3,49,19,low-centre
25-26-prem-aston-villa-vs-afc-bournemouth,11,58,,False,97,Evanilson,post,corner,head,0.1119,,3.5,41.5,55.3,15.8,left
25-26-prem-aston-villa-vs-afc-bournemouth,12,56,,False,88,Cook,miss,corner,right-foot,0.0217,,25,47.3,59.7,5.6,left
25-26-prem-aston-villa-vs-afc-bournemouth,13,55,,False,90,Scott,save,fast-break,right-foot,0.056,0.1237,22.6,50.9,49.5,20.9,high-centre
25-26-prem-aston-villa-vs-afc-bournemouth,14,53,,False,84,Tavernier,block,assisted,right-foot,0.0447,,15.6,33.6,49.8,19,low-centre
25-26-prem-aston-villa-vs-afc-bournemouth,15,47,,False,84,Tavernier,block,assisted,left-foot,0.0143,,22.9,32.2,48.4,19,low-centre
25-26-prem-aston-villa-vs-afc-bournemouth,16,45,4,False,713,A.Jimenez,save,assisted,right-foot,0.0285,0.1546,26.3,59.8,52.4,19.6,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,17,45,1,False,81,Kluivert,miss,assisted,right-foot,0.0308,,23.6,33.5,57,5.6,close-left
25-26-prem-aston-villa-vs-afc-bournemouth,18,44,,False,97,Evanilson,miss,set-piece,right-foot,0.1433,,6.4,54.2,28.6,79.2,high-right
25-26-prem-aston-villa-vs-afc-bournemouth,19,40,,True,59,Onana,goal,regular,right-foot,0.026,0.1743,22.9,38.9,53.9,7,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,20,39,,True,64,Watkins,save,set-piece,right-foot,0.4666,0.3831,4.3,49,50.1,19.6,low-centre
25-26-prem-aston-villa-vs-afc-bournemouth,21,39,,True,50,Buendía,block,set-piece,head,0.0575,,9.1,53.8,52.5,19,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,22,35,,True,64,Watkins,block,assisted,left-foot,0.0496,,11.4,37.4,54.6,8.3,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,23,31,,True,64,Watkins,block,assisted,left-foot,0.0511,,8,33.8,53.6,8.3,low-left
25-26-prem-aston-villa-vs-afc-bournemouth,24,28,,True,50,Buendía,goal,free-kick,right-foot,0.149,0.5251,19.1,46.2,52.6,31.6,high-left
25-26-prem-aston-villa-vs-afc-bournemouth,25,25,,False,84,Tavernier,miss,free-kick,left-foot,0.2261,,18.1,51.9,55.3,70.8,high
25-26-prem-aston-villa-vs-afc-bournemouth,26,13,,True,50,Buendía,block,corner,right-foot,0.0126,,22.1,62.8,49.9,19,low-centre
25-26-prem-aston-villa-vs-afc-bournemouth,27,12,,True,58,Kamara,save,assisted,right-foot,0.0319,0.0438,20.6,64.6,47.7,13.3,low-right
25-26-prem-aston-villa-vs-afc-bournemouth,28,9,,True,36,Cash,save,assisted,right-foot,0.0094,0.0103,22.4,77.4,50,19.6,low-centre
25-26-prem-brentford-vs-newcastle-united,1,90,8,True,120,Schade,block,assisted,head,0.0394,,11.1,48.4,52.8,19,low-left
25-26-prem-brentford-vs-newcastle-united,2,90,8,True,113,Van den Berg,save,set-piece,right-foot,0.3478,0.4387,6.3,47.2,49.8,1.3,low-centre
25-26-prem-brentford-vs-newcastle-united,3,90,5,True,136,Thiago,goal,regular,right-foot,0.3641,0.3121,13.8,49.8,48.9,5.7,low-centre
25-26-prem-brentford-vs-newcastle-united,4,90,4,True,126,Jensen,block,assisted,left-foot,0.0288,,24.3,45.1,50.8,19,low-centre
25-26-prem-brentford-vs-newcastle-united,5,88,,False,684,Thiaw,miss,corner,head,0.0552,,9.9,48.3,37.6,31.9,right
25-26-prem-brentford-vs-newcastle-united,6,78,,True,136,Thiago,goal,penalty,right-foot,0.7884,0.6991,11.5,50,47.7,7,low-right
25-26-prem-brentford-vs-newcastle-united,7,67,,False,487,Barnes,miss,assisted,right-foot,0.0191,,25.3,53,51.4,62.5,high
25-26-prem-brentford-vs-newcastle-united,8,65,,True,136,Thiago,save,assisted,right-foot,0.0304,0.0383,15,28.4,50.3,30.4,high-centre
25-26-prem-brentford-vs-newcastle-united,9,58,,True,83,O.Dango,block,fast-break,left-foot,0.0539,,13.5,67.3,50.6,19,low-centre
25-26-prem-brentford-vs-newcastle-united,10,58,,False,489,J.Murphy,block,assisted,right-foot,0.0255,,21.9,64.6,50.4,19,low-centre
25-26-prem-brentford-vs-newcastle-united,11,56,,True,120,Schade,goal,throw-in-set-piece,head,0.2605,0.9445,4,52.6,48.8,24.1,high-centre
25-26-prem-brentford-vs-newcastle-united,12,50,,True,113,Van den Berg,miss,corner,head,0.1729,,3.9,45.4,34.8,19.4,right
25-26-prem-brentford-vs-newcastle-united,13,47,,True,129,Yarmoliuk,save,assisted,right-foot,0.0559,0.0727,8.4,67.8,50.5,8.2,low-centre
25-26-prem-brentford-vs-newcastle-united,14,39,,True,106,Collins,miss,throw-in-set-piece,head,0.0641,,8.1,44.2,43,13.9,close-right
25-26-prem-brentford-vs-newcastle-united,15,34,,True,124,Henderson,miss,set-piece,right-foot,0.0093,,29.2,67.8,72.1,13.9,left
25-26-prem-brentford-vs-newcastle-united,16,32,,True,116,Hickey,block,throw-in-set-piece,left-foot,0.0786,,14.9,42.8,50.4,19,low-centre
25-26-prem-brentford-vs-newcastle-united,17,27,,False,487,Barnes,goal,regular,left-foot,0.269,0.2155,9.2,40.9,51.9,8.2,low-left
25-26-prem-brentford-vs-newcastle-united,18,17,,True,116,Hickey,save,set-piece,right-foot,0.0451,0.2445,4.3,67,47.8,4.4,low-right
25-26-prem-brentford-vs-newcastle-united,19,7,,True,120,Schade,miss,assisted,head,0.0153,,14.1,40.7,58.7,18.1,close-left
25-26-prem-brentford-vs-newcastle-united,20,5,,False,488,Bruno G.,miss,fast-break,right-foot,0.0522,,23.4,63.2,45,86.1,high
25-26-prem-chelsea-vs-wolverhampton-wanderers,1,90,1,True,453,Garnacho,block,assisted,right-foot,0.0325,,14.4,30.7,53.6,19,low-left
