player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
328,24-25-prem-aston-villa-vs-liverpool,90,1,1,2,0.46,0.11,1,2,0,9,38,16,67.0,2.0,2,0,0.0,0,0.0,0,0,5,0,0,0,0,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
57,24-25-prem-aston-villa-vs-liverpool,90,1,0,2,0.14,0.03,1,2,0,1,82,50,85.0,0.0,9,0,0.0,0,0.0,3,1,3,1,2,2,1,8,3,8,73.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,29
311,24-25-prem-aston-villa-vs-liverpool,66,1,0,1,0.08,0.13,1,0,0,1,59,37,82.0,4.0,11,1,50.0,5,56.0,1,0,4,0,2,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
326,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.06,0,1,0,0,61,38,90.0,1.0,2,0,0.0,2,40.0,4,0,2,1,9,4,0,8,2,7,88.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,29
317,24-25-prem-aston-villa-vs-liverpool,66,0,1,6,0.75,0.35,0,1,1,11,32,10,63.0,1.0,2,0,0.0,0,0.0,0,0,3,0,0,0,1,4,6,2,25.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,29
36,24-25-prem-aston-villa-vs-liverpool,78,0,1,0,0.0,0.1,0,0,0,0,41,19,79.0,2.0,7,1,100.0,1,100.0,2,0,3,0,3,2,2,3,2,2,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,29
329,24-25-prem-aston-villa-vs-liverpool,81,0,0,1,0.07,0.07,0,1,0,1,76,47,98.0,0.0,4,1,17.0,2,100.0,4,1,5,0,2,1,3,10,7,10,59.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,29
336,24-25-prem-aston-villa-vs-liverpool,90,0,0,3,0.26,0.52,1,1,0,12,42,22,79.0,3.0,2,0,0.0,2,100.0,1,0,4,0,1,1,2,2,5,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
58,24-25-prem-aston-villa-vs-liverpool,90,1,0,1,0.19,0.07,1,0,0,3,31,18,82.0,0.0,1,0,0.0,0,0.0,0,0,3,0,1,1,1,3,10,0,0.0,3,43.0,0,2,0,0,0.0,0.0,0,0,0,29
385,24-25-prem-aston-villa-vs-liverpool,67,0,0,1,0.09,0.05,1,2,0,1,39,17,74.0,0.0,2,0,0.0,1,100.0,1,0,2,0,0,0,0,4,3,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
167,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.01,0,2,0,2,75,59,94.0,0.0,1,0,0.0,1,50.0,0,0,7,0,6,2,0,4,3,3,60.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,29
47,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,51,33,77.0,0.0,0,0,0.0,6,38.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.4,-0.6,1,33,6,29
32,24-25-prem-aston-villa-vs-liverpool,23,0,0,1,0.02,0.02,1,0,0,2,30,19,83.0,1.0,3,0,0.0,0,0.0,1,1,0,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,29
335,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.05,0.3,0,0,0,5,65,33,83.0,4.0,3,1,17.0,2,67.0,0,2,2,0,1,0,1,1,5,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,29
324,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.05,0.34,0,1,0,0,37,22,92.0,0.0,0,0,0.0,1,100.0,1,1,3,1,0,0,2,5,6,4,44.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,29
339,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.02,0.01,0,0,0,2,86,61,80.0,0.0,15,0,0.0,4,36.0,0,2,2,1,3,1,1,8,5,2,67.0,6,60.0,0,0,0,0,0.0,0.0,0,0,0,29
54,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.03,0.06,0,4,0,5,56,21,70.0,0.0,1,0,0.0,0,0.0,0,0,0,1,1,1,0,6,6,5,56.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,29
762,24-25-prem-aston-villa-vs-liverpool,67,0,0,0,0.0,0.01,0,1,0,2,33,22,81.0,0.0,3,0,0.0,0,0.0,1,0,3,0,0,0,2,3,4,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,29
49,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.12,0.05,0,1,0,2,53,39,93.0,0.0,1,0,0.0,1,100.0,0,0,3,2,5,3,0,4,3,1,100.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0,29
53,24-25-prem-aston-villa-vs-liverpool,23,0,0,0,0.0,0.03,0,0,0,2,11,8,89.0,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
323,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,46,31,89.0,1.0,1,0,0.0,2,67.0,0,2,4,0,4,3,2,2,5,1,17.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,29
48,24-25-prem-aston-villa-vs-liverpool,86,0,0,0,0.0,0.07,0,0,0,1,52,37,88.0,1.0,5,0,0.0,0,0.0,2,1,1,0,0,0,0,6,3,5,63.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,29
725,24-25-prem-aston-villa-vs-liverpool,23,0,0,2,0.08,0.01,0,0,0,3,13,4,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
45,24-25-prem-aston-villa-vs-liverpool,12,0,0,0,0.0,0.11,0,0,0,0,8,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
313,24-25-prem-aston-villa-vs-liverpool,23,0,0,0,0.0,0.03,0,0,0,1,9,4,67.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
310,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,27,16,84.0,0.0,0,0,0.0,4,67.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.58,-0.42,0,16,4,29
316,24-25-prem-aston-villa-vs-liverpool,24,0,0,1,0.75,0.0,0,0,1,2,10,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,29
731,24-25-prem-aston-villa-vs-liverpool,67,0,0,0,0.0,0.04,0,1,0,0,51,27,90.0,0.0,1,2,40.0,1,100.0,1,0,1,0,1,0,1,3,3,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
327,24-25-prem-aston-villa-vs-liverpool,9,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
333,24-25-prem-aston-villa-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
598,24-25-prem-aston-villa-vs-liverpool,4,0,0,0,0.0,0.0,0,0,0,1,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
369,24-25-prem-leicester-city-vs-manchester-united,90,0,1,1,0.03,0.04,0,2,0,2,69,36,77.0,1.0,2,1,50.0,2,100.0,1,0,5,0,3,2,0,7,1,3,75.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0,29
383,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,57,35,73.0,0.0,0,0,0.0,8,38.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
372,24-25-prem-leicester-city-vs-manchester-united,69,1,0,3,0.1,0.01,3,1,0,3,32,13,81.0,0.0,0,0,0.0,0,0.0,1,0,3,0,0,0,1,3,6,3,43.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
370,24-25-prem-leicester-city-vs-manchester-united,69,0,0,3,0.07,0.14,0,0,0,1,43,21,72.0,3.0,4,2,40.0,2,100.0,0,0,2,0,0,0,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
375,24-25-prem-leicester-city-vs-manchester-united,85,1,0,3,0.24,0.0,1,0,0,5,24,7,58.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,6,1,33.0,2,33.0,1,0,0,0,0.0,0.0,0,0,0,29
613,24-25-prem-leicester-city-vs-manchester-united,39,0,0,1,0.17,0.0,0,0,0,1,40,13,59.0,0.0,1,0,0.0,0,0.0,2,2,7,0,1,1,0,6,1,4,80.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,29
593,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,60,37,80.0,1.0,3,0,0.0,6,67.0,1,1,0,2,6,4,0,6,5,3,75.0,3,43.0,1,0,0,0,0.0,0.0,0,0,0,29
652,24-25-prem-leicester-city-vs-manchester-united,69,0,0,2,0.06,0.01,0,0,0,3,47,23,68.0,0.0,0,0,0.0,0,0.0,2,2,7,0,0,0,2,7,5,3,38.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0,29
101,24-25-prem-afc-bournemouth-vs-brentford,90,1,0,2,0.18,0.12,1,0,0,2,59,36,77.0,2.0,8,0,0.0,5,71.0,4,0,11,1,2,0,1,7,1,5,83.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,29
91,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,48,20,51.0,0.0,0,0,0.0,12,39.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
110,24-25-prem-afc-bournemouth-vs-brentford,90,1,0,1,0.17,0.08,1,0,0,3,35,14,74.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,5,3,3,60.0,2,67.0,3,0,0,0,0.0,0.0,0,0,0,29
