id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,134,82,0,0,-1,1,0.0,714,295,0,0,0.0,790,341,0,0,0.0,770,331,0.0,0.0,0,439,0,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,38,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.0,200,32,42,0,2.5,215,26,6,152,0.0,792,83,0.0,6.5,2,1238437,0,1409940,0,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,346,33,119.5,272,31,255.0,129,32,52.6,282,32,,,,38,
3,i,0.0,0.0,6.1,70,6,0,0,1,-1,12.2,34,13,117,0,4.2,33,2,9,459,0.0,787,263,0.0,19.2,2,5093448,0,5431768,0,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,101,38,208.8,196,43,287.0,115,11,108.2,131,33,,,,38,
4,a,100.0,100.0,7.7,14,4,0,0,-3,3,6.2,61,13,96,0,4.4,27,9,14,340,0.0,798,87,0.0,12.5,1,2644355,0,3530099,0,1.5,1.5,9.39,1.64,11.03,19.32,0.46,0.08,0.54,0.94,467.4,150,17,257.1,162,18,703.0,35,15,142.8,81,17,,,3.0,38,
5,u,0.0,0.0,4.0,666,53,0,0,0,0,0.0,643,71,0,0,0.0,617,68,0,0,0.0,476,60,0.0,0.0,0,0,0,4643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,68,0.0,596,57,0.0,558,38,0.0,610,68,,,,38,
6,i,0.0,0.0,5.5,115,12,0,0,0,0,4.3,88,32,114,0,3.8,62,8,9,426,0.0,775,262,0.0,20.7,2,1963751,0,1640941,0,0.0,0.0,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,180,66,296.8,142,29,254.0,130,15,94.2,153,40,,,,38,
7,a,100.0,100.0,4.6,348,226,0,0,-4,4,0.2,357,115,20,0,1.3,418,196,0,112,0.2,392,180,0.0,4.3,0,30982,0,50584,0,1.8,1.7,0.06,0.59,0.65,6.05,0.01,0.08,0.09,0.78,44.8,441,201,88.8,306,181,8.0,439,225,14.2,420,200,,,,38,
8,a,,,4.9,263,32,0,0,-1,1,3.8,101,38,42,1,2.5,207,66,2,171,2.5,135,34,0.5,8.6,1,518152,0,114231,0,4.5,4.0,0.17,0.27,0.44,14.29,0.01,0.02,0.03,1.2,244.8,270,102,86.0,310,96,32.0,369,124,36.4,332,111,,,,38,
9,a,100.0,100.0,6.5,46,24,0,0,-5,5,3.1,110,35,124,1,3.8,64,30,6,418,3.2,88,33,0.5,19.1,1,1360840,0,1378390,0,5.5,4.7,6.81,4.45,11.26,25.8,0.27,0.18,0.45,1.03,540.8,119,43,545.0,65,52,864.0,18,9,195.1,32,24,,,,38,
12,a,100.0,100.0,4.3,591,343,0,0,-2,2,1.5,165,53,65,1,2.5,200,84,4,240,0.5,331,155,0.1,15.1,0,735728,0,604768,0,1.8,2.0,1.15,1.69,2.84,4.96,0.12,0.18,0.3,0.52,278.2,246,110,232.5,183,126,230.0,149,95,74.0,213,108,,,,38,
13,a,100.0,100.0,8.2,12,9,0,0,-3,3,5.7,64,19,109,0,3.8,66,32,10,503,4.8,24,7,0.6,13.3,0,1245059,0,2244119,0,7.8,6.3,4.79,6.65,11.44,22.16,0.19,0.26,0.45,0.86,489.4,143,54,965.8,7,7,484.0,65,42,194.1,33,25,3.0,1.0,2.0,38,
15,a,100.0,100.0,5.6,101,1,0,0,1,-1,32.6,6,1,141,1,3.7,73,12,10,553,2.8,117,13,0.5,25.2,3,4184559,0,3511572,0,4.8,4.3,0.0,0.03,0.03,34.61,0.0,0.0,0.0,0.92,744.4,41,10,10.7,455,11,0.0,793,82,75.6,208,11,,,,38,
16,a,100.0,100.0,6.3,54,28,0,0,-2,2,4.2,91,27,126,1,3.6,81,37,17,619,5.2,16,5,0.8,20.0,1,593806,0,823007,0,8.2,6.7,3.39,5.59,8.98,26.71,0.11,0.18,0.29,0.87,708.8,53,14,918.0,12,11,374.0,89,58,199.7,27,21,2.0,2.0,,38,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,20.2,15,5,126,0,5.2,10,5,18,506,1.8,197,87,0.2,12.1,4,8222595,0,9344351,0,3.8,3.3,6.8,7.36,14.16,17.72,0.36,0.39,0.75,0.94,599.4,92,35,819.5,18,15,814.0,23,13,223.3,14,10,1.0,,1.0,38,
18,i,0.0,0.0,6.4,50,4,0,0,4,-4,25.8,10,2,130,0,3.7,77,12,14,564,0.8,303,92,0.1,20.3,3,4071193,0,5556474,0,0.0,0.0,2.42,1.28,3.7,30.32,0.07,0.04,0.11,0.9,672.6,63,24,150.1,240,63,116.0,254,72,94.2,154,41,,,,38,
