id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
2,a,,,4.1,651,36.0,0,0.0,-4,4.0,0.4,280,37.0,0,0,0.0,635.0,85.0,0,0,0.0,499.0,78.0,0.0,0.0,0.0,14650,187,76970,460,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,0.0,617.0,73.0,0.0,590.0,60.0,0.0,627.0,85.0,,,,29,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
34,u,0.0,0.0,4.0,685,53.0,0,0.0,0,0.0,0.1,497,75.0,0,0,0.0,594.0,73.0,0,0,0.0,452.0,66.0,0.0,0.0,0.0,0,0,17400,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,73.0,0.0,575.0,60.0,0.0,546.0,47.0,0.0,586.0,73.0,,,,29,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,410,250.0,0,0.0,0,0.0,0.1,534,194.0,0,0,0.0,691.0,270.0,0,0,0.0,594.0,207.0,0.0,0.0,0.0,2169,0,33700,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,264.0,0.0,679.0,267.0,0.0,660.0,259.0,0.0,687.0,266.0,,,,29,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,319,199.0,0,0.0,-1,1.0,0.0,728,302.0,0,0,0.0,772.0,333.0,0,0,0.0,716.0,298.0,0.0,0.0,0.0,160,0,2085,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,332.0,0.0,767.0,332.0,0.0,763.0,330.0,0.0,771.0,332.0,,,,29,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,i,0.0,0.0,4.8,369,63.0,0,0.0,-2,2.0,0.0,671,85.0,0,0,0.0,764.0,84.0,0,0,0.0,695.0,71.0,0.0,0.0,0.0,2218,117,6342,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,84.0,0.0,758.0,83.0,0.0,753.0,83.0,0.0,763.0,84.0,,,,29,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 11 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,516,320.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,758.0,324.0,0,0,0.0,677.0,271.0,0.0,0.0,0.0,453,33,330,38,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,751.0,323.0,0.0,739.0,320.0,0.0,757.0,323.0,,,,29,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,700,59.0,0,0.0,0,0.0,0.0,788,90.0,0,0,0.0,606.0,79.0,0,0,0.0,466.0,72.0,0.0,0.0,0.0,176,28,109,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,79.0,0.0,587.0,66.0,0.0,558.0,53.0,0.0,598.0,79.0,,,,29,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,707,63.0,0,0.0,0,0.0,0.0,764,89.0,0,0,0.0,610.0,82.0,0,0,0.0,470.0,75.0,0.0,0.0,0.0,414,23,314,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,82.0,0.0,592.0,70.0,0.0,563.0,57.0,0.0,602.0,82.0,,,,29,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
665,a,100.0,100.0,4.5,417,22.0,0,0.0,0,0.0,0.2,352,50.0,43,0,2.7,230.0,23.0,3,153,0.0,598.0,90.0,0.0,9.6,0.0,42956,375,63312,1176,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,178.0,20.0,0.0,682.0,85.0,0.0,663.0,75.0,32.2,326.0,20.0,,,,29,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
788,a,,,4.0,718,194.0,0,0.0,0,0.0,0.0,740,255.0,0,0,0.0,619.0,233.0,0,0,0.0,481.0,197.0,0.0,0.0,0.0,444,28,367,46,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,233.0,0.0,601.0,233.0,0.0,573.0,230.0,0.0,611.0,233.0,,,,29,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
