match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-brentford,home,697,Adli,21,F,57.0,25.6
25-26-prem-afc-bournemouth-vs-brentford,home,98,Enes Ünal,26,F,68.6,49.2
25-26-prem-afc-bournemouth-vs-brentford,home,100,E. J. Kroupi,22,F,54.9,39.9
25-26-prem-afc-bournemouth-vs-brentford,home,67,Petrović,1,G,9.1,48.6
25-26-prem-afc-bournemouth-vs-brentford,home,97,Evanilson,9,F,54.0,52.2
25-26-prem-afc-bournemouth-vs-brentford,home,807,Rayan,37,M,66.4,17.6
25-26-prem-afc-bournemouth-vs-brentford,home,87,Christie,10,M,54.4,63.2
25-26-prem-afc-bournemouth-vs-brentford,home,90,Scott,8,M,58.0,48.1
25-26-prem-afc-bournemouth-vs-brentford,home,77,Hill,23,D,38.1,32.7
25-26-prem-afc-bournemouth-vs-brentford,home,85,Adams,12,M,48.5,46.1
25-26-prem-afc-bournemouth-vs-brentford,home,72,M. Senesi,5,D,31.9,70.8
25-26-prem-afc-bournemouth-vs-brentford,home,74,Truffert,3,D,43.6,82.4
25-26-prem-afc-bournemouth-vs-brentford,home,84,Tavernier,16,M,59.5,77.0
25-26-prem-afc-bournemouth-vs-brentford,home,713,A. Jiménez,20,D,48.4,17.8
25-26-prem-afc-bournemouth-vs-brentford,away,109,Henry,3,D,38.3,79.8
25-26-prem-afc-bournemouth-vs-brentford,away,129,Yarmoliuk,18,M,43.0,39.2
25-26-prem-afc-bournemouth-vs-brentford,away,83,O.Dango,19,M,57.7,20.0
25-26-prem-afc-bournemouth-vs-brentford,away,101,Kelleher,1,G,9.8,54.0
25-26-prem-afc-bournemouth-vs-brentford,away,107,Lewis-Potter,23,D,27,38.5
25-26-prem-afc-bournemouth-vs-brentford,away,124,Henderson,6,M,39.6,39.2
25-26-prem-afc-bournemouth-vs-brentford,away,120,Schade,7,M,56.6,75.6
25-26-prem-afc-bournemouth-vs-brentford,away,108,Ajer,20,D,37.3,79.6
25-26-prem-afc-bournemouth-vs-brentford,away,113,Van den Berg,4,D,32.5,30.8
25-26-prem-afc-bournemouth-vs-brentford,away,121,Damsgaard,24,M,54.1,47.9
25-26-prem-afc-bournemouth-vs-brentford,away,110,Kayode,33,D,39.1,20.6
25-26-prem-afc-bournemouth-vs-brentford,away,136,I. Thiago,9,F,55.1,45.9
25-26-prem-afc-bournemouth-vs-brentford,away,126,Jensen,8,M,43.4,53.5
25-26-prem-afc-bournemouth-vs-brentford,away,106,Collins,22,D,30.5,63.7
25-26-prem-aston-villa-vs-chelsea,home,808,Abraham,18,F,80.7,53.7
25-26-prem-aston-villa-vs-chelsea,home,36,Cash,2,D,43.1,15.2
25-26-prem-aston-villa-vs-chelsea,home,64,Watkins,11,F,59.4,59.6
25-26-prem-aston-villa-vs-chelsea,home,792,Alysson,47,M,60.3,32.0
25-26-prem-aston-villa-vs-chelsea,home,49,Bailey,31,M,60.1,14.8
25-26-prem-aston-villa-vs-chelsea,home,44,Bogarde,26,M,42.6,14.8
25-26-prem-aston-villa-vs-chelsea,home,50,E. Buendía,10,M,48.5,36.8
25-26-prem-aston-villa-vs-chelsea,home,55,Barkley,6,M,54.6,60.2
25-26-prem-aston-villa-vs-chelsea,home,456,Sancho,19,M,67.6,74.5
25-26-prem-aston-villa-vs-chelsea,home,699,D. Luiz,21,M,44.6,63.8
25-26-prem-aston-villa-vs-chelsea,home,32,E. Martínez,23,G,8.5,52.1
25-26-prem-aston-villa-vs-chelsea,home,40,Mings,5,D,27.4,71.6
25-26-prem-aston-villa-vs-chelsea,home,39,Maatsen,22,D,43.6,88.0
25-26-prem-aston-villa-vs-chelsea,home,47,Rogers,27,M,58.5,60.2
25-26-prem-aston-villa-vs-chelsea,home,59,Onana,24,M,40.8,45.1
25-26-prem-aston-villa-vs-chelsea,home,38,E. Konsa,4,D,27.0,32.7
25-26-prem-aston-villa-vs-chelsea,away,232,Tosin,4,D,15.2,66.1
25-26-prem-aston-villa-vs-chelsea,away,224,M. Cucurella,3,D,35.2,86.7
25-26-prem-aston-villa-vs-chelsea,away,237,Enzo,8,M,48.5,67.3
25-26-prem-aston-villa-vs-chelsea,away,244,Lavia,45,M,36.1,37.3
25-26-prem-aston-villa-vs-chelsea,away,241,M. Caicedo,25,M,43.8,52.3
25-26-prem-aston-villa-vs-chelsea,away,246,A. Santos,17,M,42.8,25.3
25-26-prem-aston-villa-vs-chelsea,away,250,Delap,9,F,64.8,44.7
25-26-prem-aston-villa-vs-chelsea,away,672,Hato,21,D,35.9,81.2
25-26-prem-aston-villa-vs-chelsea,away,230,Fofana,29,D,39.0,28.5
25-26-prem-aston-villa-vs-chelsea,away,235,Palmer,10,M,60.5,27.3
25-26-prem-aston-villa-vs-chelsea,away,225,James,24,D,53.5,27.1
25-26-prem-aston-villa-vs-chelsea,away,221,F. Jørgensen,12,G,12.8,48.9
25-26-prem-aston-villa-vs-chelsea,away,249,J. Pedro,20,F,64.6,43.2
25-26-prem-aston-villa-vs-chelsea,away,453,A. Garnacho,49,F,59.6,78.4
25-26-prem-aston-villa-vs-chelsea,away,226,Chalobah,23,D,29.1,60.2
25-26-prem-aston-villa-vs-chelsea,away,228,Gusto,27,D,50.9,9.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,152,Veltman,34,D,35.1,25.3
25-26-prem-brighton-hove-albion-vs-arsenal,home,163,Hinshelwood,13,M,63.2,50.4
25-26-prem-brighton-hove-albion-vs-arsenal,home,157,K. Mitoma,22,M,67.3,77.3
25-26-prem-brighton-hove-albion-vs-arsenal,home,139,Verbruggen,1,G,14.0,47.9
25-26-prem-brighton-hove-albion-vs-arsenal,home,160,Minteh,11,M,65.9,73.3
25-26-prem-brighton-hove-albion-vs-arsenal,home,143,Boscagli,21,D,38.3,62.2
25-26-prem-brighton-hove-albion-vs-arsenal,home,173,Wieffer,27,D,41.6,16.4
25-26-prem-brighton-hove-albion-vs-arsenal,home,158,Georginio,10,M,58.2,49.7
25-26-prem-brighton-hove-albion-vs-arsenal,home,166,Ayari,26,M,41.4,41.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,178,Welbeck,18,F,66.4,46.5
25-26-prem-brighton-hove-albion-vs-arsenal,home,795,Howell,53,M,56.1,25.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,148,F.Kadıoğlu,24,D,48.9,78.6
25-26-prem-brighton-hove-albion-vs-arsenal,home,167,Baleba,17,M,51.8,40.2
25-26-prem-brighton-hove-albion-vs-arsenal,home,169,D. Gómez,25,M,55.3,21.0
25-26-prem-brighton-hove-albion-vs-arsenal,home,783,Groß,30,M,51.4,64.8
25-26-prem-brighton-hove-albion-vs-arsenal,home,151,Van Hecke,6,D,45.9,33.8
25-26-prem-brighton-hove-albion-vs-arsenal,away,19,G. Martinelli,11,F,57.7,82.7
25-26-prem-brighton-hove-albion-vs-arsenal,away,266,Eze,10,M,51.1,49.3
25-26-prem-brighton-hove-albion-vs-arsenal,away,5,Gabriel,6,D,29.5,60.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,16,Saka,7,F,60.0,19.7
25-26-prem-brighton-hove-albion-vs-arsenal,away,666,Gyökeres,14,F,63.5,53.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,20,Trossard,19,F,59.8,68.2
25-26-prem-brighton-hove-albion-vs-arsenal,away,30,Havertz,29,F,70.8,47.8
25-26-prem-brighton-hove-albion-vs-arsenal,away,7,Calafiori,33,D,57.2,86.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,24,Nørgaard,16,M,52.1,43.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,662,Mosquera,3,D,27.7,27.7
25-26-prem-brighton-hove-albion-vs-arsenal,away,26,M. Zubimendi,36,M,43.3,42.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,725,Hincapie,5,D,35.4,69.1
25-26-prem-brighton-hove-albion-vs-arsenal,away,21,Rice,41,M,44.2,62.6
25-26-prem-brighton-hove-albion-vs-arsenal,away,8,J.Timber,12,D,41.3,16.2
25-26-prem-brighton-hove-albion-vs-arsenal,away,1,D. Raya,1,G,12.5,47.4
25-26-prem-everton-vs-burnley,home,295,Keane,5,D,16.3,69.4
25-26-prem-everton-vs-burnley,home,310,Barry,11,F,61.7,36.9
25-26-prem-everton-vs-burnley,home,311,Beto,9,F,57.6,64.3
25-26-prem-everton-vs-burnley,home,293,O'Brien,15,D,45.8,10.2
25-26-prem-everton-vs-burnley,home,303,Garner,37,M,57.6,61.4
25-26-prem-everton-vs-burnley,home,243,George,19,F,47.9,68.2
25-26-prem-everton-vs-burnley,home,707,Dibling,20,M,64.5,29.9
25-26-prem-everton-vs-burnley,home,304,Iroegbunam,42,M,39.5,59.1
25-26-prem-everton-vs-burnley,home,299,Ndiaye,10,M,65.6,74.5
25-26-prem-everton-vs-burnley,home,292,V. Mykolenko,16,D,48.6,88.9
25-26-prem-everton-vs-burnley,home,242,Dewsbury-Hall,22,M,60.2,63.5
25-26-prem-everton-vs-burnley,home,302,Gana,27,M,58.6,56.3
25-26-prem-everton-vs-burnley,home,290,Branthwaite,32,D,40.3,69.8
25-26-prem-everton-vs-burnley,home,300,McNeil,7,M,61.3,20.9
25-26-prem-everton-vs-burnley,home,291,Tarkowski,6,D,37.1,34.9
25-26-prem-everton-vs-burnley,home,287,Pickford,1,G,12.9,50.9
25-26-prem-everton-vs-burnley,away,209,Laurent,29,M,34.9,38.6
25-26-prem-everton-vs-burnley,away,210,Tchaouna,17,F,60.9,22.3
25-26-prem-everton-vs-burnley,away,199,Worrall,4,D,29.7,39.7
25-26-prem-everton-vs-burnley,away,614,Ward-Prowse,20,M,50.3,62.0
25-26-prem-everton-vs-burnley,away,218,Barnes,35,M,86.9,26.0
25-26-prem-everton-vs-burnley,away,191,Estève,5,D,35.9,74.1
25-26-prem-everton-vs-burnley,away,217,Foster,9,F,60.3,53.4
25-26-prem-everton-vs-burnley,away,722,F. Luís,16,M,43.1,44.9
25-26-prem-everton-vs-burnley,away,195,L. Pires,23,D,44.9,85.5
25-26-prem-everton-vs-burnley,away,193,Humphreys,12,D,35.9,27.8
