match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-brentford,1,card,90,,home,84,Tavernier,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brentford,2,card,90,,home,85,Adams,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brentford,3,substitution,87,,away,83,O.Dango,107,Lewis-Potter,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,4,substitution,80,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,5,substitution,74,,home,87,Christie,100,E. J. Kroupi,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,6,substitution,74,,home,807,Rayan,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,7,substitution,62,,away,124,Henderson,129,Y. Yarmolyuk,,,,,,,
25-26-prem-afc-bournemouth-vs-brentford,8,card,60,,away,126,Jensen,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-brentford,9,substitution,21,,away,109,Henry,108,Ajer,,,,,,,
25-26-prem-aston-villa-vs-chelsea,1,substitution,85,,away,235,Palmer,246,Andrey Santos,,,,,,,
25-26-prem-aston-villa-vs-chelsea,2,substitution,85,,away,249,João Pedro,250,Delap,,,,,,,
25-26-prem-aston-villa-vs-chelsea,3,substitution,79,,away,230,Fofana,232,Tosin,,,,,,,
25-26-prem-aston-villa-vs-chelsea,4,substitution,79,,away,237,Enzo,224,Cucurella,,,,,,,
25-26-prem-aston-villa-vs-chelsea,5,substitution,75,,away,228,Gusto,244,Lavia,,,,,,,
25-26-prem-aston-villa-vs-chelsea,6,substitution,71,,home,64,Watkins,808,Abraham,,,,,,,
25-26-prem-aston-villa-vs-chelsea,7,card,68,,home,64,Watkins,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,8,goal,64,,away,249,João Pedro,,,453,Garnacho,,regular,1,4,
25-26-prem-aston-villa-vs-chelsea,9,substitution,63,,home,49,Bailey,792,Alysson,,,,,,,
25-26-prem-aston-villa-vs-chelsea,10,substitution,63,,home,699,Douglas Luiz,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-chelsea,11,substitution,63,,home,50,Buendía,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-chelsea,12,card,58,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,13,card,58,,home,47,Rogers,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,14,goal,55,,away,235,Palmer,,,249,João Pedro,,regular,1,3,
25-26-prem-aston-villa-vs-chelsea,15,card,54,,away,249,João Pedro,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,16,substitution,46,,home,36,Cash,44,Bogarde,,,,,,,
25-26-prem-aston-villa-vs-chelsea,17,goal,45,,away,249,João Pedro,,,237,Enzo,,regular,1,2,
25-26-prem-aston-villa-vs-chelsea,18,goal,35,,away,249,João Pedro,,,228,Gusto,,regular,1,1,
25-26-prem-aston-villa-vs-chelsea,19,card,32,,home,36,Cash,,,,,yellow,,,,
25-26-prem-aston-villa-vs-chelsea,20,goal,2,,home,699,Douglas Luiz,,,49,Bailey,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-arsenal,1,card,90,,home,166,Ayari,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,2,card,81,,home,148,F.Kadıoğlu,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,3,card,80,,home,143,Boscagli,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,4,substitution,80,,away,26,Zubimendi,24,Nørgaard,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,5,substitution,78,,home,167,Baleba,166,Ayari,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,6,substitution,77,,home,169,Gomez,795,Howell,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,7,substitution,77,,home,173,Wieffer,152,Veltman,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,8,substitution,69,,home,163,Hinshelwood,178,Welbeck,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,9,substitution,64,,away,662,Mosquera,7,Calafiori,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,10,substitution,60,,away,19,Martinelli,20,Trossard,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,11,substitution,59,,away,666,Gyökeres,30,Havertz,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,12,card,52,,home,169,Gomez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,13,substitution,46,,home,157,K. Mitoma,160,Minteh,,,,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,14,card,11,,away,662,Mosquera,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-arsenal,15,goal,9,,away,16,Saka,,,8,J.Timber,,regular,0,1,
25-26-prem-everton-vs-burnley,1,substitution,90,,home,299,Ndiaye,707,Dibling,,,,,,,
25-26-prem-everton-vs-burnley,2,substitution,87,,home,302,Gana,304,Iroegbunam,,,,,,,
25-26-prem-everton-vs-burnley,3,substitution,87,,home,300,McNeil,243,George,,,,,,,
25-26-prem-everton-vs-burnley,4,substitution,83,,away,676,Ugochukwu,218,Barnes,,,,,,,
25-26-prem-everton-vs-burnley,5,substitution,83,,home,311,Beto,310,Barry,,,,,,,
25-26-prem-everton-vs-burnley,6,substitution,83,,home,290,Branthwaite,295,Keane,,,,,,,
25-26-prem-everton-vs-burnley,7,substitution,72,,away,207,Hannibal,209,Laurent,,,,,,,
25-26-prem-everton-vs-burnley,8,card,64,,away,193,Humphreys,,,,,yellow,,,,
25-26-prem-everton-vs-burnley,9,goal,60,,home,242,Dewsbury-Hall,,,299,Ndiaye,,regular,2,0,
25-26-prem-everton-vs-burnley,10,substitution,57,,away,722,Florentino,614,Ward-Prowse,,,,,,,
25-26-prem-everton-vs-burnley,11,substitution,57,,away,199,Worrall,210,Tchaouna,,,,,,,
25-26-prem-everton-vs-burnley,12,goal,32,,home,291,Tarkowski,,,303,Garner,,regular,1,0,
25-26-prem-fulham-vs-west-ham-united,1,card,90,,away,624,Bowen,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,2,card,90,,away,758,Mohamadou Kanté,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,3,card,90,,home,316,Robinson,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,4,substitution,90,,away,708,M.Fernandes,758,Mohamadou Kanté,,,,,,,
25-26-prem-fulham-vs-west-ham-united,5,substitution,90,,away,609,J-C. Todibo,606,Mavropanos,,,,,,,
25-26-prem-fulham-vs-west-ham-united,6,card,90,,home,318,Bassey,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,7,substitution,88,,away,791,Taty,326,Adama,,,,,,,
25-26-prem-fulham-vs-west-ham-united,8,substitution,82,,home,330,Berge,328,Sessegnon,,,,,,,
25-26-prem-fulham-vs-west-ham-united,9,substitution,82,,home,322,Tete,319,Castagne,,,,,,,
25-26-prem-fulham-vs-west-ham-united,10,goal,65,,away,615,Summerville,,,624,Bowen,,regular,0,1,
25-26-prem-fulham-vs-west-ham-united,11,substitution,61,,home,331,Cairney,424,Bobb,,,,,,,
25-26-prem-fulham-vs-west-ham-united,12,substitution,61,,home,335,King,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-west-ham-united,13,substitution,60,,away,671,Wilson,718,S.Magassa,,,,,,,
25-26-prem-fulham-vs-west-ham-united,14,substitution,60,,home,337,Raúl,338,Muniz,,,,,,,
25-26-prem-fulham-vs-west-ham-united,15,card,41,,away,610,Wan-Bissaka,,,,,yellow,,,,
25-26-prem-fulham-vs-west-ham-united,16,card,17,,away,708,M.Fernandes,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,1,substitution,90,,away,735,Traoré,551,Rigg,,,,,,,
25-26-prem-leeds-united-vs-sunderland,2,card,90,,home,351,Gnonto,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,3,substitution,88,,away,813,Angulo,735,Traoré,,,,,,,
25-26-prem-leeds-united-vs-sunderland,4,substitution,84,,home,347,Gudmundsson,344,Bijol,,,,,,,
25-26-prem-leeds-united-vs-sunderland,5,substitution,84,,home,342,Bogle,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-sunderland,6,substitution,74,,home,350,Aaronson,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-sunderland,7,substitution,74,,home,706,Justin,353,James,,,,,,,
25-26-prem-leeds-united-vs-sunderland,8,goal,70,,away,544,Diarra,,,,,,penalty,0,1,
25-26-prem-leeds-united-vs-sunderland,9,card,63,,away,683,Alderete,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,10,substitution,62,,home,356,Gruev,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-sunderland,11,card,58,,away,544,Diarra,,,,,yellow,,,,
25-26-prem-leeds-united-vs-sunderland,12,substitution,56,,away,561,Mayenda,560,Isidor,,,,,,,
25-26-prem-leeds-united-vs-sunderland,13,substitution,55,,away,724,Geertruida,668,Xhaka,,,,,,,
25-26-prem-leeds-united-vs-sunderland,14,card,45,,away,539,O'Nien,,,,,yellow,,,,
