player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-brentford,Petrović,7.2,7,0,18,10,0,0,0,0,0,0,1
74,25-26-prem-afc-bournemouth-vs-brentford,Truffert,7.1,14,0,51,7,4,0,1,2,0,0,0
77,25-26-prem-afc-bournemouth-vs-brentford,Hill,7.8,15,0,41,9,1,0,0,2,0,0,0
83,25-26-prem-afc-bournemouth-vs-brentford,O.Dango,6.5,21,1,21,1,6,0,2,0,0,0,0
84,25-26-prem-afc-bournemouth-vs-brentford,Tavernier,6.4,18,0,32,0,6,4,6,2,1,0,0
85,25-26-prem-afc-bournemouth-vs-brentford,Adams,6.9,5,0,49,3,0,1,2,4,1,0,0
87,25-26-prem-afc-bournemouth-vs-brentford,Christie,7.3,17,0,44,5,0,2,4,2,0,0,0
90,25-26-prem-afc-bournemouth-vs-brentford,Scott,7.1,11,1,34,5,1,3,6,1,0,0,0
98,25-26-prem-afc-bournemouth-vs-brentford,Enes Ünal,6.4,4,0,3,0,0,0,0,2,0,0,0
101,25-26-prem-afc-bournemouth-vs-brentford,Kelleher,7.1,16,0,45,26,0,0,0,0,0,0,1
106,25-26-prem-afc-bournemouth-vs-brentford,Collins,6.7,10,0,62,12,0,0,2,1,0,0,0
107,25-26-prem-afc-bournemouth-vs-brentford,Lewis-Potter,6.6,2,0,3,1,0,0,0,0,0,0,0
108,25-26-prem-afc-bournemouth-vs-brentford,Ajer,6.8,10,0,22,1,0,0,2,2,0,0,0
109,25-26-prem-afc-bournemouth-vs-brentford,Henry,6.8,3,0,7,2,0,2,1,0,0,0,0
110,25-26-prem-afc-bournemouth-vs-brentford,Kayode,7.2,16,0,38,5,2,1,4,3,0,0,0
113,25-26-prem-afc-bournemouth-vs-brentford,Van den Berg,7.2,5,0,42,2,0,0,1,3,0,0,0
120,25-26-prem-afc-bournemouth-vs-brentford,Schade,6.1,15,0,23,1,1,2,3,6,0,0,0
121,25-26-prem-afc-bournemouth-vs-brentford,Damsgaard,6.7,21,0,48,4,1,1,6,3,0,0,0
124,25-26-prem-afc-bournemouth-vs-brentford,Henderson,6.7,5,0,43,5,0,0,1,2,0,0,0
126,25-26-prem-afc-bournemouth-vs-brentford,Jensen,8.0,14,1,54,13,3,1,4,1,1,0,0
129,25-26-prem-afc-bournemouth-vs-brentford,Yarmoliuk,6.7,4,0,20,3,1,0,2,0,0,0,0
697,25-26-prem-afc-bournemouth-vs-brentford,Adli,6.6,3,0,5,1,0,0,1,1,0,0,0
807,25-26-prem-afc-bournemouth-vs-brentford,Rayan,7,13,0,20,0,2,4,3,1,0,0,0
713,25-26-prem-afc-bournemouth-vs-brentford,A.Jimenez,7.7,14,1,37,4,2,1,1,1,0,0,0
72,25-26-prem-afc-bournemouth-vs-brentford,Senesi,7.7,15,0,54,10,0,0,1,2,0,0,0
97,25-26-prem-afc-bournemouth-vs-brentford,Evanilson,6.9,4,0,18,1,0,1,2,4,0,0,0
136,25-26-prem-afc-bournemouth-vs-brentford,Thiago,6.7,15,0,26,1,1,1,2,6,0,0,0
100,25-26-prem-afc-bournemouth-vs-brentford,Kroupi.Jr,6.6,5,1,7,0,0,1,1,0,0,0,0
36,25-26-prem-aston-villa-vs-chelsea,Cash,5.8,4,0,12,2,0,1,5,0,1,0,0
39,25-26-prem-aston-villa-vs-chelsea,Maatsen,5.8,22,0,46,0,6,1,4,0,0,0,0
40,25-26-prem-aston-villa-vs-chelsea,Mings,6.4,6,0,60,5,0,0,0,1,0,0,0
44,25-26-prem-aston-villa-vs-chelsea,Bogarde,6.3,4,0,24,0,0,0,1,0,0,0,0
47,25-26-prem-aston-villa-vs-chelsea,Rogers,5.8,19,0,29,2,2,2,6,1,1,0,0
49,25-26-prem-aston-villa-vs-chelsea,Bailey,7.0,6,0,6,0,0,4,4,0,0,0,0
