player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
230,24-25-prem-aston-villa-vs-everton,90,1,1,1,0.02,0.87,1,0,0,0,40,16,67.0,4.0,7,5,63.0,1,33.0,1,0,2,0,0,0,0,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
58,24-25-prem-aston-villa-vs-everton,84,2,0,6,1.18,0.07,4,0,2,9,19,6,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,4
36,24-25-prem-aston-villa-vs-everton,69,0,1,0,0.0,0.68,0,1,0,1,74,47,89.0,3.0,1,4,50.0,0,0.0,2,0,1,0,0,0,1,5,4,4,50.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,4
57,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.42,0,0,0,1,147,126,93.0,2.0,34,1,25.0,2,50.0,3,0,4,0,0,0,2,5,5,5,56.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,4
48,24-25-prem-aston-villa-vs-everton,89,0,0,1,0.09,0.32,0,2,0,3,54,34,97.0,1.0,2,1,17.0,1,100.0,1,0,3,0,0,0,0,5,3,5,71.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,4
44,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,82,67,94.0,0.0,10,0,0.0,1,20.0,2,0,2,0,4,0,0,4,1,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,4
29,24-25-prem-aston-villa-vs-everton,45,0,1,1,0.03,0.04,0,0,0,1,45,42,98.0,1.0,4,0,0.0,4,100.0,0,0,3,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,4
220,24-25-prem-aston-villa-vs-everton,90,1,0,3,0.76,0.0,1,0,1,5,34,9,69.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,7,9,3,33.0,4,57.0,3,2,0,0,0.0,0.0,0,0,0,4
52,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.04,0,0,0,0,130,106,88.0,0.0,19,0,0.0,3,27.0,0,2,7,0,3,1,0,2,3,0,0.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,4
598,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.08,0,0,0,0,76,52,90.0,1.0,12,0,0.0,2,50.0,3,1,4,0,1,1,1,7,4,6,60.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,4
232,24-25-prem-aston-villa-vs-everton,81,0,0,0,0.0,0.01,0,3,0,2,30,11,79.0,0.0,1,0,0.0,0,0.0,0,1,5,1,2,1,0,6,8,5,42.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,4
38,24-25-prem-aston-villa-vs-everton,21,1,0,3,0.33,0.0,1,0,0,2,12,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,4,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,4
54,24-25-prem-aston-villa-vs-everton,90,0,0,4,0.23,0.04,3,2,2,8,48,20,74.0,1.0,4,0,0.0,2,100.0,0,0,2,1,0,0,0,4,11,4,36.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,4
223,24-25-prem-aston-villa-vs-everton,64,0,0,0,0.0,0.05,0,0,0,0,32,16,76.0,1.0,3,1,100.0,0,0.0,2,1,0,1,2,1,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
582,24-25-prem-aston-villa-vs-everton,26,0,0,0,0.0,0.0,0,1,0,0,21,8,73.0,0.0,2,0,0.0,0,0.0,2,0,1,0,0,0,0,3,3,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,4
53,24-25-prem-aston-villa-vs-everton,69,0,0,2,0.26,0.07,0,0,0,3,51,37,95.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,3,5,3,38.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4
45,24-25-prem-aston-villa-vs-everton,21,0,0,0,0.0,0.4,0,0,0,2,28,15,83.0,3.0,2,1,100.0,0,0.0,0,0,3,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
