id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
125,u,0.0,0.0,6.5,39,20,0,0,0,0,0.0,647,262,0,0,0.0,794,344,0,0,0.0,789,344,0.0,0.0,0,0,0,8265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,344,0.0,795,344,0.0,795,344,0.0,795,344,,,,32,
155,a,,,3.9,741,70,0,0,-1,1,0.4,292,44,0,0,0.0,572,46,0,0,0.0,414,28,0.0,0.0,0,33611,38,34110,95,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,47,0.0,541,27,0.0,496,8,0.0,564,47,,,,32,
195,i,0.0,0.0,4.3,594,135,0,0,-2,2,0.0,559,194,1,0,1.0,463,168,0,3,0.0,562,232,0.0,0.2,0,2569,9,14272,8,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,477,172,1.3,483,176,0.0,622,246,2.0,500,173,,,,32,
319,a,100.0,100.0,5.2,172,103,0,0,-3,3,0.2,349,110,15,0,1.2,426,207,0,54,0.3,365,170,0.1,2.9,0,22454,47,118625,81,1.3,1.3,0.41,0.39,0.8,1.67,0.24,0.22,0.46,0.96,41.2,425,195,68.7,313,184,72.0,284,158,18.3,385,188,,,,32,
320,a,,,4.6,351,229,0,0,-4,4,0.1,436,152,16,1,1.0,492,229,0,53,0.7,316,144,0.2,3.5,0,21729,32,35050,40,1.7,1.7,0.0,0.04,0.04,1.4,0.0,0.03,0.03,0.88,28.2,450,209,17.8,422,221,4.0,453,232,4.9,472,224,,,,32,
321,a,100.0,100.0,7.3,23,10,0,0,-2,2,5.5,70,14,99,1,3.4,105,20,15,445,1.0,281,28,0.1,13.6,2,3359173,2028,3263178,11289,2.0,2.0,5.92,2.75,8.66,13.63,0.36,0.17,0.53,0.82,474.8,119,14,403.5,78,4,512.0,47,19,139.2,64,15,,,,32,
373,u,0.0,0.0,4.5,403,250,0,0,0,0,0.0,602,237,0,0,0.0,707,280,0,0,0.0,625,229,0.0,0.0,0,1740,0,11875,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,277,0.0,695,276,0.0,677,269,0.0,701,277,,,,32,
547,i,0.0,0.0,4.4,553,335,0,0,-1,1,0.0,579,228,0,0,0.0,681,266,0,0,0.0,595,213,0.0,0.0,0,11741,17,12226,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,263,0.0,669,262,0.0,648,255,0.0,676,263,,,,32,
1,u,0.0,0.0,5.4,134,81,0,0,-1,1,0.0,711,295,0,0,0.0,787,340,0,0,0.0,769,330,0.0,0.0,0,439,0,2821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,340,0.0,788,340,0.0,785,339,0.0,788,340,,,,32,
2,i,0.0,0.0,6.5,42,19,0,0,-5,5,1.1,203,31,42,0,2.5,210,26,6,152,0.0,790,82,0.0,6.5,2,1237991,23,1407550,281,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,321,29,119.5,249,29,255.0,118,32,52.6,252,31,,,,32,
3,i,0.0,0.0,6.2,62,4,0,0,2,-2,16.1,26,10,117,0,4.2,39,3,9,459,1.5,228,63,0.2,18.9,2,5092262,62,4978207,72473,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,59,22,208.8,176,37,287.0,103,6,108.2,104,20,,,,32,
4,i,0.0,0.0,7.7,14,5,0,0,-3,3,5.8,63,11,96,0,4.6,22,10,14,340,0.0,795,85,0.0,12.5,1,2589419,39,3518291,1066,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,121,15,257.0,139,15,701.0,24,12,142.6,62,14,,,3.0,32,
5,u,0.0,0.0,4.0,670,56,0,0,0,0,0.0,631,71,0,0,0.0,608,67,0,0,0.0,473,56,0.0,0.0,0,0,0,4564,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,68,0.0,586,54,0.0,547,37,0.0,603,68,,,,32,
6,a,100.0,100.0,5.7,98,9,1,-1,2,-2,7.0,55,20,110,1,3.8,72,11,9,410,4.5,51,8,0.8,19.3,2,1748306,42685,1127316,3759,10.0,5.0,1.23,1.23,2.46,19.34,0.05,0.05,0.1,0.75,368.2,167,62,281.7,125,26,254.0,119,11,90.2,137,35,,,,32,
7,d,75.0,100.0,4.6,348,227,0,0,-4,4,0.2,357,112,19,2,1.4,397,189,0,109,0.8,294,137,0.2,4.1,0,30719,17,49473,103,2.0,1.3,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,423,194,88.8,282,172,8.0,427,222,14.2,404,196,,,,32,
8,a,,,4.8,313,39,0,0,-2,2,0.7,240,90,19,2,1.7,341,110,0,72,1.5,223,61,0.3,4.0,0,94391,9323,46190,262,4.0,2.0,0.13,0.15,0.28,6.77,0.02,0.02,0.04,1.06,98.4,377,132,45.1,350,114,11.0,413,147,15.5,398,135,,,,32,
9,a,100.0,100.0,6.5,46,24,0,0,-5,5,2.2,132,44,101,2,3.7,78,38,6,325,2.8,123,51,0.4,15.5,1,1177276,7556,1293119,787,6.6,3.3,5.08,3.55,8.63,18.32,0.26,0.18,0.44,0.92,449.0,128,43,480.1,60,49,716.0,22,11,164.6,36,26,,,,32,
